FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
"27-Jun-2012 02:58:00","27-Jun-2012 03:03:00","27-Jun-2012 03:10:00","B7.7","S23E87",-890.603,-394.691,"",""
"27-Jun-2012 05:18:00","27-Jun-2012 05:27:00","27-Jun-2012 05:35:00","C3.4","S23E87",-890.603,-394.691,"N16E70","11513"
"27-Jun-2012 07:57:00","27-Jun-2012 08:08:00","27-Jun-2012 08:18:00","C3.2","S23E87",-890.603,-394.691,"S16E21","11512"
"27-Jun-2012 11:00:00","27-Jun-2012 11:06:00","27-Jun-2012 11:12:00","C1.6","S23E87",-890.603,-394.691,"N16E68","11513"
"27-Jun-2012 12:33:00","27-Jun-2012 12:38:00","27-Jun-2012 12:40:00","C3.4","S23E87",-890.603,-394.691,"N17E65","11513"
"27-Jun-2012 19:19:00","27-Jun-2012 19:23:00","27-Jun-2012 19:28:00","B8.5","S23E87",-890.603,-394.691,"","11513"
"27-Mar-2012 02:50:00","27-Mar-2012 03:08:00","27-Mar-2012 03:22:00","C5.3","S23E87",-890.603,-394.691,"N19W05","11444"
"27-Mar-2012 04:21:00","27-Mar-2012 04:30:00","27-Mar-2012 04:41:00","C1.7","S23E87",-890.603,-394.691,"N11W02","11442"
"27-Mar-2012 06:09:00","27-Mar-2012 06:12:00","27-Mar-2012 06:15:00","B3.3","S23E87",-890.603,-394.691,"","11442"
"27-Mar-2012 06:27:00","27-Mar-2012 06:31:00","27-Mar-2012 06:35:00","B3.8","S23E87",-890.603,-394.691,"","11444"
"27-Mar-2012 11:32:00","27-Mar-2012 11:36:00","27-Mar-2012 11:39:00","B6.9","S23E87",-890.603,-394.691,"","11442"
"27-Mar-2012 23:42:00","27-Mar-2012 23:45:00","27-Mar-2012 23:48:00","B5.6","S23E87",-890.603,-394.691,"S14W25","11438"
"27-May-2012 02:50:00","27-May-2012 02:58:00","27-May-2012 03:05:00","B8.3","S23E87",-890.603,-394.691,"",""
"27-May-2012 04:42:00","27-May-2012 05:52:00","27-May-2012 06:32:00","C3.1","S23E87",-890.603,-394.691,"S13E57","11492"
"27-Nov-2012 00:06:00","27-Nov-2012 00:17:00","27-Nov-2012 00:25:00","B9.8","S23E87",-890.603,-394.691,"","11620"
"27-Nov-2012 02:10:00","27-Nov-2012 02:15:00","27-Nov-2012 02:20:00","C5.9","S23E87",-890.603,-394.691,"","11620"
"27-Nov-2012 04:54:00","27-Nov-2012 04:58:00","27-Nov-2012 05:01:00","C1.7","S23E87",-890.603,-394.691,"","11620"
"27-Nov-2012 08:01:00","27-Nov-2012 08:04:00","27-Nov-2012 08:06:00","C1.0","S23E87",-890.603,-394.691,"","11620"
"27-Nov-2012 09:13:00","27-Nov-2012 09:17:00","27-Nov-2012 09:21:00","C1.5","S23E87",-890.603,-394.691,"","11618"
"27-Nov-2012 11:25:00","27-Nov-2012 11:31:00","27-Nov-2012 11:34:00","C1.6","S23E87",-890.603,-394.691,"","11620"
"27-Nov-2012 12:14:00","27-Nov-2012 12:23:00","27-Nov-2012 12:27:00","B9.4","S23E87",-890.603,-394.691,"","11623"
"27-Nov-2012 12:57:00","27-Nov-2012 13:05:00","27-Nov-2012 13:10:00","B8.3","S23E87",-890.603,-394.691,"","11618"
"27-Nov-2012 13:25:00","27-Nov-2012 13:32:00","27-Nov-2012 13:40:00","C1.9","S23E87",-890.603,-394.691,"","11620"
"27-Nov-2012 14:32:00","27-Nov-2012 14:39:00","27-Nov-2012 14:49:00","C1.1","S23E87",-890.603,-394.691,"","11623"
"27-Nov-2012 15:12:00","27-Nov-2012 15:16:00","27-Nov-2012 15:22:00","C1.0","S23E87",-890.603,-394.691,"S14W38","11620"
"27-Nov-2012 15:52:00","27-Nov-2012 15:57:00","27-Nov-2012 16:03:00","M1.6","S23E87",-890.603,-394.691,"N05W73","11618"
"27-Nov-2012 16:58:00","27-Nov-2012 17:03:00","27-Nov-2012 17:13:00","C1.3","S23E87",-890.603,-394.691,"","11620"
"27-Nov-2012 18:12:00","27-Nov-2012 18:17:00","27-Nov-2012 18:19:00","C3.2","S23E87",-890.603,-394.691,"S12W44","11620"
"27-Nov-2012 20:30:00","27-Nov-2012 20:36:00","27-Nov-2012 20:40:00","C1.6","S23E87",-890.603,-394.691,"","11623"
"27-Nov-2012 21:05:00","27-Nov-2012 21:26:00","27-Nov-2012 21:30:00","M1.0","S23E87",-890.603,-394.691,"S14W41","11620"
"27-Nov-2012 23:02:00","27-Nov-2012 23:24:00","27-Nov-2012 23:37:00","C7.1","S23E87",-890.603,-394.691,"","11620"
"27-Oct-2012 03:43:00","27-Oct-2012 04:11:00","27-Oct-2012 04:43:00","C1.1","S23E87",-890.603,-394.691,"","11594"
"27-Oct-2012 07:25:00","27-Oct-2012 07:48:00","27-Oct-2012 08:14:00","B7.2","S23E87",-890.603,-394.691,"","11594"
"27-Oct-2012 11:38:00","27-Oct-2012 12:35:00","27-Oct-2012 12:56:00","B9.7","S23E87",-890.603,-394.691,"","11598"
"27-Oct-2012 16:46:00","27-Oct-2012 16:51:00","27-Oct-2012 16:57:00","B7.3","S23E87",-890.603,-394.691,"","11594"
"27-Sep-2012 06:53:00","27-Sep-2012 06:56:00","27-Sep-2012 06:59:00","B7.5","S23E87",-890.603,-394.691,"",""
"27-Sep-2012 17:04:00","27-Sep-2012 17:20:00","27-Sep-2012 17:30:00","C4.4","S23E87",-890.603,-394.691,"S18E39","11579"
"27-Sep-2012 23:36:00","27-Sep-2012 23:57:00","28-Sep-2012 00:34:00","C3.7","S23E87",-890.603,-394.691,"N06W34","11577"
"28-Apr-2012 00:38:00","28-Apr-2012 00:48:00","28-Apr-2012 00:53:00","C1.5","S23E87",-890.603,-394.691,"","11459"
"28-Apr-2012 01:48:00","28-Apr-2012 01:54:00","28-Apr-2012 02:00:00","C1.4","S23E87",-890.603,-394.691,"","11461"
"28-Apr-2012 08:54:00","28-Apr-2012 09:01:00","28-Apr-2012 09:04:00","C1.7","S23E87",-890.603,-394.691,"S20E26","11469"
"28-Apr-2012 12:12:00","28-Apr-2012 12:15:00","28-Apr-2012 12:18:00","B7.3","S23E87",-890.603,-394.691,"N11W42","11466"
"28-Apr-2012 13:45:00","28-Apr-2012 14:14:00","28-Apr-2012 14:34:00","C1.1","S23E87",-890.603,-394.691,"N13W46","11466"
"28-Apr-2012 20:10:00","28-Apr-2012 20:13:00","28-Apr-2012 20:16:00","C1.1","S23E87",-890.603,-394.691,"","11467"
"28-Apr-2012 21:48:00","28-Apr-2012 22:14:00","28-Apr-2012 22:24:00","C1.1","S23E87",-890.603,-394.691,"N10E21","11467"
"28-Aug-2012 00:11:00","28-Aug-2012 00:16:00","28-Aug-2012 00:18:00","B3.9","S23E87",-890.603,-394.691,"",""
"28-Aug-2012 03:03:00","28-Aug-2012 03:07:00","28-Aug-2012 03:09:00","B6.3","S23E87",-890.603,-394.691,"N12E73","11558"
"28-Aug-2012 03:15:00","28-Aug-2012 03:19:00","28-Aug-2012 03:21:00","B4.8","S23E87",-890.603,-394.691,"","11558"
"28-Aug-2012 18:10:00","28-Aug-2012 18:14:00","28-Aug-2012 18:18:00","B5.4","S23E87",-890.603,-394.691,"","11554"
"28-Aug-2012 19:55:00","28-Aug-2012 19:58:00","28-Aug-2012 20:09:00","B3.9","S23E87",-890.603,-394.691,"","11555"
"28-Aug-2012 21:04:00","28-Aug-2012 21:10:00","28-Aug-2012 21:16:00","B9.5","S23E87",-890.603,-394.691,"N08E34","11555"
"28-Aug-2012 22:04:00","28-Aug-2012 22:07:00","28-Aug-2012 22:16:00","B4.3","S23E87",-890.603,-394.691,"",""
"28-Aug-2012 22:43:00","28-Aug-2012 22:48:00","28-Aug-2012 23:05:00","B6.4","S23E87",-890.603,-394.691,"","11555"
"28-Aug-2012 23:50:00","28-Aug-2012 23:54:00","28-Aug-2012 23:58:00","B8.3","S23E87",-890.603,-394.691,"","11555"
"28-Dec-2012 11:05:00","28-Dec-2012 11:10:00","28-Dec-2012 11:18:00","B3.5","S23E87",-890.603,-394.691,"","11635"
"28-Dec-2012 21:38:00","28-Dec-2012 21:42:00","28-Dec-2012 21:48:00","B3.7","S23E87",-890.603,-394.691,"",""
"28-Feb-2012 00:06:00","28-Feb-2012 00:19:00","28-Feb-2012 00:32:00","B6.6","S23E87",-890.603,-394.691,"",""
"28-Feb-2012 07:57:00","28-Feb-2012 08:07:00","28-Feb-2012 08:14:00","B6.7","S23E87",-890.603,-394.691,"",""
"28-Jan-2012 15:30:00","28-Jan-2012 15:34:00","28-Jan-2012 15:40:00","C1.0","S23E87",-890.603,-394.691,"","11410"
"28-Jul-2012 07:21:00","28-Jul-2012 07:29:00","28-Jul-2012 07:42:00","C1.7","S23E87",-890.603,-394.691,"","11530"
"28-Jul-2012 13:10:00","28-Jul-2012 13:19:00","28-Jul-2012 13:26:00","C1.1","S23E87",-890.603,-394.691,"",""
"28-Jul-2012 18:24:00","28-Jul-2012 18:31:00","28-Jul-2012 18:40:00","C1.7","S23E87",-890.603,-394.691,"",""
"28-Jul-2012 20:44:00","28-Jul-2012 20:56:00","28-Jul-2012 21:04:00","M6.1","S23E87",-890.603,-394.691,"S25E54","11532"
"28-Jun-2012 01:46:00","28-Jun-2012 01:54:00","28-Jun-2012 02:04:00","C1.0","S23E87",-890.603,-394.691,"","11512"
"28-Jun-2012 02:10:00","28-Jun-2012 02:14:00","28-Jun-2012 02:16:00","C2.6","S23E87",-890.603,-394.691,"","11513"
"28-Jun-2012 03:18:00","28-Jun-2012 03:23:00","28-Jun-2012 03:33:00","B6.2","S23E87",-890.603,-394.691,"","11514"
"28-Jun-2012 04:45:00","28-Jun-2012 04:52:00","28-Jun-2012 04:55:00","C4.2","S23E87",-890.603,-394.691,"S16E09","11512"
"28-Jun-2012 05:57:00","28-Jun-2012 06:01:00","28-Jun-2012 06:04:00","B5.1","S23E87",-890.603,-394.691,"","11513"
"28-Jun-2012 09:09:00","28-Jun-2012 09:23:00","28-Jun-2012 09:27:00","B8.8","S23E87",-890.603,-394.691,"S17E08","11512"
"28-Jun-2012 11:12:00","28-Jun-2012 11:16:00","28-Jun-2012 11:18:00","B7.2","S23E87",-890.603,-394.691,"N17E62","11513"
"28-Jun-2012 13:02:00","28-Jun-2012 13:06:00","28-Jun-2012 13:08:00","B5.3","S23E87",-890.603,-394.691,"",""
"28-Jun-2012 16:03:00","28-Jun-2012 16:06:00","28-Jun-2012 16:08:00","B6.4","S23E87",-890.603,-394.691,"N16E46","11513"
"28-Jun-2012 16:07:00","28-Jun-2012 16:12:00","28-Jun-2012 16:15:00","M2.4","S23E87",-890.603,-394.691,"N16E45","11513"
"28-Jun-2012 19:38:00","28-Jun-2012 19:42:00","28-Jun-2012 20:16:00","C1.7","S23E87",-890.603,-394.691,"N18E48","11513"
"28-Jun-2012 21:41:00","28-Jun-2012 21:47:00","28-Jun-2012 21:49:00","C3.4","S23E87",-890.603,-394.691,"",""
"28-Mar-2012 00:18:00","28-Mar-2012 00:25:00","28-Mar-2012 00:28:00","B7.9","S23E87",-890.603,-394.691,"S14W26","11438"
"28-Mar-2012 11:31:00","28-Mar-2012 11:34:00","28-Mar-2012 11:36:00","B4.7","S23E87",-890.603,-394.691,"","11447"
"28-Mar-2012 19:38:00","28-Mar-2012 19:42:00","28-Mar-2012 19:48:00","B6.8","S23E87",-890.603,-394.691,"S14W35","11438"
"28-Mar-2012 21:42:00","28-Mar-2012 21:58:00","28-Mar-2012 22:07:00","C1.4","S23E87",-890.603,-394.691,"N20W26","11444"
"28-May-2012 05:27:00","28-May-2012 05:32:00","28-May-2012 05:43:00","B5.2","S23E87",-890.603,-394.691,"S12E17","11490"
"28-May-2012 11:44:00","28-May-2012 11:47:00","28-May-2012 11:50:00","B6.1","S23E87",-890.603,-394.691,"S11E09","11490"
"28-May-2012 12:33:00","28-May-2012 12:49:00","28-May-2012 13:10:00","B7.4","S23E87",-890.603,-394.691,"","11491"
"28-May-2012 14:09:00","28-May-2012 14:19:00","28-May-2012 14:36:00","B6.8","S23E87",-890.603,-394.691,"S12E09","11490"
"28-Nov-2012 01:38:00","28-Nov-2012 01:48:00","28-Nov-2012 01:55:00","B7.9","S23E87",-890.603,-394.691,"","11620"
"28-Nov-2012 02:46:00","28-Nov-2012 02:55:00","28-Nov-2012 02:57:00","C3.1","S23E87",-890.603,-394.691,"","11623"
"28-Nov-2012 08:04:00","28-Nov-2012 08:10:00","28-Nov-2012 08:21:00","B7.7","S23E87",-890.603,-394.691,"",""
"28-Nov-2012 08:53:00","28-Nov-2012 08:58:00","28-Nov-2012 09:04:00","B8.1","S23E87",-890.603,-394.691,"S14W46","11620"
"28-Nov-2012 09:28:00","28-Nov-2012 09:55:00","28-Nov-2012 10:02:00","C1.1","S23E87",-890.603,-394.691,"","11620"
"28-Nov-2012 11:02:00","28-Nov-2012 11:12:00","28-Nov-2012 11:23:00","B8.6","S23E87",-890.603,-394.691,"","11623"
"28-Nov-2012 11:32:00","28-Nov-2012 11:38:00","28-Nov-2012 12:02:00","C1.1","S23E87",-890.603,-394.691,"","11620"
"28-Nov-2012 12:13:00","28-Nov-2012 12:24:00","28-Nov-2012 12:33:00","C4.8","S23E87",-890.603,-394.691,"","11620"
"28-Nov-2012 15:01:00","28-Nov-2012 15:04:00","28-Nov-2012 15:07:00","B8.4","S23E87",-890.603,-394.691,"",""
"28-Nov-2012 17:38:00","28-Nov-2012 17:58:00","28-Nov-2012 18:06:00","C3.0","S23E87",-890.603,-394.691,"S13W56","11620"
"28-Nov-2012 21:20:00","28-Nov-2012 21:36:00","28-Nov-2012 21:48:00","M2.2","S23E87",-890.603,-394.691,"S14W57","11620"
"28-Nov-2012 23:07:00","28-Nov-2012 23:12:00","28-Nov-2012 23:20:00","C1.1","S23E87",-890.603,-394.691,"","11620"
"28-Oct-2012 06:26:00","28-Oct-2012 08:05:00","28-Oct-2012 10:48:00","C1.7","S23E87",-890.603,-394.691,"",""
"28-Sep-2012 21:15:00","28-Sep-2012 21:18:00","28-Sep-2012 21:20:00","B8.5","S23E87",-890.603,-394.691,"","11576"
"29-Apr-2012 00:52:00","29-Apr-2012 00:55:00","29-Apr-2012 00:57:00","C1.7","S23E87",-890.603,-394.691,"N12W53","11466"
"29-Apr-2012 05:49:00","29-Apr-2012 05:52:00","29-Apr-2012 05:54:00","B9.4","S23E87",-890.603,-394.691,"S18W70","11465"
"29-Apr-2012 13:58:00","29-Apr-2012 14:08:00","29-Apr-2012 14:15:00","C1.0","S23E87",-890.603,-394.691,"","11471"
"29-Apr-2012 14:27:00","29-Apr-2012 14:32:00","29-Apr-2012 14:38:00","C1.1","S23E87",-890.603,-394.691,"S19E06","11469"
"29-Apr-2012 15:09:00","29-Apr-2012 15:17:00","29-Apr-2012 15:24:00","C1.1","S23E87",-890.603,-394.691,"","11465"
"29-Apr-2012 16:29:00","29-Apr-2012 16:33:00","29-Apr-2012 16:39:00","C1.1","S23E87",-890.603,-394.691,"S16W78","11465"
"29-Apr-2012 16:54:00","29-Apr-2012 16:57:00","29-Apr-2012 17:00:00","B8.9","S23E87",-890.603,-394.691,"",""
"29-Aug-2012 09:19:00","29-Aug-2012 09:44:00","29-Aug-2012 09:52:00","B8.2","S23E87",-890.603,-394.691,"","11554"
"29-Aug-2012 11:52:00","29-Aug-2012 12:05:00","29-Aug-2012 12:13:00","B6.6","S23E87",-890.603,-394.691,"",""
"29-Aug-2012 13:42:00","29-Aug-2012 13:54:00","29-Aug-2012 14:01:00","C1.0","S23E87",-890.603,-394.691,"",""
"29-Aug-2012 19:23:00","29-Aug-2012 19:30:00","29-Aug-2012 19:37:00","B7.9","S23E87",-890.603,-394.691,"N10E19","11555"
"29-Aug-2012 19:49:00","29-Aug-2012 19:58:00","29-Aug-2012 20:03:00","C4.0","S23E87",-890.603,-394.691,"","11563"
"29-Aug-2012 23:40:00","29-Aug-2012 23:44:00","29-Aug-2012 23:47:00","C1.1","S23E87",-890.603,-394.691,"","11553"
"29-Dec-2012 12:03:00","29-Dec-2012 12:09:00","29-Dec-2012 12:14:00","B6.3","S23E87",-890.603,-394.691,"","11638"
"29-Dec-2012 19:27:00","29-Dec-2012 19:33:00","29-Dec-2012 19:39:00","C1.5","S23E87",-890.603,-394.691,"N12E51","11638"
"29-Feb-2012 07:33:00","29-Feb-2012 07:38:00","29-Feb-2012 07:41:00","B5.3","S23E87",-890.603,-394.691,"N13E25",""
"29-Feb-2012 14:25:00","29-Feb-2012 14:28:00","29-Feb-2012 14:34:00","B2.4","S23E87",-890.603,-394.691,"","11423"
"29-Feb-2012 15:20:00","29-Feb-2012 15:25:00","29-Feb-2012 15:55:00","B4.3","S23E87",-890.603,-394.691,"",""
"29-Feb-2012 21:15:00","29-Feb-2012 21:22:00","29-Feb-2012 21:28:00","B8.6","S23E87",-890.603,-394.691,"N13E17","11427"
"29-Feb-2012 22:34:00","29-Feb-2012 22:40:00","29-Feb-2012 22:51:00","B9.2","S23E87",-890.603,-394.691,"N13E16","11427"
"29-Jul-2012 03:12:00","29-Jul-2012 03:18:00","29-Jul-2012 03:30:00","C2.3","S23E87",-890.603,-394.691,"S25E51","11532"
"29-Jul-2012 05:56:00","29-Jul-2012 06:00:00","29-Jul-2012 06:05:00","C1.4","S23E87",-890.603,-394.691,"S26E48","11532"
"29-Jul-2012 06:15:00","29-Jul-2012 06:22:00","29-Jul-2012 06:29:00","M2.3","S23E87",-890.603,-394.691,"S22E49","11532"
"29-Jul-2012 11:56:00","29-Jul-2012 12:03:00","29-Jul-2012 12:07:00","C3.1","S23E87",-890.603,-394.691,"S25E48","11532"
"29-Jul-2012 15:04:00","29-Jul-2012 15:08:00","29-Jul-2012 15:11:00","C2.2","S23E87",-890.603,-394.691,"S23E47","11532"
"29-Jul-2012 15:14:00","29-Jul-2012 15:17:00","29-Jul-2012 15:19:00","C1.9","S23E87",-890.603,-394.691,"",""
"29-Jul-2012 21:51:00","29-Jul-2012 21:57:00","29-Jul-2012 22:03:00","C1.9","S23E87",-890.603,-394.691,"",""
"29-Jun-2012 00:33:00","29-Jun-2012 00:38:00","29-Jun-2012 00:41:00","C1.4","S23E87",-890.603,-394.691,"N15E43","11513"
"29-Jun-2012 01:18:00","29-Jun-2012 01:25:00","29-Jun-2012 01:28:00","C6.7","S23E87",-890.603,-394.691,"N16E42","11513"
"29-Jun-2012 04:09:00","29-Jun-2012 04:14:00","29-Jun-2012 04:16:00","C4.6","S23E87",-890.603,-394.691,"S18E61","11515"
"29-Jun-2012 05:10:00","29-Jun-2012 05:14:00","29-Jun-2012 05:28:00","B6.3","S23E87",-890.603,-394.691,"S17W04","11512"
"29-Jun-2012 05:55:00","29-Jun-2012 05:59:00","29-Jun-2012 06:01:00","C1.3","S23E87",-890.603,-394.691,"N16E38","11513"
"29-Jun-2012 06:43:00","29-Jun-2012 06:47:00","29-Jun-2012 06:50:00","C6.2","S23E87",-890.603,-394.691,"S16E60","11515"
"29-Jun-2012 08:19:00","29-Jun-2012 08:22:00","29-Jun-2012 08:24:00","C2.9","S23E87",-890.603,-394.691,"S16E59","11515"
"29-Jun-2012 09:13:00","29-Jun-2012 09:20:00","29-Jun-2012 09:22:00","M2.2","S23E87",-890.603,-394.691,"N17E37","11513"
"29-Jun-2012 16:27:00","29-Jun-2012 16:33:00","29-Jun-2012 16:43:00","C1.0","S23E87",-890.603,-394.691,"",""
"29-Jun-2012 18:35:00","29-Jun-2012 18:44:00","29-Jun-2012 18:50:00","C1.1","S23E87",-890.603,-394.691,"S15W12","11512"
"29-Jun-2012 23:30:00","29-Jun-2012 23:38:00","29-Jun-2012 23:49:00","C1.8","S23E87",-890.603,-394.691,"","11513"
"29-Mar-2012 08:30:00","29-Mar-2012 09:53:00","29-Mar-2012 09:55:00","C7.7","S23E87",-890.603,-394.691,"","11451"
"29-Mar-2012 11:46:00","29-Mar-2012 11:51:00","29-Mar-2012 11:54:00","C1.8","S23E87",-890.603,-394.691,"S24W72","11447"
"29-Mar-2012 12:36:00","29-Mar-2012 12:39:00","29-Mar-2012 12:43:00","C1.1","S23E87",-890.603,-394.691,"","11451"
"29-Mar-2012 13:12:00","29-Mar-2012 13:21:00","29-Mar-2012 13:23:00","C5.0","S23E87",-890.603,-394.691,"","11451"
"29-Mar-2012 16:35:00","29-Mar-2012 16:40:00","29-Mar-2012 16:42:00","C1.4","S23E87",-890.603,-394.691,"","11451"
"29-Mar-2012 18:23:00","29-Mar-2012 18:30:00","29-Mar-2012 18:34:00","B7.6","S23E87",-890.603,-394.691,"",""
"29-Mar-2012 23:19:00","29-Mar-2012 23:23:00","29-Mar-2012 23:26:00","B6.2","S23E87",-890.603,-394.691,"N23W43","11444"
"29-May-2012 04:51:00","29-May-2012 04:55:00","29-May-2012 05:00:00","B3.5","S23E87",-890.603,-394.691,"","11492"
"29-Nov-2012 00:59:00","29-Nov-2012 01:03:00","29-Nov-2012 01:06:00","B7.0","S23E87",-890.603,-394.691,"","11620"
"29-Nov-2012 01:12:00","29-Nov-2012 01:16:00","29-Nov-2012 01:19:00","C1.0","S23E87",-890.603,-394.691,"","11623"
"29-Nov-2012 02:27:00","29-Nov-2012 02:37:00","29-Nov-2012 02:46:00","C1.9","S23E87",-890.603,-394.691,"","11623"
"29-Nov-2012 05:55:00","29-Nov-2012 06:01:00","29-Nov-2012 06:16:00","C1.7","S23E87",-890.603,-394.691,"N12E60","11623"
"29-Nov-2012 07:03:00","29-Nov-2012 07:10:00","29-Nov-2012 07:18:00","C3.7","S23E87",-890.603,-394.691,"S14W62","11620"
"29-Nov-2012 08:45:00","29-Nov-2012 08:49:00","29-Nov-2012 08:51:00","C1.1","S23E87",-890.603,-394.691,"","11620"
"29-Nov-2012 11:13:00","29-Nov-2012 11:18:00","29-Nov-2012 11:23:00","C2.0","S23E87",-890.603,-394.691,"","11623"
"29-Nov-2012 11:40:00","29-Nov-2012 12:05:00","29-Nov-2012 12:19:00","C5.8","S23E87",-890.603,-394.691,"","11623"
"29-Nov-2012 17:47:00","29-Nov-2012 17:50:00","29-Nov-2012 17:54:00","B7.3","S23E87",-890.603,-394.691,"","11625"
"29-Nov-2012 18:33:00","29-Nov-2012 18:38:00","29-Nov-2012 18:43:00","C1.4","S23E87",-890.603,-394.691,"N14E53","11625"
"29-Nov-2012 18:59:00","29-Nov-2012 19:06:00","29-Nov-2012 19:09:00","C2.8","S23E87",-890.603,-394.691,"","11625"
"29-Nov-2012 20:35:00","29-Nov-2012 20:41:00","29-Nov-2012 20:48:00","C1.3","S23E87",-890.603,-394.691,"N14E51","11625"
"29-Nov-2012 21:46:00","29-Nov-2012 21:50:00","29-Nov-2012 21:54:00","C1.5","S23E87",-890.603,-394.691,"N14E51","11625"
"29-Nov-2012 22:37:00","29-Nov-2012 22:44:00","29-Nov-2012 22:52:00","C1.0","S23E87",-890.603,-394.691,"N14E51","11625"
"29-Oct-2012 02:55:00","29-Oct-2012 03:02:00","29-Oct-2012 03:05:00","B6.9","S23E87",-890.603,-394.691,"","11596"
"29-Sep-2012 06:17:00","29-Sep-2012 07:53:00","29-Sep-2012 07:59:00","C1.2","S23E87",-890.603,-394.691,"N06W45","11575"
"29-Sep-2012 08:52:00","29-Sep-2012 08:57:00","29-Sep-2012 09:05:00","C1.2","S23E87",-890.603,-394.691,"N10W46","11577"
"29-Sep-2012 10:24:00","29-Sep-2012 10:30:00","29-Sep-2012 10:36:00","C1.2","S23E87",-890.603,-394.691,"N21E25","11580"
"29-Sep-2012 13:23:00","29-Sep-2012 13:39:00","29-Sep-2012 13:49:00","C1.1","S23E87",-890.603,-394.691,"","11577"
"29-Sep-2012 15:37:00","29-Sep-2012 15:47:00","29-Sep-2012 16:01:00","C1.6","S23E87",-890.603,-394.691,"","11577"
"29-Sep-2012 17:09:00","29-Sep-2012 17:19:00","29-Sep-2012 17:23:00","C1.4","S23E87",-890.603,-394.691,"","11575"
"29-Sep-2012 17:34:00","29-Sep-2012 17:38:00","29-Sep-2012 17:43:00","C1.2","S23E87",-890.603,-394.691,"","11575"
"29-Sep-2012 17:46:00","29-Sep-2012 18:09:00","29-Sep-2012 18:21:00","C1.4","S23E87",-890.603,-394.691,"","11575"
"29-Sep-2012 18:37:00","29-Sep-2012 18:47:00","29-Sep-2012 18:57:00","C1.2","S23E87",-890.603,-394.691,"","11575"
"29-Sep-2012 20:55:00","29-Sep-2012 20:58:00","29-Sep-2012 21:04:00","C1.3","S23E87",-890.603,-394.691,"","11577"
"30-Apr-2012 00:29:00","30-Apr-2012 00:33:00","30-Apr-2012 00:35:00","B7.6","S23E87",-890.603,-394.691,"",""
"30-Apr-2012 02:53:00","30-Apr-2012 02:59:00","30-Apr-2012 03:02:00","C2.4","S23E87",-890.603,-394.691,"S24E63","11471"
"30-Apr-2012 05:05:00","30-Apr-2012 05:08:00","30-Apr-2012 05:12:00","B7.4","S23E87",-890.603,-394.691,"",""
"30-Apr-2012 06:02:00","30-Apr-2012 06:06:00","30-Apr-2012 06:10:00","B8.9","S23E87",-890.603,-394.691,"S22E62","11471"
"30-Apr-2012 06:56:00","30-Apr-2012 07:38:00","30-Apr-2012 08:19:00","C3.9","S23E87",-890.603,-394.691,"","11465"
"30-Apr-2012 09:13:00","30-Apr-2012 09:17:00","30-Apr-2012 09:21:00","C2.4","S23E87",-890.603,-394.691,"","11471"
"30-Apr-2012 10:21:00","30-Apr-2012 10:26:00","30-Apr-2012 10:32:00","C5.6","S23E87",-890.603,-394.691,"S24E59","11471"
"30-Apr-2012 10:37:00","30-Apr-2012 10:41:00","30-Apr-2012 10:43:00","C6.0","S23E87",-890.603,-394.691,"",""
"30-Apr-2012 14:30:00","30-Apr-2012 14:36:00","30-Apr-2012 14:41:00","C1.2","S23E87",-890.603,-394.691,"S26E57","11471"
"30-Aug-2012 01:37:00","30-Aug-2012 01:52:00","30-Aug-2012 01:58:00","C3.4","S23E87",-890.603,-394.691,"","11554"
"30-Aug-2012 02:16:00","30-Aug-2012 02:34:00","30-Aug-2012 02:45:00","C4.0","S23E87",-890.603,-394.691,"",""
"30-Aug-2012 04:42:00","30-Aug-2012 04:45:00","30-Aug-2012 04:47:00","B9.8","S23E87",-890.603,-394.691,"N16W55","11554"
"30-Aug-2012 04:48:00","30-Aug-2012 04:53:00","30-Aug-2012 04:59:00","C1.5","S23E87",-890.603,-394.691,"","11563"
"30-Aug-2012 06:03:00","30-Aug-2012 06:10:00","30-Aug-2012 06:36:00","C1.3","S23E87",-890.603,-394.691,"S25E67",""
"30-Aug-2012 08:18:00","30-Aug-2012 08:23:00","30-Aug-2012 08:27:00","C1.6","S23E87",-890.603,-394.691,"S23E81","11563"
"30-Aug-2012 08:31:00","30-Aug-2012 09:12:00","30-Aug-2012 09:16:00","C7.6","S23E87",-890.603,-394.691,"N14W58","11554"
"30-Aug-2012 12:02:00","30-Aug-2012 12:11:00","30-Aug-2012 12:14:00","M1.3","S23E87",-890.603,-394.691,"","11563"
"30-Aug-2012 18:59:00","30-Aug-2012 19:03:00","30-Aug-2012 19:06:00","C1.6","S23E87",-890.603,-394.691,"S26E78",""
"30-Aug-2012 19:14:00","30-Aug-2012 19:20:00","30-Aug-2012 19:27:00","C2.0","S23E87",-890.603,-394.691,"",""
"30-Aug-2012 19:49:00","30-Aug-2012 19:58:00","30-Aug-2012 20:11:00","C2.6","S23E87",-890.603,-394.691,"",""
"30-Aug-2012 20:35:00","30-Aug-2012 20:39:00","30-Aug-2012 20:45:00","C1.6","S23E87",-890.603,-394.691,"",""
"30-Aug-2012 21:34:00","30-Aug-2012 21:44:00","30-Aug-2012 21:49:00","C3.8","S23E87",-890.603,-394.691,"S25E74","11563"
