,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
14589,2016-09-17 07:00:00,2016-09-17 07:03:00,2016-09-17 07:09:00,B2.1,N11E51,-734.796,142.005,,12592
14590,2016-09-17 08:08:00,2016-09-17 08:11:00,2016-09-17 08:17:00,B1.9,N11E48,-703.88,137.344,N17E51,12592
14591,2016-09-18 02:44:00,2016-09-18 02:51:00,2016-09-18 02:57:00,B4.1,N10E42,-638.885,112.328,,12592
14592,2016-09-18 10:41:00,2016-09-18 11:00:00,2016-09-18 11:47:00,B6.8,N11E35,-548.74,119.978,N16E36,12592
14593,2016-09-18 19:39:00,2016-09-18 19:48:00,2016-09-18 19:55:00,B2.0,N12E31,-492.783,132.146,,12592
14594,2016-09-19 04:59:00,2016-09-19 05:02:00,2016-09-19 05:04:00,B1.8,N09W46,687.609,101.828,,
14595,2016-09-19 07:32:00,2016-09-19 07:42:00,2016-09-19 07:52:00,B5.3,N11E23,-378.395,124.808,,12592
14596,2016-09-19 19:46:00,2016-09-19 19:53:00,2016-09-19 20:01:00,B4.5,N10W54,767.178,131.061,,12595
14597,2016-09-19 21:06:00,2016-09-19 21:11:00,2016-09-19 21:14:00,B3.2,N10W55,785.367,134.412,,12595
14598,2016-09-20 02:45:00,2016-09-20 02:48:00,2016-09-20 02:54:00,B3.5,N10W56,794.147,136.169,,12595
14599,2016-09-21 01:43:00,2016-09-21 01:56:00,2016-09-21 02:07:00,B4.4,N04W18,310.647,-11.6277,,12595
14600,2016-09-21 10:23:00,2016-09-21 10:39:00,2016-09-21 11:19:00,C1.6,N10W74,914.75,155.119,N06W24,12593
14601,2016-09-21 11:45:00,2016-09-21 11:51:00,2016-09-21 11:54:00,C1.7,N09W75,921.209,140.717,,12595
14602,2016-09-21 13:34:00,2016-09-21 13:38:00,2016-09-21 13:46:00,B7.2,N10W79,931.414,166.962,N07W25,12593
14603,2016-09-21 14:29:00,2016-09-21 14:38:00,2016-09-21 14:46:00,B7.2,N10W80,933.204,168.954,,12595
14604,2016-09-21 19:45:00,2016-09-21 19:50:00,2016-09-21 19:58:00,B4.4,N10W82,940.563,160.657,,12595
14605,2016-09-21 23:44:00,2016-09-21 23:50:00,2016-09-21 23:56:00,B3.4,N10W80,937.819,154.668,,12595
14606,2016-09-22 00:24:00,2016-09-22 00:29:00,2016-09-22 00:33:00,B4.6,N10W81,939.042,156.669,,12595
14607,2016-09-22 00:55:00,2016-09-22 00:59:00,2016-09-22 01:03:00,B6.5,N10W81,939.047,156.67,,12595
14608,2016-09-22 01:17:00,2016-09-22 01:23:00,2016-09-22 01:27:00,B6.8,N09W82,943.721,146.343,,12595
14609,2016-09-22 03:23:00,2016-09-22 03:27:00,2016-09-22 03:32:00,B4.7,N10W82,941,162.681,,12595
14610,2016-09-22 03:42:00,2016-09-22 04:08:00,2016-09-22 04:17:00,B4.6,N10W82,940.648,160.681,,12595
14611,2016-09-22 05:10:00,2016-09-22 05:15:00,2016-09-22 05:19:00,B6.7,N10W82,941.019,162.686,,12595
14612,2016-09-22 05:40:00,2016-09-22 05:47:00,2016-09-22 05:52:00,C5.6,N10W82,941.025,162.687,,12595
14613,2016-09-22 06:44:00,2016-09-22 06:50:00,2016-09-22 06:56:00,B9.7,N10W82,940.68,160.689,,12595
14614,2016-09-22 08:24:00,2016-09-22 08:29:00,2016-09-22 08:32:00,C1.9,N10W82,940.698,160.694,,12595
14615,2016-09-22 09:47:00,2016-09-22 09:54:00,2016-09-22 10:51:00,B4.7,N10W82,940.713,160.699,,
14616,2016-09-22 09:47:00,2016-09-22 10:26:00,2016-09-22 10:51:00,B4.7,,,,,12595
14617,2016-09-22 11:46:00,2016-09-22 11:52:00,2016-09-22 12:07:00,C1.5,N10W82,940.734,160.704,,12595
14618,2016-09-22 15:30:00,2016-09-22 15:36:00,2016-09-22 15:47:00,B4.2,N11W82,937.744,177.01,,12595
14619,2016-09-22 17:35:00,2016-09-22 17:53:00,2016-09-22 18:09:00,C1.9,N11W82,937.766,177.017,,12595
14620,2016-09-22 19:05:00,2016-09-22 19:16:00,2016-09-22 19:45:00,C2.6,N11W82,937.782,177.022,,12595
14621,2016-09-23 00:33:00,2016-09-23 00:42:00,2016-09-23 00:58:00,B2.5,N11W82,937.841,177.04,,12595
14622,2016-09-23 03:35:00,2016-09-23 05:25:00,2016-09-23 06:45:27,B6.3,N14W27,433.078,163.041,,12592
14623,2016-09-23 14:11:00,2016-09-23 14:24:00,2016-09-23 14:38:00,B3.3,N12W82,934.67,193.331,,
14624,2016-09-23 21:38:00,2016-09-23 22:01:00,2016-09-23 22:21:00,B4.2,N12W82,934.749,193.357,,
14625,2016-09-24 06:28:00,2016-09-24 06:32:00,2016-09-24 06:39:00,B1.9,S16W01,16.1865,-359.364,,12597
14626,2016-09-24 15:40:00,2016-09-24 15:43:00,2016-09-24 15:47:00,B3.9,S15W08,129.674,-342.516,S14W08,12597
14627,2016-09-24 18:10:00,2016-09-24 18:16:00,2016-09-24 18:21:00,B6.9,S15W10,161.797,-341.845,S14W10,12597
14628,2016-09-25 03:06:00,2016-09-25 03:31:00,2016-09-25 03:55:00,B2.8,N07W75,927.226,108.396,,12593
14629,2016-09-25 04:12:00,2016-09-25 04:22:00,2016-09-25 04:29:00,B3.2,N07W75,927.238,108.403,,12597
14630,2016-09-25 07:13:00,2016-09-25 07:17:00,2016-09-25 07:28:00,B2.0,S15W15,241.171,-339.446,S15W15,12597
14631,2016-09-25 19:05:00,2016-09-25 19:14:00,2016-09-25 19:21:00,C1.3,S15W22,349.05,-334.809,,12597
14632,2016-09-25 23:25:00,2016-09-25 23:34:00,2016-09-25 23:37:00,B5.1,S14W25,395.433,-316.613,,
14633,2016-09-25 23:25:00,2016-09-25 23:37:00,2016-09-25 23:49:00,B5.1,,,,,12597
14634,2016-09-26 03:53:00,2016-09-26 03:59:00,2016-09-26 04:08:00,B4.2,N06W82,951.294,97.2753,,12597
14635,2016-09-26 06:43:00,2016-09-26 06:44:00,2016-09-26 06:48:00,B5.0,S15W28,437.415,-329.569,,
14636,2016-09-26 06:43:00,2016-09-26 06:46:00,2016-09-26 06:48:00,B5.0,,,,,12597
14637,2016-09-26 07:52:00,2016-09-26 07:55:00,2016-09-26 07:57:00,B3.1,S15W29,451.695,-328.604,,12597
14638,2016-09-26 23:46:00,2016-09-26 23:54:00,2016-09-27 00:07:00,B3.4,,,,,12597
14639,2016-09-27 01:15:00,2016-09-27 01:21:00,2016-09-27 01:27:00,B4.1,S15W40,598.712,-316.017,,
14640,2016-09-27 05:36:00,2016-09-27 05:44:00,2016-09-27 05:58:00,B3.6,S16W43,632.291,-327.761,,
14641,2016-09-27 07:33:00,2016-09-27 07:48:00,2016-09-27 08:05:00,C1.0,S16W44,644.009,-326.383,S14W30,12597
14642,2016-09-27 09:51:00,2016-09-27 09:58:00,2016-09-27 10:09:00,B4.3,S15W45,658.512,-309.237,S16W43,12597
14643,2016-09-27 12:49:00,2016-09-27 12:54:00,2016-09-27 12:58:00,B2.5,S15W46,669.891,-307.791,,
14644,2016-09-27 17:57:00,2016-09-27 18:03:00,2016-09-27 18:06:00,B6.7,S15W47,681.081,-306.293,S14W49,12597
14645,2016-09-28 15:55:00,2016-09-28 16:01:00,2016-09-28 16:09:00,B3.9,S15W61,817.966,-298.07,,12597
14646,2016-09-28 17:02:00,2016-09-28 17:07:00,2016-09-28 17:12:00,B7.5,S15W61,817.977,-298.06,,12597
14647,2016-09-28 17:43:00,2016-09-28 17:46:00,2016-09-28 17:49:00,B5.3,S13W61,825.165,-266.261,,12597
14648,2016-09-28 21:10:00,2016-09-28 21:48:00,2016-09-28 22:23:00,B4.2,S15W67,858.636,-287.49,,
14649,2016-09-29 14:31:00,2016-09-29 14:35:00,2016-09-29 14:39:00,B2.8,S15W72,885.461,-278.291,,12597
14650,2016-10-01 02:15:00,2016-10-01 02:19:00,2016-10-01 02:24:00,B3.4,N13E83,-933.016,210.26,,12598
14651,2016-10-02 04:49:00,2016-10-02 04:59:00,2016-10-02 05:08:00,B4.8,N11E67,-876.506,159.261,,12598
14652,2016-10-02 16:27:00,2016-10-02 16:32:00,2016-10-02 16:41:00,B3.7,S16E81,-915.252,-283.869,,
14653,2016-10-02 17:41:00,2016-10-02 17:44:00,2016-10-02 17:49:00,B2.8,N12E62,-833.795,165.608,N13E65,12598
14654,2016-10-02 18:53:00,2016-10-02 18:57:00,2016-10-02 18:59:00,B3.4,N09E61,-835.171,114.481,N10E63,12598
14655,2016-10-04 03:53:00,2016-10-04 04:09:00,2016-10-04 04:24:00,B6.1,N11E43,-651.103,138.094,,12598
14656,2016-10-05 01:10:00,2016-10-05 01:14:00,2016-10-05 01:16:00,B5.6,N11E31,-497.112,125.129,N14E33,12598
14657,2016-10-06 11:34:00,2016-10-06 11:37:00,2016-10-06 11:41:00,B2.8,N12E08,-146.289,128.445,,
14658,2016-10-07 00:36:00,2016-10-07 00:40:00,2016-10-07 00:44:00,B3.5,N11E02,-49.1579,111.166,,12598
14659,2016-10-08 02:15:00,2016-10-08 02:19:00,2016-10-08 02:25:00,B5.3,N13W10,177.707,147.36,,12598
14660,2016-10-09 18:58:00,2016-10-09 19:03:00,2016-10-09 19:10:00,B5.1,N08W31,503.146,79.2558,,12598
14661,2016-10-10 00:54:00,2016-10-10 01:04:00,2016-10-10 01:10:00,B4.1,N13W36,562.891,151.171,,12598
14662,2016-10-10 01:17:00,2016-10-10 01:25:00,2016-10-10 01:31:00,B4.6,N12W36,565.261,134.584,,12598
14663,2016-10-10 17:36:00,2016-10-10 17:40:00,2016-10-10 17:43:00,B3.8,,,,,12599
14664,2016-10-10 19:53:00,2016-10-10 19:57:00,2016-10-10 20:00:00,B4.0,,,,,
14665,2016-10-11 09:45:00,2016-10-11 09:48:00,2016-10-11 09:51:00,B3.7,,,,,12598
14666,2016-10-12 05:34:00,2016-10-12 05:37:00,2016-10-12 05:39:00,B5.3,,,,N04W71,12601
14667,2016-10-12 11:51:00,2016-10-12 11:55:00,2016-10-12 11:59:00,C1.1,,,,S18W38,12599
14668,2016-10-12 14:03:00,2016-10-12 14:18:00,2016-10-12 14:35:00,B4.8,N05W79,942.109,82.5464,,
14669,2016-10-12 17:24:00,2016-10-12 17:29:00,2016-10-12 17:38:00,B4.4,,,,,
14670,2016-10-12 21:00:00,2016-10-12 21:04:00,2016-10-12 21:07:00,B5.3,S13W83,932.091,-234.669,,
14671,2016-10-13 02:36:00,2016-10-13 02:40:00,2016-10-13 02:52:00,B5.6,,,,,
14672,2016-10-13 03:30:00,2016-10-13 03:34:00,2016-10-13 03:37:00,B5.5,,,,,
14673,2016-10-13 04:29:00,2016-10-13 04:38:00,2016-10-13 04:45:00,B8.9,S14W47,684.159,-298.499,,
14674,2016-10-13 05:38:00,2016-10-13 05:41:00,2016-10-13 05:45:00,B3.7,,,,,
14675,2016-10-13 08:25:00,2016-10-13 08:33:00,2016-10-13 09:00:00,B8.7,S14W49,705.959,-295.83,,
14676,2016-10-13 17:14:00,2016-10-13 17:20:00,2016-10-13 17:29:00,B7.4,,,,,
14677,2016-10-13 20:40:00,2016-10-13 21:05:00,2016-10-13 21:21:00,C1.3,,,,,
14678,2016-10-14 03:57:00,2016-10-14 04:06:00,2016-10-14 04:19:00,B5.6,,,,,
14679,2016-10-14 08:53:00,2016-10-14 09:00:00,2016-10-14 09:06:00,B8.6,N04E38,-605.045,6.85276,N04E39,12602
14680,2016-10-14 11:02:00,2016-10-14 11:26:00,2016-10-14 11:46:00,B9.4,S13W66,863.916,-253.191,,12599
14681,2016-10-14 11:48:00,2016-10-14 12:01:00,2016-10-14 12:28:00,B8.4,S16W69,869.837,-296.528,,
14682,2016-10-14 13:28:00,2016-10-14 13:31:00,2016-10-14 13:34:00,B4.9,N04E35,-565.227,3.8938,,12602
14683,2016-10-14 14:43:00,2016-10-14 14:49:00,2016-10-14 14:54:00,C1.0,S16E83,-918.461,-284.642,,
14684,2016-10-15 03:08:00,2016-10-15 03:24:00,2016-10-15 03:40:00,B3.3,S15W84,924,-267.024,,
14685,2016-10-15 04:45:00,2016-10-15 04:55:00,2016-10-15 05:05:00,B3.0,N04E30,-481.026,-1.04293,,12602
14686,2016-10-15 08:33:00,2016-10-15 14:10:00,2016-10-15 15:29:00,B2.6,S16W83,918.658,-284.684,,
14687,2016-10-15 23:23:00,2016-10-15 23:45:00,2016-10-16 00:04:00,B4.2,S14W84,928.716,-251.003,,12599
14688,2016-10-16 08:38:00,2016-10-16 10:57:00,2016-10-16 11:10:00,B5.5,S14W84,928.819,-251.026,,
14689,2016-10-16 11:27:00,2016-10-16 11:35:00,2016-10-16 11:42:00,B7.5,S13W84,933.06,-234.874,,12599
14690,2016-10-16 13:29:00,2016-10-16 13:56:00,2016-10-16 14:04:00,B3.5,N04E09,-150.642,-11.2473,N06E09,12602
14691,2016-10-16 17:02:00,2016-10-16 17:25:00,2016-10-16 17:58:00,B7.5,S15W84,924.418,-267.133,,
14692,2016-10-16 22:42:00,2016-10-16 23:02:00,2016-10-16 23:15:00,B8.4,S14W84,928.973,-251.063,,
14693,2016-10-17 00:08:00,2016-10-17 00:37:00,2016-10-17 00:52:00,C4.2,S14W84,928.989,-251.066,,
14694,2016-10-17 00:08:00,2016-10-17 00:38:00,2016-10-17 00:52:00,C4.2,,,,,
14695,2016-10-17 06:01:00,2016-10-17 06:21:00,2016-10-17 06:43:00,B2.0,S15W84,924.56,-267.17,,
14696,2016-10-21 09:46:00,2016-10-21 09:49:00,2016-10-21 09:51:00,B1.2,N12E12,-196.075,130.854,,12603
14697,2016-10-21 16:39:00,2016-10-21 16:42:00,2016-10-21 16:46:00,B1.6,N12E08,-131.268,130.212,,12603
14698,2016-10-23 06:41:00,2016-10-23 06:45:00,2016-10-23 06:47:00,B1.3,N04W83,955.544,74.6445,,12602
14699,2016-10-24 12:30:00,2016-10-24 12:41:00,2016-10-24 14:25:00,B1.4,N10W88,949.646,165.354,,
14700,2016-10-25 00:54:00,2016-10-25 01:04:00,2016-10-25 01:13:00,B2.0,N12W38,580.677,151.811,,
14701,2016-10-25 00:54:00,2016-10-25 01:05:00,2016-10-25 01:13:00,B2.0,,,,,12603
14702,2016-10-25 08:56:00,2016-10-25 09:00:00,2016-10-25 09:05:00,B1.3,N10W42,635.742,122.509,,12603
14703,2016-10-25 14:25:00,2016-10-25 14:29:00,2016-10-25 14:36:00,B1.3,S24E34,-494.416,-455.722,,
14704,2016-10-25 20:37:00,2016-10-25 20:42:00,2016-10-25 20:47:00,B1.9,N14W49,708.571,180.066,,
14705,2016-10-26 03:54:00,2016-10-26 03:57:00,2016-10-26 03:59:00,B1.5,N14W57,787.064,189.271,,
14706,2016-10-26 05:24:00,2016-10-26 05:29:00,2016-10-26 05:32:00,B1.2,N14W58,795.825,190.499,,
14707,2016-10-26 05:24:00,2016-10-26 05:30:00,2016-10-26 05:32:00,B1.2,,,,,12603
14708,2016-10-26 05:34:00,2016-10-26 05:40:00,2016-10-26 05:46:00,B1.7,N12W56,784.391,155.037,,12603
14709,2016-10-28 01:27:00,2016-10-28 01:31:00,2016-10-28 01:35:00,B1.6,N12W80,930.581,186.597,,
14710,2016-10-28 04:24:00,2016-10-28 04:27:00,2016-10-28 04:30:00,B1.6,N13W80,927.02,203.099,,
14711,2016-10-28 07:13:00,2016-10-28 07:17:00,2016-10-28 07:21:00,B3.1,N12W84,935.899,208.429,,12603
14712,2016-10-28 08:58:00,2016-10-28 09:05:00,2016-10-28 09:10:00,B2.0,N12W91,940.556,215.096,,12603
14713,2016-10-28 21:16:00,2016-10-28 21:21:00,2016-10-28 21:24:00,B2.1,N07W63,855.618,82.0701,,
14714,2016-10-28 23:38:00,2016-10-28 23:51:00,2016-10-29 00:12:00,B2.6,N08W66,875.081,102.566,,
14715,2016-10-29 23:00:00,2016-10-29 23:05:00,2016-10-29 23:11:00,B2.0,N16W90,923.173,278.96,,
14716,2016-11-01 03:30:00,2016-11-01 03:41:00,2016-11-01 03:47:00,B1.8,N07E16,-265.544,47.8555,,
14717,2016-11-01 20:16:00,2016-11-01 20:23:00,2016-11-01 20:30:00,B2.5,N05W64,867.102,52.6832,,12604
14718,2016-11-04 12:26:00,2016-11-04 12:47:00,2016-11-04 13:21:00,B2.2,N12W17,277.807,138.228,,12605
14719,2016-11-05 03:20:00,2016-11-05 04:52:00,2016-11-05 06:50:00,B1.1,N18W27,421.655,226.635,,
14720,2016-11-07 04:48:00,2016-11-07 05:02:00,2016-11-07 05:05:00,B1.5,N06W68,893.957,77.7975,,12605
14721,2016-11-10 22:44:00,2016-11-10 22:47:00,2016-11-10 22:50:00,B1.7,S16W72,882.137,-299.544,,12607
14722,2016-11-12 16:06:00,2016-11-12 16:10:00,2016-11-12 16:14:00,B2.9,N15E34,-527.811,192.81,,12610
14723,2016-11-13 01:30:00,2016-11-13 01:41:00,2016-11-13 01:55:00,B1.8,N16E29,-455.671,207.82,,12610
14724,2016-11-13 17:29:00,2016-11-13 17:32:00,2016-11-13 17:36:00,B1.5,N14E18,-293.139,171.997,N14E23,12610
14725,2016-11-14 23:37:00,2016-11-14 23:41:00,2016-11-14 23:44:00,B1.2,N16E03,-49.4632,188.894,N14E03,12610
14726,2016-11-15 00:28:00,2016-11-15 00:35:00,2016-11-15 00:42:00,B6.1,N15W00,0,172.199,,12610
14727,2016-11-15 16:53:00,2016-11-15 16:58:00,2016-11-15 17:01:00,B4.2,N15W08,132.104,174.003,N14W08,12610
14728,2016-11-15 20:41:00,2016-11-15 20:50:00,2016-11-15 21:13:00,B1.8,N01E90,-969.086,33.0062,,
14729,2016-11-17 19:53:00,2016-11-17 19:57:00,2016-11-17 19:57:00,B1.5,S15E72,-888.111,-280.028,,
14730,2016-11-19 07:10:00,2016-11-19 07:15:00,2016-11-19 07:20:00,B1.9,N05E39,-612.122,20.4894,N05E40,12611
14731,2016-11-19 22:46:00,2016-11-19 22:50:00,2016-11-19 22:54:00,B1.1,N05E32,-515.678,18.8548,,12611
14732,2016-11-21 00:24:00,2016-11-21 00:27:00,2016-11-21 00:30:00,B1.2,N15W81,918.11,244.185,,12610
14733,2016-11-22 00:05:00,2016-11-22 00:10:00,2016-11-22 00:16:00,B1.6,N09E90,-956.163,167.947,,
14734,2016-11-22 07:27:00,2016-11-22 07:32:00,2016-11-22 07:41:00,B2.3,N14W91,937.897,250.65,,
14735,2016-11-22 08:22:00,2016-11-22 09:23:00,2016-11-22 14:00:00,B1.7,N09E90,-956.226,167.975,,
14736,2016-11-22 23:45:00,2016-11-23 00:10:00,2016-11-23 00:23:00,B6.0,N10E90,-953.254,184.687,,12612
14737,2016-11-23 06:18:00,2016-11-23 06:22:00,2016-11-23 06:31:00,B1.4,N06E90,-963.897,117.775,,12612
14738,2016-11-23 14:54:00,2016-11-23 15:01:00,2016-11-23 15:09:00,B2.2,N11E82,-936.743,179.749,,12612
14739,2016-11-23 22:28:00,2016-11-23 22:34:00,2016-11-23 22:40:00,B2.7,N11E77,-922.103,177.972,,12612
14740,2016-11-25 12:17:00,2016-11-25 12:38:00,2016-11-25 12:51:00,B2.5,N11E55,-778.499,137.109,,12612
14741,2016-11-26 04:05:00,2016-11-26 04:09:00,2016-11-26 04:14:00,B1.8,N08E43,-661.345,83.7892,,12612
14742,2016-11-27 06:18:00,2016-11-27 06:24:00,2016-11-27 06:27:00,B1.4,N09W76,923.939,146.067,,12611
14743,2016-11-27 08:33:00,2016-11-27 08:37:00,2016-11-27 08:42:00,B2.4,N09W78,932.491,146.844,,12611
14744,2016-11-27 13:55:00,2016-11-27 14:02:00,2016-11-27 14:05:00,B3.1,N10E25,-409.442,99.2284,,12613
14745,2016-11-27 19:13:00,2016-11-27 19:18:00,2016-11-27 19:24:00,B2.0,N15W49,705.996,205.323,,12613
14746,2016-11-27 22:00:00,2016-11-27 22:06:00,2016-11-27 22:13:00,B3.2,N07W90,959.281,133.481,,12611
14747,2016-11-27 22:46:00,2016-11-27 22:49:00,2016-11-27 22:52:00,B1.9,N07W90,959.286,133.488,,12611
14748,2016-11-27 23:00:00,2016-11-27 23:04:00,2016-11-27 23:07:00,B1.9,N07W90,960.528,133.841,,12611
14749,2016-11-28 02:05:00,2016-11-28 02:12:00,2016-11-28 02:26:00,B3.6,N07W90,962.513,134.905,,12611
14750,2016-11-28 03:35:00,2016-11-28 03:39:00,2016-11-28 03:44:00,B4.7,N07W90,962.524,134.909,,12611
14751,2016-11-28 05:31:00,2016-11-28 05:34:00,2016-11-28 05:38:00,B2.2,N07W90,962.537,134.914,,12611
14752,2016-11-28 07:55:00,2016-11-28 08:01:00,2016-11-28 08:03:00,C1.4,N07W90,962.553,134.921,,12611
14753,2016-11-28 08:40:00,2016-11-28 08:46:00,2016-11-28 08:50:00,B3.8,N06W90,964.771,118.104,,12611
14754,2016-11-28 11:45:00,2016-11-28 11:49:00,2016-11-28 11:53:00,B3.5,N06W90,964.792,118.112,,
14755,2016-11-28 17:31:00,2016-11-28 17:34:00,2016-11-28 17:36:00,B3.1,S06E73,-918.982,-124.564,,
14756,2016-11-29 01:50:00,2016-11-29 01:55:00,2016-11-29 01:58:00,B9.3,N08W90,960.169,151.751,,
14757,2016-11-29 03:33:00,2016-11-29 03:40:00,2016-11-29 03:44:00,B5.9,S06E64,-867.072,-143.585,,12615
14758,2016-11-29 05:40:00,2016-11-29 05:45:00,2016-11-29 05:48:00,B5.5,S06E63,-859.635,-143.799,,12615
14759,2016-11-29 07:03:00,2016-11-29 07:10:00,2016-11-29 07:12:00,C7.5,S06E62,-851.93,-144.034,S08E62,12615
14760,2016-11-29 09:53:00,2016-11-29 09:57:00,2016-11-29 10:02:00,B3.8,S03E61,-849.039,-93.5757,S05E60,12615
14761,2016-11-29 10:08:00,2016-11-29 10:14:00,2016-11-29 10:24:00,B5.4,S05E60,-837.668,-127.633,,12615
14762,2016-11-29 12:05:00,2016-11-29 12:13:00,2016-11-29 12:34:00,C2.6,S05E59,-829.17,-127.822,,12615
14763,2016-11-29 15:47:00,2016-11-29 15:56:00,2016-11-29 16:06:00,B7.8,S05E58,-820.428,-127.922,S07E57,12615
14764,2016-11-29 16:18:00,2016-11-29 16:23:00,2016-11-29 16:33:00,B7.5,S04E56,-802.15,-128.42,S07E55,12615
14765,2016-11-29 16:36:00,2016-11-29 16:41:00,2016-11-29 16:48:00,C1.1,S04E56,-802.152,-128.406,S07E55,12615
14766,2016-11-29 17:19:00,2016-11-29 17:23:00,2016-11-29 17:26:00,M1.0,S04E56,-802.156,-128.371,S07E55,12615
14767,2016-11-29 18:58:00,2016-11-29 19:01:00,2016-11-29 19:03:00,B5.9,S04E54,-782.898,-128.793,S07E54,12615
14768,2016-11-29 20:49:00,2016-11-29 20:54:00,2016-11-29 21:04:00,B3.5,S04E54,-782.909,-128.699,,12615
14769,2016-11-29 22:34:00,2016-11-29 22:44:00,2016-11-29 22:51:00,B4.4,S04E53,-772.923,-128.851,,12615
14770,2016-11-29 22:57:00,2016-11-29 23:17:00,2016-11-29 23:26:00,C1.9,S04E52,-762.692,-129.07,S07E50,12615
14771,2016-11-29 23:29:00,2016-11-29 23:38:00,2016-11-29 23:40:00,M1.2,S04E51,-752.227,-129.276,S08E52,12615
14772,2016-11-30 01:00:00,2016-11-30 01:04:00,2016-11-30 01:08:00,B3.4,S04E51,-752.235,-129.193,,12615
14773,2016-11-30 01:14:00,2016-11-30 01:19:00,2016-11-30 01:23:00,C6.0,S04E51,-752.237,-129.18,S08E51,12615
14774,2016-11-30 02:09:00,2016-11-30 02:22:00,2016-11-30 02:24:00,C3.1,S04E51,-752.241,-129.129,S08E51,12615
14775,2016-11-30 02:48:00,2016-11-30 02:53:00,2016-11-30 02:57:00,B4.7,S04E51,-752.245,-129.094,S07E51,12615
14776,2016-11-30 04:38:00,2016-11-30 04:45:00,2016-11-30 04:47:00,B3.7,S04E50,-741.555,-129.218,,12615
14777,2016-11-30 05:06:00,2016-11-30 05:11:00,2016-11-30 05:18:00,B3.8,S04E49,-730.631,-129.413,S08E50,12615
14778,2016-11-30 05:22:00,2016-11-30 05:26:00,2016-11-30 05:28:00,B3.9,N08E17,-284.496,69.6681,N05E18,12614
14779,2016-11-30 07:09:00,2016-11-30 07:12:00,2016-11-30 07:14:00,B2.4,S04E47,-708.117,-129.724,,
14780,2016-11-30 11:05:00,2016-11-30 11:11:00,2016-11-30 11:19:00,B1.7,S03E46,-697.937,-112.801,,12615
14781,2016-11-30 11:45:00,2016-11-30 11:50:00,2016-11-30 11:53:00,B4.3,S04E44,-672.727,-130.051,,12615
14782,2016-11-30 13:12:00,2016-11-30 13:18:00,2016-11-30 13:21:00,B4.0,S04E43,-660.511,-130.151,S06E45,12615
14783,2016-11-30 15:00:00,2016-11-30 15:07:00,2016-11-30 15:11:00,C1.0,S04E43,-660.519,-130.036,S07E43,12615
14784,2016-11-30 15:22:00,2016-11-30 15:25:00,2016-11-30 15:27:00,C2.3,S04E43,-660.521,-130.012,,12615
14785,2016-11-30 20:13:00,2016-11-30 20:17:00,2016-11-30 20:22:00,B2.0,S03E39,-609.654,-130.404,S07E39,12615
14786,2016-12-01 11:40:00,2016-12-01 11:47:00,2016-12-01 11:59:00,B3.7,S01E31,-501.028,-96.6136,,12615
14787,2016-12-01 16:12:00,2016-12-01 17:11:00,2016-12-01 17:18:00,B2.9,N14W29,464.758,175.1,,12612
14788,2016-12-01 19:28:00,2016-12-01 19:31:00,2016-12-01 19:33:00,B2.7,N21W01,16.307,273.417,,12616
14789,2016-12-02 18:17:00,2016-12-02 18:22:00,2016-12-02 18:38:00,B2.4,N14W44,653.468,178.55,,12612
14790,2016-12-03 17:03:00,2016-12-03 17:16:00,2016-12-03 17:24:00,B2.1,S00W01,16.9952,-93.8176,,12612
14791,2016-12-03 17:33:00,2016-12-03 18:01:00,2016-12-03 18:13:00,B2.8,N00W01,17.0188,-76.7775,,12615
14792,2016-12-03 23:47:00,2016-12-03 23:50:00,2016-12-03 23:52:00,B1.7,,,,,12615
14793,2016-12-04 01:22:00,2016-12-04 01:26:00,2016-12-04 01:29:00,B4.0,S01W02,33.9297,-110.035,,12615
14794,2016-12-04 01:53:00,2016-12-04 01:57:00,2016-12-04 02:02:00,B5.3,S00W02,33.9871,-93.0206,,12615
14795,2016-12-04 02:47:00,2016-12-04 02:51:00,2016-12-04 02:54:00,C1.1,S01W03,50.8819,-109.902,S06W03,12615
14796,2016-12-04 04:24:00,2016-12-04 04:27:00,2016-12-04 04:30:00,B4.2,S00W04,67.9334,-92.78,S06W04,12615
14797,2016-12-04 07:15:00,2016-12-04 07:23:00,2016-12-04 07:25:00,C1.2,S00W05,84.879,-92.5138,S07W05,12615
14798,2016-12-04 08:21:00,2016-12-04 08:25:00,2016-12-04 08:30:00,B2.8,S00W06,101.798,-92.4025,,12615
14799,2016-12-04 10:22:00,2016-12-04 10:25:00,2016-12-04 10:27:00,B2.8,S00W06,101.799,-92.2222,,12615
14800,2016-12-04 10:47:00,2016-12-04 10:50:00,2016-12-04 10:53:00,B2.5,S00W07,118.686,-92.1702,,12615
14801,2016-12-04 12:18:00,2016-12-04 12:24:00,2016-12-04 12:29:00,B2.3,S00W08,135.538,-92.0182,,12615
14802,2016-12-04 16:12:00,2016-12-04 16:15:00,2016-12-04 16:19:00,B2.7,S01W14,235.189,-108.502,S06W15,12615
14803,2016-12-04 17:35:00,2016-12-04 17:55:00,2016-12-04 18:14:00,C1.8,S01W15,251.613,-108.352,S06W16,12615
14804,2016-12-05 04:00:00,2016-12-05 04:05:00,2016-12-05 04:13:00,B3.5,S00W18,300.92,-90.3887,,12615
14805,2016-12-05 05:57:00,2016-12-05 06:07:00,2016-12-05 06:14:00,C1.2,S03W21,346.868,-140.932,S08W20,12615
