GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"28-Dec-2011 21:21:00","28-Dec-2011 21:36:00","28-Dec-2011 21:29:00","C6.2","S26E81","11389"
"28-Dec-2011 22:55:00","28-Dec-2011 23:02:00","28-Dec-2011 22:58:00","B8.6","",""
"28-Feb-2011 01:44:00","28-Feb-2011 01:55:00","28-Feb-2011 01:50:00","B5.0","","11164"
"28-Feb-2011 02:10:00","28-Feb-2011 02:18:00","28-Feb-2011 02:14:00","B5.0","","11164"
"28-Feb-2011 04:17:00","28-Feb-2011 04:34:00","28-Feb-2011 04:28:00","B7.9","","11164"
"28-Feb-2011 05:24:00","28-Feb-2011 05:40:00","28-Feb-2011 05:33:00","C1.7","","11164"
"28-Feb-2011 06:30:00","28-Feb-2011 06:49:00","28-Feb-2011 06:38:00","C1.1","","11164"
"28-Feb-2011 07:01:00","28-Feb-2011 07:16:00","28-Feb-2011 07:10:00","C2.0","","11164"
"28-Feb-2011 07:34:00","28-Feb-2011 07:40:00","28-Feb-2011 07:38:00","C2.4","N23E45","11164"
"28-Feb-2011 09:38:00","28-Feb-2011 10:03:00","28-Feb-2011 09:52:00","C1.5","","11164"
"28-Feb-2011 10:25:00","28-Feb-2011 10:37:00","28-Feb-2011 10:29:00","B5.5","","11164"
"28-Feb-2011 12:02:00","28-Feb-2011 12:18:00","28-Feb-2011 12:07:00","C1.2","","11164"
"28-Feb-2011 12:38:00","28-Feb-2011 13:03:00","28-Feb-2011 12:52:00","M1.1","","11164"
"28-Feb-2011 15:44:00","28-Feb-2011 15:59:00","28-Feb-2011 15:52:00","C1.0","","11164"
"28-Feb-2011 20:11:00","28-Feb-2011 20:19:00","28-Feb-2011 20:16:00","B7.3","",""
"28-Feb-2011 21:15:00","28-Feb-2011 21:46:00","28-Feb-2011 21:31:00","C1.7","N25E32","11164"
"28-Jan-2011 00:44:00","28-Jan-2011 01:10:00","28-Jan-2011 01:03:00","M1.3","","11149"
"28-Jan-2011 03:31:00","28-Jan-2011 03:40:00","28-Jan-2011 03:36:00","B5.2","",""
"28-Jan-2011 04:02:00","28-Jan-2011 04:35:00","28-Jan-2011 04:25:00","C1.5","","11149"
"28-Jan-2011 10:05:00","28-Jan-2011 10:30:00","28-Jan-2011 10:22:00","C1.5","","11149"
"28-Jan-2011 13:44:00","28-Jan-2011 13:54:00","28-Jan-2011 13:48:00","B1.6","",""
"28-Jan-2011 16:09:00","28-Jan-2011 16:20:00","28-Jan-2011 16:14:00","B2.4","S21E70","11150"
"28-Jan-2011 17:52:00","28-Jan-2011 18:00:00","28-Jan-2011 17:57:00","B6.2","S21E69","11150"
"28-Jul-2011 00:16:00","28-Jul-2011 00:34:00","28-Jul-2011 00:26:00","C2.5","N18E33","11260"
"28-Jul-2011 01:19:00","28-Jul-2011 01:36:00","28-Jul-2011 01:31:00","C1.8","",""
"28-Jul-2011 02:19:00","28-Jul-2011 02:29:00","28-Jul-2011 02:25:00","C5.2","","11260"
"28-Jul-2011 04:39:00","28-Jul-2011 04:53:00","28-Jul-2011 04:44:00","C2.2","N19E29","11260"
"28-Jul-2011 05:03:00","28-Jul-2011 05:11:00","28-Jul-2011 05:08:00","C1.6","","11260"
"28-Jul-2011 06:25:00","28-Jul-2011 06:33:00","28-Jul-2011 06:29:00","B8.5","",""
"28-Jul-2011 06:56:00","28-Jul-2011 07:10:00","28-Jul-2011 07:05:00","C1.9","N17W42","11262"
"28-Jul-2011 07:28:00","28-Jul-2011 08:06:00","28-Jul-2011 07:57:00","C2.7","N18E30","11260"
"28-Jul-2011 09:11:00","28-Jul-2011 09:16:00","28-Jul-2011 09:14:00","B9.1","N20E27","11260"
"28-Jul-2011 10:55:00","28-Jul-2011 11:03:00","28-Jul-2011 10:59:00","C1.5","N19E26","11260"
"28-Jul-2011 12:03:00","28-Jul-2011 12:24:00","28-Jul-2011 12:12:00","C5.3","","11260"
"28-Jul-2011 13:51:00","28-Jul-2011 14:09:00","28-Jul-2011 13:56:00","B8.7","N17E76",""
"28-Jul-2011 14:43:00","28-Jul-2011 15:45:00","28-Jul-2011 15:27:00","C4.1","",""
"28-Jul-2011 16:43:00","28-Jul-2011 16:54:00","28-Jul-2011 16:50:00","C2.4","N19E21","11260"
"28-Jul-2011 17:59:00","28-Jul-2011 18:22:00","28-Jul-2011 18:15:00","C1.6","N15E50","11261"
"28-Jul-2011 20:29:00","28-Jul-2011 20:40:00","28-Jul-2011 20:37:00","C3.5","","11260"
"28-Jun-2011 00:27:00","28-Jun-2011 01:58:00","28-Jun-2011 01:07:00","B6.4","","11236"
"28-Jun-2011 06:44:00","28-Jun-2011 06:49:00","28-Jun-2011 06:47:00","B3.2","","11243"
"28-Jun-2011 13:05:00","28-Jun-2011 13:50:00","28-Jun-2011 13:21:00","B9.6","","11236"
"28-Mar-2011 11:30:00","28-Mar-2011 11:46:00","28-Mar-2011 11:39:00","C1.4","","11176"
"28-Mar-2011 18:52:00","28-Mar-2011 19:02:00","28-Mar-2011 18:56:00","B9.0","S18W01","11176"
"28-May-2011 00:27:00","28-May-2011 00:43:00","28-May-2011 00:35:00","C1.4","","11226"
"28-May-2011 02:22:00","28-May-2011 02:51:00","28-May-2011 02:32:00","C1.6","","11226"
"28-May-2011 03:04:00","28-May-2011 03:43:00","28-May-2011 03:31:00","C8.3","","11226"
"28-May-2011 06:15:00","28-May-2011 06:23:00","28-May-2011 06:19:00","C1.7","S21E76","11226"
"28-May-2011 06:51:00","28-May-2011 07:23:00","28-May-2011 07:11:00","C2.1","",""
"28-May-2011 08:01:00","28-May-2011 08:09:00","28-May-2011 08:06:00","C4.4","S21E76","11226"
"28-May-2011 08:43:00","28-May-2011 09:06:00","28-May-2011 09:01:00","C7.7","S21E76","11226"
"28-May-2011 10:22:00","28-May-2011 11:21:00","28-May-2011 10:30:00","C5.3","S21E73","11226"
"28-May-2011 12:42:00","28-May-2011 12:48:00","28-May-2011 12:45:00","C1.9","","11226"
"28-May-2011 13:11:00","28-May-2011 13:17:00","28-May-2011 13:15:00","C1.4","","11226"
"28-May-2011 13:37:00","28-May-2011 13:43:00","28-May-2011 13:40:00","C1.0","S21E69","11226"
"28-May-2011 15:20:00","28-May-2011 15:29:00","28-May-2011 15:25:00","C1.2","",""
"28-May-2011 15:39:00","28-May-2011 15:47:00","28-May-2011 15:43:00","C1.0","","11226"
"28-May-2011 17:20:00","28-May-2011 17:26:00","28-May-2011 17:23:00","C1.9","S21E74","11226"
"28-May-2011 18:42:00","28-May-2011 18:50:00","28-May-2011 18:46:00","C2.2","","11226"
"28-May-2011 19:44:00","28-May-2011 20:01:00","28-May-2011 19:53:00","C1.2","",""
"28-May-2011 21:09:00","28-May-2011 22:01:00","28-May-2011 21:50:00","M1.1","S20E71","11226"
"28-May-2011 22:57:00","28-May-2011 23:05:00","28-May-2011 23:00:00","C2.4","",""
"28-May-2011 23:41:00","28-May-2011 23:53:00","28-May-2011 23:46:00","C1.4","",""
"28-Nov-2011 00:05:00","28-Nov-2011 00:18:00","28-Nov-2011 00:12:00","C1.0","",""
"28-Nov-2011 01:13:00","28-Nov-2011 01:29:00","28-Nov-2011 01:17:00","B8.7","N09E75","11362"
"28-Nov-2011 03:04:00","28-Nov-2011 03:18:00","28-Nov-2011 03:11:00","C1.5","",""
"28-Nov-2011 13:20:00","28-Nov-2011 13:32:00","28-Nov-2011 13:26:00","C2.2","",""
"28-Nov-2011 14:12:00","28-Nov-2011 14:18:00","28-Nov-2011 14:15:00","B9.8","",""
"28-Nov-2011 14:56:00","28-Nov-2011 15:07:00","28-Nov-2011 15:00:00","C1.2","",""
"28-Nov-2011 18:22:00","28-Nov-2011 18:39:00","28-Nov-2011 18:30:00","C3.2","N19E26","11361"
"28-Nov-2011 21:41:00","28-Nov-2011 21:53:00","28-Nov-2011 21:47:00","C1.2","N20W25","11356"
"28-Nov-2011 22:56:00","28-Nov-2011 23:22:00","28-Nov-2011 23:09:00","C1.4","N07E64","11362"
"28-Oct-2011 06:07:00","28-Oct-2011 06:20:00","28-Oct-2011 06:14:00","C1.0","","11333"
"28-Oct-2011 07:01:00","28-Oct-2011 07:07:00","28-Oct-2011 07:04:00","C1.0","N11W55","11324"
"28-Oct-2011 08:12:00","28-Oct-2011 08:18:00","28-Oct-2011 08:16:00","B9.3","","11324"
"28-Oct-2011 09:19:00","28-Oct-2011 09:41:00","28-Oct-2011 09:31:00","B8.7","","11324"
"28-Oct-2011 11:48:00","28-Oct-2011 12:42:00","28-Oct-2011 12:17:00","C1.7","N10W59","11324"
"28-Sep-2011 02:25:00","28-Sep-2011 02:32:00","28-Sep-2011 02:29:00","B9.5","",""
"28-Sep-2011 02:36:00","28-Sep-2011 02:50:00","28-Sep-2011 02:44:00","C2.0","N11E07","11302"
"28-Sep-2011 08:20:00","28-Sep-2011 08:27:00","28-Sep-2011 08:24:00","C1.4","N14E02","11302"
"28-Sep-2011 10:16:00","28-Sep-2011 10:30:00","28-Sep-2011 10:22:00","B9.7","N16E06","11302"
"28-Sep-2011 12:26:00","28-Sep-2011 12:38:00","28-Sep-2011 12:32:00","C9.3","N15W01","11302"
"28-Sep-2011 13:24:00","28-Sep-2011 13:30:00","28-Sep-2011 13:28:00","M1.2","N13E03","11302"
"29-Apr-2011 00:17:00","29-Apr-2011 00:33:00","29-Apr-2011 00:26:00","C3.8","","11203"
"29-Apr-2011 01:26:00","29-Apr-2011 01:31:00","29-Apr-2011 01:29:00","B8.9","","11199"
"29-Apr-2011 08:51:00","29-Apr-2011 08:59:00","29-Apr-2011 08:54:00","B4.9","",""
"29-Apr-2011 12:44:00","29-Apr-2011 12:56:00","29-Apr-2011 12:48:00","B6.6","","11200"
"29-Apr-2011 20:40:00","29-Apr-2011 20:58:00","29-Apr-2011 20:48:00","C1.8","S14W68","11195"
"29-Apr-2011 22:49:00","29-Apr-2011 23:00:00","29-Apr-2011 22:55:00","C1.5","","11195"
"29-Aug-2011 07:06:00","29-Aug-2011 07:34:00","29-Aug-2011 07:21:00","C3.7","",""
"29-Aug-2011 08:19:00","29-Aug-2011 08:32:00","29-Aug-2011 08:27:00","B6.7","",""
"29-Aug-2011 10:15:00","29-Aug-2011 11:49:00","29-Aug-2011 11:17:00","C2.9","",""
"29-Aug-2011 15:55:00","29-Aug-2011 16:05:00","29-Aug-2011 16:00:00","C1.1","",""
"29-Aug-2011 21:42:00","29-Aug-2011 21:50:00","29-Aug-2011 21:47:00","C1.7","",""
"29-Aug-2011 23:03:00","29-Aug-2011 23:19:00","29-Aug-2011 23:07:00","B8.2","N17W46","11274"
"29-Dec-2011 03:16:00","29-Dec-2011 03:26:00","29-Dec-2011 03:19:00","C1.2","",""
"29-Dec-2011 03:58:00","29-Dec-2011 04:11:00","29-Dec-2011 04:05:00","C3.0","S26E72","11389"
"29-Dec-2011 05:16:00","29-Dec-2011 05:32:00","29-Dec-2011 05:21:00","C1.2","",""
"29-Dec-2011 06:15:00","29-Dec-2011 06:28:00","29-Dec-2011 06:21:00","C3.0","S27E76","11389"
"29-Dec-2011 07:12:00","29-Dec-2011 07:22:00","29-Dec-2011 07:18:00","C7.3","S25E74","11389"
"29-Dec-2011 08:40:00","29-Dec-2011 08:51:00","29-Dec-2011 08:48:00","C5.4","S27E72","11389"
"29-Dec-2011 09:42:00","29-Dec-2011 09:54:00","29-Dec-2011 09:49:00","C1.5","","11389"
"29-Dec-2011 10:50:00","29-Dec-2011 11:03:00","29-Dec-2011 10:54:00","B8.9","",""
"29-Dec-2011 11:37:00","29-Dec-2011 11:46:00","29-Dec-2011 11:41:00","C1.0","",""
"29-Dec-2011 13:40:00","29-Dec-2011 14:01:00","29-Dec-2011 13:50:00","M1.9","","11389"
"29-Dec-2011 16:14:00","29-Dec-2011 16:34:00","29-Dec-2011 16:21:00","C2.8","S26E66","11389"
"29-Dec-2011 17:27:00","29-Dec-2011 17:46:00","29-Dec-2011 17:32:00","C2.9","S27E71","11389"
"29-Dec-2011 18:13:00","29-Dec-2011 18:23:00","29-Dec-2011 18:17:00","C1.5","",""
"29-Dec-2011 19:18:00","29-Dec-2011 19:32:00","29-Dec-2011 19:25:00","C2.3","S27E70","11389"
"29-Dec-2011 20:25:00","29-Dec-2011 20:39:00","29-Dec-2011 20:32:00","C2.3","","11389"
"29-Dec-2011 20:53:00","29-Dec-2011 21:14:00","29-Dec-2011 21:01:00","C2.5","","11389"
"29-Dec-2011 21:43:00","29-Dec-2011 21:59:00","29-Dec-2011 21:51:00","M2.0","S27E65","11389"
"29-Dec-2011 23:41:00","29-Dec-2011 23:52:00","29-Dec-2011 23:45:00","C1.0","",""
"29-Jan-2011 03:28:00","29-Jan-2011 03:47:00","29-Jan-2011 03:36:00","B6.7","","11150"
"29-Jan-2011 07:58:00","29-Jan-2011 08:07:00","29-Jan-2011 08:03:00","B1.4","","11150"
"29-Jan-2011 11:47:00","29-Jan-2011 12:08:00","29-Jan-2011 11:57:00","B7.3","","11150"
"29-Jan-2011 16:27:00","29-Jan-2011 16:36:00","29-Jan-2011 16:32:00","B1.8","S21E55","11150"
"29-Jan-2011 16:53:00","29-Jan-2011 17:00:00","29-Jan-2011 16:58:00","B2.8","","11150"
"29-Jul-2011 00:32:00","29-Jul-2011 00:46:00","29-Jul-2011 00:39:00","C2.3","","11261"
"29-Jul-2011 00:57:00","29-Jul-2011 01:15:00","29-Jul-2011 01:06:00","C4.1","","11260"
"29-Jul-2011 02:20:00","29-Jul-2011 02:26:00","29-Jul-2011 02:24:00","C1.0","","11261"
"29-Jul-2011 03:45:00","29-Jul-2011 03:52:00","29-Jul-2011 03:48:00","C1.2","","11261"
"29-Jul-2011 04:31:00","29-Jul-2011 04:37:00","29-Jul-2011 04:35:00","C1.1","","11261"
"29-Jul-2011 05:20:00","29-Jul-2011 05:25:00","29-Jul-2011 05:23:00","B8.9","N16E45","11261"
"29-Jul-2011 05:29:00","29-Jul-2011 05:36:00","29-Jul-2011 05:33:00","C1.1","N23E14","11260"
"29-Jul-2011 06:17:00","29-Jul-2011 06:24:00","29-Jul-2011 06:20:00","C1.1","N18E44","11261"
"29-Jul-2011 07:10:00","29-Jul-2011 07:16:00","29-Jul-2011 07:13:00","B8.0","N16E44","11261"
"29-Jul-2011 08:03:00","29-Jul-2011 08:10:00","29-Jul-2011 08:07:00","C1.4","","11261"
"29-Jul-2011 08:34:00","29-Jul-2011 08:39:00","29-Jul-2011 08:37:00","C1.1","","11261"
"29-Jul-2011 12:13:00","29-Jul-2011 12:26:00","29-Jul-2011 12:17:00","C3.9","","11261"
"29-Jul-2011 13:45:00","29-Jul-2011 13:54:00","29-Jul-2011 13:51:00","C1.3","N18E66","11263"
"29-Jul-2011 16:34:00","29-Jul-2011 16:46:00","29-Jul-2011 16:40:00","C6.3","N15E41","11261"
"29-Jul-2011 17:56:00","29-Jul-2011 18:10:00","29-Jul-2011 18:02:00","C3.2","N16E41","11261"
"29-Jul-2011 21:59:00","29-Jul-2011 22:04:00","29-Jul-2011 22:02:00","B7.0","",""
"29-Jul-2011 22:35:00","29-Jul-2011 22:40:00","29-Jul-2011 22:38:00","B6.9","","11260"
"29-Jun-2011 00:20:00","29-Jun-2011 00:57:00","29-Jun-2011 00:32:00","B7.3","","11240"
"29-Jun-2011 09:47:00","29-Jun-2011 09:59:00","29-Jun-2011 09:53:00","B5.5","N17W06","11242"
"29-Jun-2011 17:01:00","29-Jun-2011 17:07:00","29-Jun-2011 17:05:00","B2.3","","11242"
"29-Jun-2011 19:48:00","29-Jun-2011 20:02:00","29-Jun-2011 19:52:00","B2.5","","11240"
"29-Mar-2011 00:27:00","29-Mar-2011 00:34:00","29-Mar-2011 00:32:00","B8.6","","11176"
"29-Mar-2011 05:11:00","29-Mar-2011 05:24:00","29-Mar-2011 05:15:00","C1.1","","11183"
"29-Mar-2011 21:21:00","29-Mar-2011 21:59:00","29-Mar-2011 21:29:00","C1.2","","11183"
"29-May-2011 00:09:00","29-May-2011 00:21:00","29-May-2011 00:14:00","C2.1","",""
"29-May-2011 01:33:00","29-May-2011 01:45:00","29-May-2011 01:42:00","C4.6","","11216"
"29-May-2011 01:54:00","29-May-2011 02:03:00","29-May-2011 01:59:00","C5.9","","11224"
"29-May-2011 05:26:00","29-May-2011 05:35:00","29-May-2011 05:31:00","C1.0","","11216"
"29-May-2011 06:12:00","29-May-2011 06:22:00","29-May-2011 06:17:00","C1.8","",""
"29-May-2011 07:13:00","29-May-2011 07:19:00","29-May-2011 07:16:00","B9.4","",""
"29-May-2011 07:25:00","29-May-2011 07:35:00","29-May-2011 07:30:00","C2.6","S23E64","11226"
"29-May-2011 08:07:00","29-May-2011 08:48:00","29-May-2011 08:33:00","C2.4","",""
"29-May-2011 08:57:00","29-May-2011 09:02:00","29-May-2011 09:00:00","C1.6","",""
"29-May-2011 09:16:00","29-May-2011 09:27:00","29-May-2011 09:24:00","C3.7","S22E65","11226"
"29-May-2011 09:44:00","29-May-2011 09:49:00","29-May-2011 09:47:00","C3.0","S21E65","11226"
"29-May-2011 10:08:00","29-May-2011 11:08:00","29-May-2011 10:33:00","M1.4","S22E65","11226"
"29-May-2011 11:36:00","29-May-2011 11:42:00","29-May-2011 11:39:00","C7.7","S23E61","11226"
"29-May-2011 20:11:00","29-May-2011 21:48:00","29-May-2011 21:20:00","C8.7","S18E68","11227"
"29-Nov-2011 01:11:00","29-Nov-2011 01:25:00","29-Nov-2011 01:15:00","C1.1","N19W44","11356"
"29-Nov-2011 03:25:00","29-Nov-2011 03:41:00","29-Nov-2011 03:32:00","C2.1","N19E20","11361"
"29-Nov-2011 08:54:00","29-Nov-2011 09:06:00","29-Nov-2011 09:00:00","C2.5","N08E54","11362"
"29-Nov-2011 15:42:00","29-Nov-2011 15:48:00","29-Nov-2011 15:46:00","B9.6","","11362"
"29-Nov-2011 21:57:00","29-Nov-2011 22:03:00","29-Nov-2011 22:00:00","B8.0","","11363"
"29-Nov-2011 22:22:00","29-Nov-2011 22:29:00","29-Nov-2011 22:26:00","C1.1","","11363"
"29-Oct-2011 02:08:00","29-Oct-2011 02:28:00","29-Oct-2011 02:15:00","C1.4","","11324"
"29-Oct-2011 09:17:00","29-Oct-2011 09:26:00","29-Oct-2011 09:22:00","C1.9","N17W41","11325"
"29-Oct-2011 14:23:00","29-Oct-2011 14:34:00","29-Oct-2011 14:29:00","C1.0","",""
"29-Oct-2011 14:44:00","29-Oct-2011 15:01:00","29-Oct-2011 14:52:00","C3.0","","11324"
"29-Oct-2011 20:42:00","29-Oct-2011 20:52:00","29-Oct-2011 20:48:00","C1.2","",""
"29-Sep-2011 00:01:00","29-Sep-2011 00:09:00","29-Sep-2011 00:05:00","B7.7","",""
"29-Sep-2011 00:19:00","29-Sep-2011 00:28:00","29-Sep-2011 00:22:00","C1.0","",""
"29-Sep-2011 10:19:00","29-Sep-2011 10:25:00","29-Sep-2011 10:23:00","C1.3","N15E22","11305"
"29-Sep-2011 12:07:00","29-Sep-2011 13:17:00","29-Sep-2011 12:47:00","C2.7","N10W11","11302"
"30-Apr-2011 04:14:00","30-Apr-2011 04:24:00","30-Apr-2011 04:20:00","B7.6","","11199"
"30-Apr-2011 05:05:00","30-Apr-2011 05:11:00","30-Apr-2011 05:08:00","B6.8","",""
"30-Apr-2011 08:11:00","30-Apr-2011 08:28:00","30-Apr-2011 08:19:00","C1.5","","11199"
"30-Apr-2011 08:55:00","30-Apr-2011 09:08:00","30-Apr-2011 09:04:00","C1.7","","11199"
"30-Apr-2011 11:32:00","30-Apr-2011 11:59:00","30-Apr-2011 11:51:00","C3.2","","11195"
"30-Apr-2011 12:19:00","30-Apr-2011 12:42:00","30-Apr-2011 12:28:00","C1.0","","11195"
"30-Apr-2011 13:08:00","30-Apr-2011 14:20:00","30-Apr-2011 13:26:00","C3.2","S16W71","11195"
"30-Apr-2011 21:54:00","30-Apr-2011 22:00:00","30-Apr-2011 21:57:00","B6.4","S23W54","11196"
"30-Apr-2011 22:09:00","30-Apr-2011 22:15:00","30-Apr-2011 22:12:00","B6.6","N21W71","11199"
"30-Aug-2011 03:06:00","30-Aug-2011 03:16:00","30-Aug-2011 03:12:00","C1.9","","11274"
"30-Aug-2011 05:10:00","30-Aug-2011 05:20:00","30-Aug-2011 05:14:00","C1.1","","11274"
"30-Aug-2011 05:36:00","30-Aug-2011 05:45:00","30-Aug-2011 05:40:00","B5.6","","11274"
"30-Aug-2011 06:34:00","30-Aug-2011 06:55:00","30-Aug-2011 06:43:00","C1.5","",""
"30-Aug-2011 08:33:00","30-Aug-2011 08:47:00","30-Aug-2011 08:39:00","B5.0","","11274"
"30-Aug-2011 09:15:00","30-Aug-2011 09:34:00","30-Aug-2011 09:23:00","B8.8","",""
"30-Aug-2011 11:56:00","30-Aug-2011 12:23:00","30-Aug-2011 12:08:00","B7.5","",""
"30-Aug-2011 13:48:00","30-Aug-2011 14:28:00","30-Aug-2011 14:13:00","C1.5","",""
"30-Aug-2011 22:02:00","30-Aug-2011 22:53:00","30-Aug-2011 22:46:00","C5.5","S19E45","11281"
"30-Dec-2011 03:03:00","30-Dec-2011 03:13:00","30-Dec-2011 03:09:00","M1.2","S27E64","11389"
"30-Dec-2011 03:50:00","30-Dec-2011 04:02:00","30-Dec-2011 03:57:00","C1.1","",""
"30-Dec-2011 04:04:00","30-Dec-2011 04:45:00","30-Dec-2011 04:36:00","C1.9","",""
"30-Dec-2011 05:03:00","30-Dec-2011 05:11:00","30-Dec-2011 05:07:00","C1.8","",""
"30-Dec-2011 08:19:00","30-Dec-2011 08:30:00","30-Dec-2011 08:25:00","C3.4","","11389"
"30-Dec-2011 09:59:00","30-Dec-2011 10:10:00","30-Dec-2011 10:06:00","C1.6","","11389"
"30-Dec-2011 10:27:00","30-Dec-2011 10:37:00","30-Dec-2011 10:32:00","C8.4","","11389"
"30-Dec-2011 11:52:00","30-Dec-2011 12:33:00","30-Dec-2011 12:20:00","C1.3","",""
"30-Dec-2011 13:36:00","30-Dec-2011 13:49:00","30-Dec-2011 13:41:00","C1.8","","11389"
"30-Dec-2011 18:16:00","30-Dec-2011 18:42:00","30-Dec-2011 18:23:00","C1.8","S27E55","11389"
"30-Dec-2011 20:13:00","30-Dec-2011 20:31:00","30-Dec-2011 20:24:00","C4.4","",""
"30-Dec-2011 20:57:00","30-Dec-2011 21:20:00","30-Dec-2011 21:09:00","C3.9","S27E54","11389"
"30-Dec-2011 23:28:00","30-Dec-2011 23:38:00","30-Dec-2011 23:33:00","C1.6","S23E47","11389"
"30-Jan-2011 12:01:00","30-Jan-2011 13:31:00","30-Jan-2011 12:58:00","B1.3","","11150"
"30-Jan-2011 17:55:00","30-Jan-2011 19:09:00","30-Jan-2011 18:36:00","B2.3","",""
"30-Jul-2011 00:50:00","30-Jul-2011 00:56:00","30-Jul-2011 00:53:00","B5.3","",""
"30-Jul-2011 02:04:00","30-Jul-2011 02:12:00","30-Jul-2011 02:09:00","M9.3","","11261"
"30-Jul-2011 12:11:00","30-Jul-2011 12:27:00","30-Jul-2011 12:17:00","C1.3","N19W32","11265"
"30-Jul-2011 15:33:00","30-Jul-2011 15:45:00","30-Jul-2011 15:38:00","B5.6","","11261"
"30-Jul-2011 18:10:00","30-Jul-2011 18:16:00","30-Jul-2011 18:14:00","B5.3","",""
"30-Jul-2011 18:52:00","30-Jul-2011 19:15:00","30-Jul-2011 19:01:00","B4.9","","11261"
"30-Jul-2011 19:37:00","30-Jul-2011 19:43:00","30-Jul-2011 19:41:00","B4.6","","11261"
"30-Jun-2011 22:10:00","30-Jun-2011 22:20:00","30-Jun-2011 22:15:00","B3.5","","11243"
"30-Mar-2011 06:53:00","30-Mar-2011 07:14:00","30-Mar-2011 07:01:00","B9.6","","11183"
"30-Mar-2011 11:38:00","30-Mar-2011 12:06:00","30-Mar-2011 11:49:00","B9.0","","11176"
"30-Mar-2011 19:42:00","30-Mar-2011 20:13:00","30-Mar-2011 20:05:00","C1.9","","11183"
"30-Mar-2011 22:06:00","30-Mar-2011 22:20:00","30-Mar-2011 22:10:00","B5.0","","11176"
"30-May-2011 02:47:00","30-May-2011 02:55:00","30-May-2011 02:52:00","C3.2","","11224"
"30-May-2011 05:46:00","30-May-2011 05:51:00","30-May-2011 05:49:00","C3.5","S21E53","11226"
"30-May-2011 05:59:00","30-May-2011 06:07:00","30-May-2011 06:05:00","C7.0","S23E51","11226"
"30-May-2011 10:48:00","30-May-2011 11:22:00","30-May-2011 11:01:00","C2.8","S18E60","11227"
"30-May-2011 20:03:00","30-May-2011 20:09:00","30-May-2011 20:07:00","B6.7","",""
"30-Nov-2011 00:04:00","30-Nov-2011 00:14:00","30-Nov-2011 00:11:00","C2.0","S23E66","11363"
"30-Nov-2011 01:54:00","30-Nov-2011 02:18:00","30-Nov-2011 02:10:00","C1.2","","11362"
"30-Nov-2011 09:11:00","30-Nov-2011 09:34:00","30-Nov-2011 09:17:00","C1.1","","11363"
"30-Nov-2011 20:20:00","30-Nov-2011 20:39:00","30-Nov-2011 20:28:00","C3.8","N20E66","11364"
"30-Nov-2011 21:53:00","30-Nov-2011 22:48:00","30-Nov-2011 22:32:00","C3.6","N13W62","11356"
"30-Oct-2011 09:24:00","30-Oct-2011 09:54:00","30-Oct-2011 09:39:00","C2.4","N06W26","11330"
"30-Oct-2011 10:06:00","30-Oct-2011 10:13:00","30-Oct-2011 10:10:00","C2.1","N12E34","11334"
"30-Oct-2011 14:44:00","30-Oct-2011 14:57:00","30-Oct-2011 14:49:00","C1.5","","11334"
"30-Oct-2011 17:09:00","30-Oct-2011 17:15:00","30-Oct-2011 17:12:00","C1.9","","11330"
"30-Oct-2011 20:44:00","30-Oct-2011 21:02:00","30-Oct-2011 20:52:00","C1.5","","11334"
"30-Oct-2011 21:07:00","30-Oct-2011 21:31:00","30-Oct-2011 21:16:00","C1.5","","11334"
"30-Oct-2011 21:41:00","30-Oct-2011 21:49:00","30-Oct-2011 21:43:00","C1.4","","11334"
"30-Oct-2011 22:33:00","30-Oct-2011 23:07:00","30-Oct-2011 22:50:00","C1.2","","11334"
"30-Sep-2011 02:46:00","30-Sep-2011 02:58:00","30-Sep-2011 02:52:00","C1.0","N14W34","11302"
"30-Sep-2011 03:37:00","30-Sep-2011 04:13:00","30-Sep-2011 04:00:00","C7.7","N08E10","11305"
"30-Sep-2011 12:32:00","30-Sep-2011 12:39:00","30-Sep-2011 12:35:00","B7.3","",""
"30-Sep-2011 13:42:00","30-Sep-2011 14:03:00","30-Sep-2011 13:49:00","B7.6","",""
"30-Sep-2011 18:42:00","30-Sep-2011 18:53:00","30-Sep-2011 18:47:00","C3.4","","11307"
"30-Sep-2011 18:55:00","30-Sep-2011 19:15:00","30-Sep-2011 19:06:00","M1.0","N08E06","11305"
"30-Sep-2011 20:37:00","30-Sep-2011 20:48:00","30-Sep-2011 20:42:00","C1.1","N15W30","11302"
"31-Aug-2011 01:26:00","31-Aug-2011 01:33:00","31-Aug-2011 01:30:00","B3.9","",""
"31-Aug-2011 11:16:00","31-Aug-2011 11:31:00","31-Aug-2011 11:24:00","C2.2","N15E75","11283"
"31-Aug-2011 13:42:00","31-Aug-2011 13:51:00","31-Aug-2011 13:47:00","B8.8","N13E68","11283"
"31-Aug-2011 14:21:00","31-Aug-2011 14:34:00","31-Aug-2011 14:26:00","B5.5","",""
"31-Dec-2011 13:09:00","31-Dec-2011 13:19:00","31-Dec-2011 13:15:00","M2.4","","11389"
"31-Dec-2011 15:50:00","31-Dec-2011 15:57:00","31-Dec-2011 15:53:00","B7.2","S26E41","11389"
"31-Dec-2011 16:16:00","31-Dec-2011 16:34:00","31-Dec-2011 16:26:00","M1.5","S26E42","11389"
"31-Dec-2011 17:17:00","31-Dec-2011 17:48:00","31-Dec-2011 17:31:00","C1.2","S18W30","11386"
