INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
11742,"2015-03-23 23:02:00","2015-03-23 23:13:00","2015-03-23 23:15:00","B9.1","S23E77",-867.7260000000000,-392.8790000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11743,"2015-03-24 01:55:00","2015-03-24 01:58:00","2015-03-24 02:06:00","B9.4","N12E68",-878.4299999999999,178.1070000000000,"N08E67",12312.00000000000,1,1,0.921212,0.717391,1.00000
11744,"2015-03-24 05:48:00","2015-03-24 05:54:00","2015-03-24 06:01:00","C1.5","S22E73",-856.7160000000000,-383.9430000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11745,"2015-03-24 16:21:00","2015-03-24 16:24:00","2015-03-24 16:26:00","C1.0","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11746,"2015-03-25 01:34:00","2015-03-25 01:44:00","2015-03-25 01:53:00","C2.6","N02E21",-358.3270000000000,-27.08380000000000,"S08E24",12305.00000000000,1,1,0.898246,0.807947,1.00000
11747,"2015-03-25 03:20:00","2015-03-25 03:24:00","2015-03-25 03:28:00","C1.3","N30W34",467.1130000000000,420.9290000000000,"",12305.00000000000,1,1,1.00000,1.00000,1.00000
11748,"2015-03-25 04:36:00","2015-03-25 04:46:00","2015-03-25 05:11:00","C8.7","N02E29",-478.1180000000000,-34.16260000000000,"S10E31",12305.00000000000,1,1,0.521905,0.00000,0.730667
11749,"2015-03-25 07:20:00","2015-03-25 07:27:00","2015-03-25 07:30:00","C1.8","N00E25",-416.9240000000000,-64.10100000000000,"S11E27",12305.00000000000,1,0,0.0466667,0.0660377,0.00000
11750,"2015-03-25 08:23:00","2015-03-25 08:29:00","2015-03-25 08:32:00","C3.2","N16E52",-729.7020000000000,223.1080000000000,"",12305.00000000000,1,1,1.00000,1.00000,1.00000
11751,"2015-03-25 13:38:00","2015-03-25 14:04:00","2015-03-25 14:23:00","C1.0","N01E25",-418.1140000000000,-47.45270000000000,"S09E24",12305.00000000000,1,1,0.240000,0.0537084,0.494737
11752,"2015-03-25 16:30:00","2015-03-25 16:45:00","2015-03-25 17:01:00","C3.3","N02E23",-388.9680000000000,-29.02380000000000,"",12305.00000000000,1,1,0.608602,1.00000,0.241667
11753,"2015-03-25 18:13:00","2015-03-25 18:18:00","2015-03-25 18:20:00","C1.1","N02E18",-310.5730000000000,-42.25250000000000,"",12305.00000000000,1,1,1.00000,1.00000,1.00000
11754,"2015-03-26 00:06:00","2015-03-26 00:20:00","2015-03-26 00:38:00","C2.8","N03E19",-327.0890000000000,-26.24080000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11755,"2015-03-26 00:06:00","2015-03-26 00:21:00","2015-03-26 00:38:00","C2.8","N03E20",-342.7140000000000,-26.93730000000000,"",12305.00000000000,1,1,1.00000,1.00000,1.00000
11756,"2015-03-26 04:37:00","2015-03-26 04:45:00","2015-03-26 04:56:00","B9.0","N03E17",-295.5260000000000,-25.06900000000000,"S07E21",12305.00000000000,1,1,1.00000,1.00000,1.00000
11757,"2015-03-26 08:08:00","2015-03-26 08:11:00","2015-03-26 08:13:00","B7.0","N01E10",-181.4900000000000,-55.36490000000000,"",12305.00000000000,1,1,1.00000,1.00000,1.00000
11758,"2015-03-26 09:26:00","2015-03-26 09:35:00","2015-03-26 09:43:00","B7.0","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11759,"2015-03-26 10:52:00","2015-03-26 11:00:00","2015-03-26 11:08:00","B6.5","",0.000000000000000,0.000000000000000,"",12312.00000000000,1,1,0.416667,0.00000,0.833333
11760,"2015-03-26 11:30:00","2015-03-26 11:38:00","2015-03-26 11:46:00","B6.0","",0.000000000000000,0.000000000000000,"",12312.00000000000,1,1,0.979167,1.00000,0.958333
11761,"2015-03-26 11:57:00","2015-03-26 12:05:00","2015-03-26 12:13:00","B7.7","N18E34",-519.1010000000000,244.9580000000000,"",12312.00000000000,0,0,0.00000,0.00000,0.00000
11762,"2015-03-26 14:19:00","2015-03-26 14:32:00","2015-03-26 14:34:00","B8.5","N01E06",-115.9150000000000,-54.30820000000000,"",12305.00000000000,1,1,1.00000,1.00000,1.00000
11763,"2015-03-26 15:18:00","2015-03-26 15:21:00","2015-03-26 15:23:00","C1.1","N03E05",-99.97260000000000,-20.43010000000000,"",12305.00000000000,0,0,0.00000,0.00000,0.00000
11764,"2015-03-26 16:05:00","2015-03-26 16:13:00","2015-03-26 16:22:00","B9.3","N30W55",689.4000000000000,440.2100000000000,"",12303.00000000000,1,1,1.00000,1.00000,1.00000
11765,"2015-03-26 19:05:00","2015-03-26 19:21:00","2015-03-26 19:34:00","C1.4","N03E10",-182.4740000000000,-22.00440000000000,"S08E10",12305.00000000000,1,1,1.00000,1.00000,1.00000
11766,"2015-03-26 23:37:00","2015-03-26 23:51:00","2015-03-27 00:04:00","C1.2","N03E05",-99.96299999999999,-20.67630000000000,"",12305.00000000000,1,1,1.00000,1.00000,1.00000
11767,"2015-03-27 06:30:00","2015-03-27 06:36:00","2015-03-27 06:41:00","C1.0","N26W54",708.0900000000000,379.3970000000000,"",12303.00000000000,1,1,1.00000,1.00000,1.00000
11768,"2015-03-27 12:37:00","2015-03-27 12:43:00","2015-03-27 12:46:00","C1.6","N16W78",905.7089999999999,257.7870000000000,"",12309.00000000000,1,1,1.00000,1.00000,1.00000
11769,"2015-03-27 14:30:00","2015-03-27 14:33:00","2015-03-27 14:37:00","C1.1","N16W76",897.3900000000000,261.5260000000000,"",0.000000000000000,1,1,0.876190,1.00000,0.783333
11770,"2015-03-27 14:30:00","2015-03-27 14:35:00","2015-03-27 14:37:00","C1.1","",0.000000000000000,0.000000000000000,"N15W82",12309.00000000000,1,1,0.876190,1.00000,0.566667
11771,"2015-03-27 15:06:00","2015-03-27 15:09:00","2015-03-27 15:12:00","C1.8","N16W78",905.6820000000000,257.7640000000000,"N15W81",12309.00000000000,1,1,0.377778,0.00000,0.755556
11772,"2015-03-27 16:32:00","2015-03-27 16:33:00","2015-03-27 16:38:00","C1.3","N16W80",912.8579999999999,253.9640000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11773,"2015-03-27 16:32:00","2015-03-27 16:36:00","2015-03-27 16:38:00","C1.3","N16W78",905.6680000000000,257.7510000000000,"N16W82",12309.00000000000,0,0,0.00000,0.00000,0.00000
11774,"2015-03-28 04:48:00","2015-03-28 05:26:00","2015-03-28 05:48:00","C2.2","N02W09",165.5670000000000,-39.49910000000000,"",12305.00000000000,1,1,0.374444,0.0192644,0.987879
11775,"2015-03-28 06:45:00","2015-03-28 06:55:00","2015-03-28 07:04:00","C1.5","",0.000000000000000,0.000000000000000,"",12310.00000000000,0,0,0.00000,0.00000,0.00000
11776,"2015-03-28 07:57:00","2015-03-28 08:12:00","2015-03-28 08:29:00","C2.0","N04W11",199.1980000000000,-6.669240000000000,"",12305.00000000000,1,1,0.0375000,0.0796460,0.00000
11777,"2015-03-28 10:27:00","2015-03-28 10:43:00","2015-03-28 10:49:00","C1.0","N22W72",849.3420000000000,349.3860000000000,"",12312.00000000000,1,1,1.00000,1.00000,1.00000
11778,"2015-03-28 11:27:00","2015-03-28 11:34:00","2015-03-28 11:44:00","C1.1","N22W71",843.5700000000001,351.1320000000000,"",12303.00000000000,1,1,0.172549,0.00000,0.293333
11779,"2015-03-28 12:27:00","2015-03-28 12:30:00","2015-03-28 12:33:00","C2.0","N15W04",67.16759999999999,179.6260000000000,"",12310.00000000000,1,1,1.00000,1.00000,1.00000
11780,"2015-03-28 13:51:00","2015-03-28 14:02:00","2015-03-28 14:11:00","C1.2","N20W72",859.0260000000000,318.0680000000000,"N17W68",12303.00000000000,1,1,1.00000,1.00000,1.00000
11781,"2015-03-28 15:06:00","2015-03-28 15:11:00","2015-03-28 15:20:00","C1.3","N21E05",-82.83540000000001,277.4930000000000,"N10E06",12312.00000000000,1,1,1.00000,1.00000,1.00000
11782,"2015-03-28 16:03:00","2015-03-28 16:07:00","2015-03-28 16:14:00","C2.4","N20W73",864.5640000000000,316.2510000000000,"",12303.00000000000,0,0,0.00000,0.00000,0.00000
11783,"2015-03-28 20:44:00","2015-03-28 20:51:00","2015-03-28 20:54:00","C1.8","N12W80",929.4780000000000,186.9700000000000,"N18W71",12303.00000000000,0,0,0.00000,0.00000,0.00000
11784,"2015-03-29 06:50:00","2015-03-29 06:56:00","2015-03-29 07:26:00","C3.0","N18W81",902.3869999999999,299.6120000000000,"N15W77",12303.00000000000,1,1,1.00000,1.00000,1.00000
11785,"2015-03-29 10:37:00","2015-03-29 10:42:00","2015-03-29 10:44:00","C2.3","N17W81",907.0380000000000,283.7140000000000,"",12303.00000000000,1,1,1.00000,1.00000,1.00000
11786,"2015-03-29 11:28:00","2015-03-29 11:32:00","2015-03-29 11:36:00","C1.5","",0.000000000000000,0.000000000000000,"",12315.00000000000,1,1,1.00000,1.00000,1.00000
11787,"2015-03-29 13:18:00","2015-03-29 13:23:00","2015-03-29 13:31:00","C2.7","N18W81",902.3160000000000,299.5580000000000,"N15W84",12303.00000000000,1,1,1.00000,1.00000,1.00000
11788,"2015-03-29 14:13:00","2015-03-29 14:19:00","2015-03-29 14:23:00","C1.8","",0.000000000000000,0.000000000000000,"N18W85",12303.00000000000,0,0,0.00000,0.00000,0.00000
11789,"2015-03-29 15:24:00","2015-03-29 15:30:00","2015-03-29 15:38:00","C3.2","N18W81",902.2970000000000,299.5400000000000,"N15W84",12303.00000000000,1,1,0.633333,1.00000,0.358333
11790,"2015-03-29 17:39:00","2015-03-29 17:43:00","2015-03-29 17:46:00","C1.4","",0.000000000000000,0.000000000000000,"",12303.00000000000,1,1,0.723810,0.524590,1.00000
11791,"2015-03-29 18:45:00","2015-03-29 19:42:00","2015-03-29 20:21:00","C1.6","",0.000000000000000,0.000000000000000,"",12305.00000000000,1,1,0.584028,0.462617,0.762393
11792,"2015-03-30 01:38:00","2015-03-30 01:52:00","2015-03-30 02:14:00","C4.7","N18W80",903.7320000000000,285.4440000000000,"",12303.00000000000,1,1,1.00000,1.00000,1.00000
11793,"2015-03-30 12:46:00","2015-03-30 12:55:00","2015-03-30 13:02:00","C2.4","N19W80",898.9420000000000,301.1980000000000,"",12303.00000000000,1,1,1.00000,1.00000,1.00000
11794,"2015-03-30 15:34:00","2015-03-30 15:47:00","2015-03-30 16:03:00","C1.5","N17W26",404.4530000000000,216.9950000000000,"",12305.00000000000,1,1,0.547126,0.00000,0.991667
11795,"2015-03-30 20:21:00","2015-03-30 20:27:00","2015-03-30 20:33:00","C1.6","",0.000000000000000,0.000000000000000,"",12303.00000000000,1,1,0.138889,0.00000,0.277778
11796,"2015-03-30 20:58:00","2015-03-30 21:16:00","2015-03-30 21:30:00","C1.2","S03W51",754.8950000000000,-116.8540000000000,"",0.000000000000000,1,1,0.845833,1.00000,0.647619
11797,"2015-03-30 21:34:00","2015-03-30 22:05:00","2015-03-30 22:25:00","C4.2","N00W47",710.4660000000000,-42.78490000000000,"",12303.00000000000,1,1,0.371242,0.00000,0.946667
11798,"2015-03-31 04:31:00","2015-03-31 05:58:00","2015-03-31 10:29:00","B7.5","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.630726,0.635528,0.629028
11799,"2015-03-31 08:30:00","2015-03-31 09:56:00","2015-03-31 12:20:00","B6.8","S14W11",180.1820000000000,-322.4060000000000,"",0.000000000000000,1,1,0.540000,0.546863,0.536111
11800,"2015-04-02 04:19:00","2015-04-02 05:34:00","2015-04-02 06:26:00","C1.3","N13W61",824.7480000000000,186.9290000000000,"",0.000000000000000,1,1,0.706037,0.549734,0.932051
11801,"2015-04-02 13:42:00","2015-04-02 13:47:00","2015-04-02 13:53:00","B8.3","S16W70",872.0100000000000,-300.0980000000000,"S22W76",12315.00000000000,1,1,1.00000,1.00000,1.00000
11802,"2015-04-02 21:57:00","2015-04-02 22:02:00","2015-04-02 22:07:00","C1.0","S07W78",939.0030000000000,-134.3740000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11803,"2015-04-03 06:51:00","2015-04-03 07:26:00","2015-04-03 07:58:00","C1.7","N00E79",-948.0000000000000,0.2012390000000000,"",0.000000000000000,1,1,0.696517,1.00000,0.364583
11804,"2015-04-03 20:10:00","2015-04-03 20:35:00","2015-04-03 21:01:00","B8.9","N24W77",855.6660000000001,384.7930000000000,"",0.000000000000000,1,1,0.226144,0.00000,0.443590
11805,"2015-04-04 00:17:00","2015-04-04 00:22:00","2015-04-04 00:25:00","B6.1","N24W80",867.1030000000000,379.6260000000000,"",12318.00000000000,1,1,1.00000,1.00000,1.00000
11806,"2015-04-04 00:30:00","2015-04-04 00:33:00","2015-04-04 00:35:00","B9.8","N10E71",-901.3380000000000,150.9160000000000,"",12318.00000000000,1,1,1.00000,1.00000,1.00000
11807,"2015-04-04 11:38:00","2015-04-04 11:54:00","2015-04-04 12:10:00","C1.0","N13E67",-866.7780000000000,192.1870000000000,"",12318.00000000000,1,1,0.752083,1.00000,0.504167
11808,"2015-04-04 16:10:00","2015-04-04 16:13:00","2015-04-04 16:15:00","B8.5","S06E46",-693.5880000000000,-162.0700000000000,"",12320.00000000000,1,1,1.00000,1.00000,1.00000
11809,"2015-04-04 16:29:00","2015-04-04 16:49:00","2015-04-04 17:09:00","B8.6","S20W65",822.9900000000000,-371.9870000000000,"",12320.00000000000,1,1,0.331667,0.661130,0.00000
11810,"2015-04-04 19:20:00","2015-04-04 20:14:00","2015-04-04 21:11:00","C1.0","S11E46",-686.3040000000000,-245.1710000000000,"",12320.00000000000,1,1,0.541742,0.355117,0.718129
11811,"2015-04-04 22:17:00","2015-04-04 23:04:00","2015-04-05 00:00:00","C2.7","N13W77",914.1480000000000,207.2060000000000,"",0.000000000000000,1,1,0.563754,0.797450,0.366667
11812,"2015-04-04 22:16:00","2015-04-05 00:07:00","2015-04-05 01:45:00","C3.8","S19E19",-298.7660000000000,-392.3430000000000,"",0.000000000000000,1,1,0.609569,0.595438,0.625850
11813,"2015-04-05 03:08:00","2015-04-05 03:36:00","2015-04-05 03:57:00","C1.9","S15E09",-148.9790000000000,-341.2550000000000,"",0.000000000000000,1,1,0.834014,1.00000,0.612698
11814,"2015-04-05 18:26:00","2015-04-05 18:34:00","2015-04-05 18:42:00","B7.5","",0.000000000000000,0.000000000000000,"",12320.00000000000,1,1,0.383333,0.00000,0.766667
11815,"2015-04-05 20:39:00","2015-04-05 21:00:00","2015-04-05 21:29:00","C3.0","S01E33",-528.2050000000000,-96.71429999999999,"",0.000000000000000,1,1,0.314667,0.746835,0.00000
11816,"2015-04-05 20:39:00","2015-04-05 21:03:00","2015-04-05 21:29:00","C3.0","",0.000000000000000,0.000000000000000,"",12320.00000000000,1,1,0.314667,0.653740,0.00000
11817,"2015-04-06 05:46:00","2015-04-06 05:50:00","2015-04-06 05:52:00","C1.2","",0.000000000000000,0.000000000000000,"",12318.00000000000,1,1,1.00000,1.00000,1.00000
11818,"2015-04-06 13:05:00","2015-04-06 13:08:00","2015-04-06 13:10:00","B8.0","",0.000000000000000,0.000000000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11819,"2015-04-06 18:35:00","2015-04-06 19:06:00","2015-04-06 19:14:00","C3.0","S03E21",-349.8190000000000,-137.4640000000000,"S14E14",12320.00000000000,1,1,0.555556,0.697425,0.00000
11820,"2015-04-07 02:26:00","2015-04-07 02:34:00","2015-04-07 02:55:00","B8.6","N17E31",-476.2950000000000,222.3470000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11821,"2015-04-07 03:32:00","2015-04-07 03:37:00","2015-04-07 03:43:00","B8.2","",0.000000000000000,0.000000000000000,"N06E29",12318.00000000000,0,0,0.00000,0.00000,0.00000
11822,"2015-04-07 14:39:00","2015-04-07 14:42:00","2015-04-07 14:48:00","B6.6","",0.000000000000000,0.000000000000000,"",12320.00000000000,1,1,0.103704,0.00000,0.155556
11823,"2015-04-07 21:27:00","2015-04-07 21:31:00","2015-04-07 21:35:00","C1.1","",0.000000000000000,0.000000000000000,"S13W00",12320.00000000000,1,1,1.00000,1.00000,1.00000
11824,"2015-04-08 00:02:00","2015-04-08 00:07:00","2015-04-08 00:09:00","C1.0","S01W00",16.36570000000000,-114.7590000000000,"S14W01",12320.00000000000,0,0,0.00000,0.00000,0.00000
11825,"2015-04-08 14:37:00","2015-04-08 14:43:00","2015-04-08 14:47:00","M1.4","",0.000000000000000,0.000000000000000,"S14W04",12320.00000000000,1,1,1.00000,1.00000,1.00000
11826,"2015-04-09 00:33:00","2015-04-09 00:39:00","2015-04-09 00:51:00","B5.7","",0.000000000000000,0.000000000000000,"S14W10",12320.00000000000,1,1,1.00000,1.00000,1.00000
11827,"2015-04-09 04:51:00","2015-04-09 04:54:00","2015-04-09 04:56:00","B3.8","",0.000000000000000,0.000000000000000,"",12320.00000000000,1,1,1.00000,1.00000,1.00000
11828,"2015-04-09 06:02:00","2015-04-09 06:07:00","2015-04-09 06:09:00","B9.0","",0.000000000000000,0.000000000000000,"S15W10",12320.00000000000,0,0,0.00000,0.00000,0.00000
11829,"2015-04-09 06:25:00","2015-04-09 06:35:00","2015-04-09 06:43:00","C5.4","",0.000000000000000,0.000000000000000,"S14W13",12320.00000000000,1,1,1.00000,1.00000,1.00000
11830,"2015-04-09 07:24:00","2015-04-09 07:27:00","2015-04-09 07:29:00","C1.6","",0.000000000000000,0.000000000000000,"",12320.00000000000,0,0,0.00000,0.00000,0.00000
11831,"2015-04-09 08:35:00","2015-04-09 08:39:00","2015-04-09 08:41:00","B4.8","N18E47",-678.2400000000000,251.4130000000000,"S15W12",12320.00000000000,1,1,1.00000,1.00000,1.00000
11832,"2015-04-09 09:31:00","2015-04-09 09:34:00","2015-04-09 09:37:00","B4.7","S04W12",209.0010000000000,-152.0070000000000,"S15W12",12320.00000000000,1,1,1.00000,1.00000,1.00000
11833,"2015-04-09 10:57:00","2015-04-09 11:02:00","2015-04-09 11:05:00","B7.1","S09E01",-31.33900000000000,-248.1180000000000,"S22E02",0.000000000000000,1,1,0.891667,0.828947,1.00000
11834,"2015-04-09 12:56:00","2015-04-09 13:01:00","2015-04-09 13:16:00","B5.1","S03W15",257.2290000000000,-136.8470000000000,"S14W16",12320.00000000000,1,1,1.00000,1.00000,1.00000
11835,"2015-04-09 14:33:00","2015-04-09 14:44:00","2015-04-09 14:53:00","B6.7","S02W17",289.5740000000000,-121.2940000000000,"S14W17",12320.00000000000,1,1,0.916667,1.00000,0.814815
11836,"2015-04-09 17:13:00","2015-04-09 17:29:00","2015-04-09 17:38:00","C5.9","S02W20",335.7830000000000,-123.1240000000000,"S15W21",12320.00000000000,1,1,0.858667,0.780083,1.00000
11837,"2015-04-09 18:51:00","2015-04-09 19:01:00","2015-04-09 19:05:00","C6.2","S03W20",334.3690000000000,-139.8060000000000,"S15W21",12320.00000000000,1,1,0.985714,0.980132,1.00000
11838,"2015-04-09 20:15:00","2015-04-09 20:19:00","2015-04-09 20:22:00","B6.9","S03W18",303.7760000000000,-138.7040000000000,"",12320.00000000000,0,0,0.00000,0.00000,0.00000
11839,"2015-04-09 23:36:00","2015-04-09 23:44:00","2015-04-09 23:45:00","C3.3","S03W19",319.1060000000000,-139.4170000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11840,"2015-04-09 23:36:00","2015-04-09 23:45:00","2015-04-09 23:51:00","C3.3","",0.000000000000000,0.000000000000000,"S15W21",12320.00000000000,1,1,1.00000,1.00000,1.00000
11841,"2015-04-10 04:05:00","2015-04-10 04:23:00","2015-04-10 04:26:00","B8.3","S03W26",425.2400000000000,-127.7440000000000,"S14W27",12320.00000000000,1,0,0.323810,0.214022,1.00000
11842,"2015-04-10 07:57:00","2015-04-10 08:03:00","2015-04-10 08:06:00","C7.9","S03W28",454.0520000000000,-129.4990000000000,"S14W30",12320.00000000000,1,1,1.00000,1.00000,1.00000
11843,"2015-04-10 08:11:00","2015-04-10 08:14:00","2015-04-10 08:18:00","C2.9","S02W29",470.0780000000000,-113.7280000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11844,"2015-04-10 08:11:00","2015-04-10 08:15:00","2015-04-10 08:18:00","C2.9","",0.000000000000000,0.000000000000000,"",12320.00000000000,1,1,1.00000,1.00000,1.00000
11845,"2015-04-10 09:33:00","2015-04-10 09:52:00","2015-04-10 10:00:00","C2.8","S03W28",454.0440000000000,-129.5640000000000,"S15W29",12320.00000000000,1,1,1.00000,1.00000,1.00000
11846,"2015-04-10 19:19:00","2015-04-10 19:27:00","2015-04-10 19:36:00","C2.7","S03W33",536.9780000000000,-135.3280000000000,"S14W34",12320.00000000000,0,0,0.00000,0.00000,0.00000
11847,"2015-04-11 02:29:00","2015-04-11 02:41:00","2015-04-11 02:55:00","C4.7","N14E80",-921.6240000000000,229.3760000000000,"",12321.00000000000,1,1,1.00000,1.00000,1.00000
11848,"2015-04-11 09:41:00","2015-04-11 09:44:00","2015-04-11 09:46:00","B8.7","S04W41",638.1180000000001,-144.3050000000000,"N16E46",12322.00000000000,1,0,0.186667,0.304348,0.00000
11849,"2015-04-11 15:46:00","2015-04-11 15:50:00","2015-04-11 15:54:00","B9.4","N16E73",-887.9100000000000,244.0550000000000,"N13E71",12321.00000000000,0,0,0.00000,0.00000,0.00000
11850,"2015-04-11 16:18:00","2015-04-11 16:26:00","2015-04-11 16:37:00","C1.4","N15E75",-897.3000000000000,240.8080000000000,"",12321.00000000000,1,0,0.0350877,0.00000,0.0606061
11851,"2015-04-11 17:12:00","2015-04-11 17:41:00","2015-04-11 17:54:00","C2.1","N15E77",-909.3180000000000,235.8800000000000,"",12321.00000000000,0,0,0.00000,0.00000,0.00000
11852,"2015-04-11 20:14:00","2015-04-11 21:00:00","2015-04-11 21:50:00","C1.8","N11E79",-928.6860000000000,182.1970000000000,"",12321.00000000000,1,0,0.454167,0.301013,0.594667
11853,"2015-04-12 00:24:00","2015-04-12 00:29:00","2015-04-12 00:32:00","C3.9","S07W50",743.5560000000000,-173.5720000000000,"",12320.00000000000,1,1,0.308333,0.00000,0.822222
11854,"2015-04-12 01:13:00","2015-04-12 01:21:00","2015-04-12 01:27:00","C2.9","N12E80",-928.2540000000000,196.7660000000000,"",12321.00000000000,1,1,1.00000,1.00000,1.00000
11855,"2015-04-12 08:11:00","2015-04-12 08:16:00","2015-04-12 08:27:00","C2.9","N16E69",-865.7100000000000,250.0910000000000,"",12321.00000000000,1,1,0.262500,0.00000,0.381818
11856,"2015-04-12 08:51:00","2015-04-12 09:49:00","2015-04-12 10:44:00","M1.1","N13E78",-919.4180000000000,201.6720000000000,"",0.000000000000000,1,1,0.683776,0.529277,0.846061
11857,"2015-04-12 08:51:00","2015-04-12 09:50:00","2015-04-12 10:44:00","M1.1","N13E78",-919.4180000000000,201.6720000000000,"N13E62",12321.00000000000,1,1,0.683776,0.520316,0.861728
11858,"2015-04-12 14:39:00","2015-04-12 14:45:00","2015-04-12 14:50:00","C1.7","N17E65",-839.3760000000000,256.0790000000000,"N14E60",12321.00000000000,1,1,0.781818,0.604396,1.00000
