GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2015-06-11T06:13:00","2015-06-11T06:24:00","2015-06-11T06:32:00","C1.3","S17E74",-886.836,-308.616
"2015-06-11T06:45:00","2015-06-11T06:53:00","2015-06-11T06:58:00","C1.1","S17E73",-884.862,-308.782
"2015-06-11T08:15:00","2015-06-11T08:20:00","2015-06-11T08:26:00","C1.3","N18W43",632.688,255.194
"2015-06-11T08:28:00","2015-06-11T08:41:00","2015-06-11T08:44:00","C2.4","S18E74",-881.358,-324.172
"2015-06-11T08:49:00","2015-06-11T08:55:00","2015-06-11T08:59:00","M1.0","S17E74",-886.824,-308.636
"2015-06-11T11:25:00","2015-06-11T11:32:00","2015-06-11T11:50:00","C3.8","S18E73",-879.388,-324.363
"2015-06-11T11:56:00","2015-06-11T12:01:00","2015-06-11T12:04:00","C4.5","S18E73",-879.384,-324.367
"2015-06-11T14:30:00","2015-06-11T14:37:00","2015-06-11T14:41:00","C8.7","S18E73",-879.372,-324.391
"2015-06-11T15:12:00","2015-06-11T15:19:00","2015-06-11T15:23:00","C7.0","S18E74",-883.014,-324.050
"2015-06-11T15:55:00","2015-06-11T15:59:00","2015-06-11T16:04:00","C1.3","S17E72",-877.302,-309.385
"2015-06-11T17:18:00","2015-06-11T17:26:00","2015-06-11T17:30:00","C4.5","S18E73",-879.360,-324.415
"2015-06-11T17:57:00","2015-06-11T18:00:00","2015-06-11T18:03:00","C1.7","S18E73",-877.134,-324.598
"2015-06-11T18:16:00","2015-06-11T18:21:00","2015-06-11T18:29:00","C1.5","N17W25",388.853,221.078
"2015-06-11T19:59:00","2015-06-11T20:41:00","2015-06-11T20:48:00","C3.1","S18E72",-874.632,-324.798
"2015-06-11T22:50:00","2015-06-11T23:06:00","2015-06-11T23:12:00","C1.2","S17E70",-867.335,-310.019
"2015-06-12T00:03:00","2015-06-12T00:08:00","2015-06-12T00:11:00","C1.2","N18W58",779.940,255.985
"2015-06-12T00:44:00","2015-06-12T00:50:00","2015-06-12T00:54:00","C2.2","N09W20",338.603,73.3606
"2015-06-12T01:49:00","2015-06-12T02:06:00","2015-06-12T02:14:00","C4.1","N17W61",803.229,256.300
"2015-06-12T04:33:00","2015-06-12T04:39:00","2015-06-12T04:39:00","C1.9","S20E69",-850.476,-356.420
"2015-06-12T07:15:00","2015-06-12T07:21:00","2015-06-12T07:27:00","C2.2","S18E67",-844.170,-341.702
"2015-06-12T11:53:00","2015-06-12T11:58:00","2015-06-12T12:03:00","C2.9","N15W60",810.756,223.964
"2015-06-12T13:09:00","2015-06-12T13:13:00","2015-06-12T13:16:00","C1.8","N16W64",834.828,240.524
"2015-06-12T15:20:00","2015-06-12T15:33:00","2015-06-12T15:37:00","C3.9","S18E64",-824.310,-342.653
"2015-06-12T19:16:00","2015-06-12T19:19:00","2015-06-12T19:21:00","C1.1","N14W64",842.118,208.243
"2015-06-13T00:29:00","2015-06-13T00:33:00","2015-06-13T00:37:00","C5.9","N16W68",858.432,240.818
"2015-06-13T01:34:00","2015-06-13T01:42:00","2015-06-13T01:49:00","C3.5","N15W69",872.616,225.143
"2015-06-13T02:25:00","2015-06-13T02:37:00","2015-06-13T02:43:00","C5.9","N15W70",877.362,225.300
"2015-06-13T04:58:00","2015-06-13T05:36:00","2015-06-13T05:38:00","C3.8","N15W71",881.838,225.420
"2015-06-13T06:19:00","2015-06-13T06:25:00","2015-06-13T06:31:00","C4.3","N15W72",886.044,225.574
"2015-06-13T07:20:00","2015-06-13T07:29:00","2015-06-13T07:29:00","M1.3","N15W72",889.980,225.740
"2015-06-13T09:38:00","2015-06-13T09:45:00","2015-06-13T09:49:00","C5.8","N14W73",893.640,225.884
"2015-06-13T10:24:00","2015-06-13T10:29:00","2015-06-13T10:34:00","C2.4","N14W74",897.036,226.063
"2015-06-13T11:57:00","2015-06-13T12:01:00","2015-06-13T12:06:00","C1.3","N12W70",887.586,176.701
"2015-06-13T12:31:00","2015-06-13T12:50:00","2015-06-13T12:50:00","C2.2","N14W76",905.568,226.618
"2015-06-13T14:25:00","2015-06-13T14:37:00","2015-06-13T14:45:00","C4.9","N14W76",905.562,226.592
"2015-06-13T17:27:00","2015-06-13T17:31:00","2015-06-13T17:39:00","C1.3","N16W76",897.114,258.423
"2015-06-13T19:13:00","2015-06-13T19:27:00","2015-06-13T19:38:00","C2.6","N14W76",905.544,226.526
"2015-06-13T21:12:00","2015-06-13T21:25:00","2015-06-13T21:32:00","C2.5","N14W76",907.830,226.709
"2015-06-13T23:09:00","2015-06-13T23:14:00","2015-06-13T23:21:00","C2.2","N16W76",899.370,258.554
"2015-06-14T00:52:00","2015-06-14T00:59:00","2015-06-14T01:09:00","M2.0","N14W76",905.520,226.448
"2015-06-14T03:30:00","2015-06-14T04:17:00","2015-06-14T05:15:00","C5.9","S06W35",561.615,-175.689
"2015-06-14T07:51:00","2015-06-14T08:49:00","2015-06-14T09:42:00","C2.7","N10W59",817.428,141.056
"2015-06-14T11:00:00","2015-06-14T11:10:00","2015-06-14T11:22:00","C1.9","S16E41",-606.984,-334.067
"2015-06-14T20:29:00","2015-06-14T20:42:00","2015-06-14T20:58:00","C1.2","S15E34",-526.543,-320.332
"2015-06-14T20:29:00","2015-06-14T20:52:00","2015-06-14T20:58:00","C1.2","N21E26",-395.179,279.538
"2015-06-14T21:29:00","2015-06-14T22:03:00","2015-06-14T22:23:00","C1.3","S17E34",-519.868,-351.296
"2015-06-15T07:50:00","2015-06-15T07:53:00","2015-06-15T07:57:00","C1.7","S03W65",879.456,-88.2906
"2015-06-15T10:23:00","2015-06-15T10:32:00","2015-06-15T10:37:00","C2.5","N12E76",-912.729,193.843
"2015-06-15T13:45:00","2015-06-15T13:49:00","2015-06-15T13:49:00","C1.8","S09W53",767.469,-206.032
"2015-06-15T14:39:00","2015-06-15T14:42:00","2015-06-15T14:46:00","C1.4","N07W67",883.650,93.0222
"2015-06-15T16:04:00","2015-06-15T16:27:00","2015-06-15T16:50:00","C1.8","N08E32",-514.184,68.2116
"2015-06-16T02:32:00","2015-06-16T03:27:00","2015-06-16T03:31:00","C2.2","N08E28",-457.757,66.8530
"2015-06-16T03:32:00","2015-06-16T03:42:00","2015-06-16T03:50:00","C2.4","S15E17",-275.242,-340.348
"2015-06-16T02:15:00","2015-06-16T04:06:00","2015-06-16T04:40:00","C2.7","N10E76",-921.216,161.539
"2015-06-16T19:36:00","2015-06-16T19:49:00","2015-06-16T20:03:00","C1.3","N13E71",-892.919,191.537
"2015-06-16T20:11:00","2015-06-16T20:16:00","2015-06-16T20:21:00","C1.9","N12E70",-887.304,174.733
"2015-06-16T20:24:00","2015-06-16T20:32:00","2015-06-16T20:48:00","C1.7","N11E74",-910.380,176.589
"2015-06-16T20:57:00","2015-06-16T21:17:00","2015-06-16T21:27:00","C2.2","N12E75",-912.612,193.374
"2015-06-16T23:31:00","2015-06-17T00:01:00","2015-06-17T00:23:00","C3.2","N12E72",-900.072,175.589
"2015-06-17T05:46:00","2015-06-17T06:06:00","2015-06-17T06:35:00","C1.6","S15E01",-31.0885,-343.215
"2015-06-17T13:13:00","2015-06-17T13:48:00","2015-06-17T13:53:00","C1.4","S14W07",124.739,-328.120
"2015-06-17T16:42:00","2015-06-17T16:46:00","2015-06-17T16:49:00","C1.0","N15E61",-817.698,219.442
"2015-06-17T22:16:00","2015-06-17T22:23:00","2015-06-17T22:23:00","C1.9","S14W10",172.014,-313.049
"2015-06-18T00:18:00","2015-06-18T00:23:00","2015-06-18T00:28:00","C7.2","S15W11",186.332,-328.682
"2015-06-18T00:34:00","2015-06-18T01:27:00","2015-06-18T02:05:00","M1.3","S14W73",896.718,-263.539
"2015-06-18T05:47:00","2015-06-18T05:51:00","2015-06-18T05:51:00","C2.8","N11E54",-763.398,151.726
"2015-06-18T06:28:00","2015-06-18T06:31:00","2015-06-18T06:33:00","C2.3","S14W15",248.458,-313.201
"2015-06-18T09:41:00","2015-06-18T09:43:00","2015-06-18T09:47:00","C1.1","N16E53",-739.500,232.057
"2015-06-18T13:05:00","2015-06-18T13:10:00","2015-06-18T13:15:00","C3.5","N11E46",-683.892,132.684
"2015-06-18T14:02:00","2015-06-18T14:07:00","2015-06-18T14:07:00","C1.7","S16W16",260.366,-344.639
"2015-06-18T16:25:00","2015-06-18T17:35:00","2015-06-18T19:00:00","M3.1","N12E49",-714.102,149.701
"2015-06-18T16:30:00","2015-06-18T17:36:00","2015-06-18T18:25:00","M3.0","N11E49",-716.196,133.365
"2015-06-18T21:34:00","2015-06-18T21:46:00","2015-06-18T21:57:00","C3.2","N14E44",-654.870,180.524
"2015-06-18T23:26:00","2015-06-18T23:50:00","2015-06-19T00:05:00","C2.4","N11E33",-523.236,128.756
"2015-06-19T00:44:00","2015-06-19T01:19:00","2015-06-19T01:39:00","C2.8","N15E43",-640.878,196.260
"2015-06-19T09:19:00","2015-06-19T09:27:00","2015-06-19T09:38:00","C8.1","N15E38",-580.736,194.434
"2015-06-19T10:17:00","2015-06-19T10:44:00","2015-06-19T11:00:00","C1.8","N16E39",-590.645,210.769
"2015-06-19T15:31:00","2015-06-19T15:35:00","2015-06-19T15:38:00","C1.8","N15E36",-555.398,193.541
"2015-06-19T17:37:00","2015-06-19T17:42:00","2015-06-19T17:45:00","C1.1","N15E35",-542.473,193.161
"2015-06-19T17:59:00","2015-06-19T18:03:00","2015-06-19T18:07:00","C1.5","N15E35",-542.472,193.137
"2015-06-20T02:36:00","2015-06-20T02:42:00","2015-06-20T02:44:00","C2.3","N15E26",-419.136,190.579
"2015-06-20T03:10:00","2015-06-20T04:08:00","2015-06-20T04:50:00","C1.4","N16E29",-459.624,207.310
"2015-06-20T06:28:00","2015-06-20T06:48:00","2015-06-20T07:09:00","M1.0","N15E27",-433.408,190.502
"2015-06-20T19:07:00","2015-06-20T19:12:00","2015-06-20T19:19:00","C1.2","S14W47",693.234,-293.279
"2015-06-21T01:02:00","2015-06-21T01:42:00","2015-06-21T01:42:00","M2.0","N14E15",-255.531,170.902
"2015-06-21T02:04:00","2015-06-21T02:34:00","2015-06-21T03:15:00","M2.7","N14E15",-255.530,170.823
"2015-06-21T09:38:00","2015-06-21T09:44:00","2015-06-21T09:50:00","M3.8","S14W54",758.598,-291.188
"2015-06-21T13:28:00","2015-06-21T13:33:00","2015-06-21T13:36:00","C1.3","S15W57",786.552,-305.282
"2015-06-21T14:29:00","2015-06-21T14:32:00","2015-06-21T14:34:00","C1.4","S15W58",793.986,-304.879
"2015-06-21T15:35:00","2015-06-21T16:40:00","2015-06-21T17:44:00","C2.6","S15W60",808.121,-304.023
"2015-06-21T18:10:00","2015-06-21T18:20:00","2015-06-21T18:28:00","M1.1","S16W61",814.818,-303.650
"2015-06-21T20:09:00","2015-06-21T20:13:00","2015-06-21T20:15:00","C1.5","S15W61",819.318,-288.052
"2015-06-21T22:28:00","2015-06-21T22:40:00","2015-06-21T22:55:00","C6.5","S16W63",827.454,-302.849
"2015-06-22T01:30:00","2015-06-22T02:42:00","2015-06-22T03:40:00","C3.2","N15W10",176.210,184.699
"2015-06-22T05:09:00","2015-06-22T05:19:00","2015-06-22T05:19:00","C7.5","S17W65",839.583,-317.161
"2015-06-22T07:35:00","2015-06-22T07:40:00","2015-06-22T07:49:00","C1.6","N14W00",0.00000,167.446
"2015-06-22T17:20:00","2015-06-22T17:27:00","2015-06-22T17:33:00","C3.9","S16W69",867.744,-299.336
"2015-06-22T17:39:00","2015-06-22T18:23:00","2015-06-22T18:23:00","M6.5","N15W05",96.5333,183.064
"2015-06-23T03:16:00","2015-06-23T03:29:00","2015-06-23T03:42:00","C1.3","N17W09",158.961,214.938
"2015-06-23T03:16:00","2015-06-23T03:30:00","2015-06-23T03:42:00","C1.3","N17W09",158.961,214.938
"2015-06-23T12:09:00","2015-06-23T12:19:00","2015-06-23T12:19:00","C1.9","N16W20",329.466,199.681
"2015-06-23T15:15:00","2015-06-23T15:19:00","2015-06-23T15:23:00","B8.2","N12W17",288.380,133.814
"2015-06-24T02:54:00","2015-06-24T03:02:00","2015-06-24T03:09:00","B9.7","S14W73",893.816,-265.684
"2015-06-24T03:10:00","2015-06-24T03:20:00","2015-06-24T03:34:00","C1.0","N14W24",391.630,167.012
"2015-06-24T04:40:00","2015-06-24T04:52:00","2015-06-24T04:56:00","C1.0","N14W26",420.671,167.399
"2015-06-24T09:59:00","2015-06-24T10:02:00","2015-06-24T10:04:00","B9.4","N13W31",492.680,152.143
"2015-06-24T15:12:00","2015-06-24T15:29:00","2015-06-24T15:40:00","C5.6","N15W34",529.241,185.268
"2015-06-25T01:13:00","2015-06-25T01:20:00","2015-06-25T01:25:00","C1.3","N12W36",561.200,136.481
"2015-06-25T08:02:00","2015-06-25T08:16:00","2015-06-25T09:05:00","M7.9","N13W39",595.249,169.780
"2015-06-25T21:03:00","2015-06-25T21:06:00","2015-06-25T21:08:00","B7.4","N11W46",681.618,139.405
"2015-06-26T04:32:00","2015-06-26T04:36:00","2015-06-26T04:39:00","B6.1","N12W51",741.636,158.207
"2015-06-26T05:11:00","2015-06-26T05:14:00","2015-06-26T05:14:00","B7.9","N11W51",744.042,141.884
"2015-06-26T05:23:00","2015-06-26T05:27:00","2015-06-26T05:29:00","C1.5","N12W51",741.636,158.167
"2015-06-26T05:43:00","2015-06-26T05:47:00","2015-06-26T05:55:00","B7.4","N11W52",753.666,142.370
"2015-06-26T06:01:00","2015-06-26T06:06:00","2015-06-26T06:08:00","C1.7","N11W52",753.666,142.355
"2015-06-26T06:17:00","2015-06-26T06:20:00","2015-06-26T06:22:00","B8.7","N11W51",744.042,141.832
"2015-06-26T06:38:00","2015-06-26T06:42:00","2015-06-26T06:45:00","C1.2","N12W52",751.224,158.617
"2015-06-26T08:42:00","2015-06-26T08:44:00","2015-06-26T08:47:00","B5.9","N12W53",760.584,159.040
"2015-06-26T08:42:00","2015-06-26T08:45:00","2015-06-26T08:47:00","B5.9","N12W54",769.716,159.563
"2015-06-26T08:58:00","2015-06-26T09:03:00","2015-06-26T09:05:00","B8.6","N12W53",760.584,159.028
"2015-06-26T15:59:00","2015-06-26T16:04:00","2015-06-26T16:08:00","B7.9","N12W58",803.832,161.432
"2015-06-26T20:07:00","2015-06-26T20:10:00","2015-06-26T20:13:00","B6.1","N16W58",790.956,225.821
"2015-06-26T20:32:00","2015-06-26T20:35:00","2015-06-26T20:38:00","B5.3","N13W59",808.866,178.041
"2015-06-27T09:01:00","2015-06-27T09:04:00","2015-06-27T09:07:00","B5.5","N13W65",853.728,197.902
"2015-06-27T09:01:00","2015-06-27T09:05:00","2015-06-27T09:07:00","B5.5","N13W65",853.728,197.902
"2015-06-27T10:52:00","2015-06-27T11:03:00","2015-06-27T11:24:00","C1.4","N16W75",896.333,254.008
"2015-06-27T10:52:00","2015-06-27T11:04:00","2015-06-27T11:24:00","C1.4","N16W76",898.605,254.649
"2015-06-28T02:21:00","2015-06-28T02:25:00","2015-06-28T02:28:00","B7.9","N14W73",896.202,219.953
"2015-06-28T06:07:00","2015-06-28T06:12:00","2015-06-28T06:16:00","C1.1","N09W76",923.280,141.854
"2015-06-28T08:12:00","2015-06-28T08:14:00","2015-06-28T08:17:00","B5.8","N11E78",-925.986,179.139
"2015-06-28T15:04:00","2015-06-28T15:08:00","2015-06-28T15:11:00","B6.8","N15E74",-895.260,236.394
"2015-06-28T17:07:00","2015-06-28T17:14:00","2015-06-28T17:18:00","C1.9","N15E75",-900.648,237.726
"2015-06-29T00:27:00","2015-06-29T00:36:00","2015-06-29T00:42:00","C2.2","N13W75",908.514,205.635
"2015-06-29T01:29:00","2015-06-29T01:53:00","2015-06-29T02:03:00","C1.2","N13E63",-834.648,194.755
"2015-06-29T07:33:00","2015-06-29T07:38:00","2015-06-29T07:43:00","B9.6","N14E76",-909.024,222.994
"2015-06-29T09:59:00","2015-06-29T10:08:00","2015-06-29T10:19:00","C1.5","N18E65",-833.238,276.197
"2015-06-29T13:42:00","2015-06-29T13:48:00","2015-06-29T13:53:00","C1.1","N14E76",-906.996,222.214
"2015-06-29T14:43:00","2015-06-29T14:55:00","2015-06-29T15:05:00","C2.3","N14E74",-899.292,220.058
"2015-06-29T17:58:00","2015-06-29T18:07:00","2015-06-29T18:14:00","C2.4","N16E62",-816.624,241.659
"2015-06-30T02:11:00","2015-06-30T02:15:00","2015-06-30T02:18:00","B6.6","N14E74",-899.280,219.883
"2015-06-30T05:22:00","2015-06-30T05:28:00","2015-06-30T05:34:00","B7.5","N18E55",-758.412,252.718
"2015-06-30T12:22:00","2015-06-30T12:43:00","2015-06-30T12:59:00","C1.4","N13E67",-865.056,197.121
"2015-06-30T21:48:00","2015-06-30T22:11:00","2015-06-30T22:24:00","C1.0","N13E62",-827.754,192.615
"2015-07-01T05:40:00","2015-07-01T06:13:00","2015-07-01T06:29:00","B8.8","N15E55",-769.506,203.721
"2015-07-01T22:42:00","2015-07-01T22:51:00","2015-07-01T22:51:00","C1.4","S15E73",-891.498,-282.791
"2015-07-02T01:13:00","2015-07-02T01:43:00","2015-07-02T02:05:00","C1.0","N15E49",-703.170,198.399
"2015-07-02T05:55:00","2015-07-02T06:18:00","2015-07-02T06:33:00","C1.4","N18E29",-452.773,236.097
"2015-07-02T13:52:00","2015-07-02T13:58:00","2015-07-02T14:01:00","C1.1","N14E17",-285.238,167.045
"2015-07-02T15:23:00","2015-07-02T15:30:00","2015-07-02T15:39:00","C3.7","N15E38",-578.009,191.387
"2015-07-02T17:45:00","2015-07-02T19:26:00","2015-07-02T21:40:00","C1.2","S15E75",-900.060,-278.771
"2015-07-03T02:54:00","2015-07-03T03:05:00","2015-07-03T03:09:00","C5.6","S15E69",-868.080,-288.941
"2015-07-03T03:52:00","2015-07-03T03:58:00","2015-07-03T04:02:00","C1.4","N17E15",-251.003,214.136
"2015-07-03T04:52:00","2015-07-03T04:59:00","2015-07-03T05:04:00","C1.2","S15E66",-854.052,-291.446
"2015-07-03T05:49:00","2015-07-03T05:55:00","2015-07-03T06:02:00","C2.0","S15E66",-854.052,-291.467
"2015-07-03T09:10:00","2015-07-03T09:19:00","2015-07-03T09:24:00","C3.4","S15E65",-843.384,-293.172
"2015-07-03T11:14:00","2015-07-03T11:24:00","2015-07-03T11:32:00","C1.7","S15E66",-854.046,-291.585
"2015-07-03T11:56:00","2015-07-03T11:59:00","2015-07-03T12:07:00","B7.6","S13E65",-851.892,-261.771
"2015-07-03T12:47:00","2015-07-03T12:51:00","2015-07-03T12:53:00","M1.5","S15E63",-831.690,-294.879
"2015-07-03T18:14:00","2015-07-03T18:20:00","2015-07-03T18:27:00","B8.0","S15E62",-825.456,-295.831
"2015-07-03T20:44:00","2015-07-03T20:51:00","2015-07-03T20:57:00","C1.3","S15E58",-790.554,-299.853
"2015-07-04T00:01:00","2015-07-04T00:08:00","2015-07-04T00:17:00","C1.0","S15E59",-798.024,-299.182
"2015-07-04T15:01:00","2015-07-04T15:03:00","2015-07-04T15:08:00","B5.5","S15E54",-758.250,-303.567
"2015-07-04T20:33:00","2015-07-04T20:45:00","2015-07-04T20:55:00","B6.4","S15E49",-702.888,-308.209
"2015-07-05T06:33:00","2015-07-05T06:38:00","2015-07-05T06:44:00","B5.1","S14E43",-643.085,-297.163
"2015-07-05T06:52:00","2015-07-05T07:00:00","2015-07-05T07:08:00","B6.7","S15E43",-639.756,-312.788
"2015-07-05T08:52:00","2015-07-05T09:15:00","2015-07-05T09:39:00","B7.4","N14E53",-751.664,198.191
"2015-07-05T13:06:00","2015-07-05T13:20:00","2015-07-05T13:35:00","B9.4","S14W68",868.128,-275.200
"2015-07-06T01:26:00","2015-07-06T01:31:00","2015-07-06T01:35:00","C1.4","N13E44",-651.966,174.227
"2015-07-06T04:00:00","2015-07-06T04:05:00","2015-07-06T04:12:00","C1.2","N13E43",-640.524,173.440
"2015-07-06T04:00:00","2015-07-06T04:07:00","2015-07-06T04:12:00","C1.2","N13E43",-640.524,173.440
"2015-07-06T07:31:00","2015-07-06T07:50:00","2015-07-06T08:02:00","C2.5","N14E41",-617.052,171.976
"2015-07-06T08:24:00","2015-07-06T08:44:00","2015-07-06T08:44:00","M1.0","N14E41",-614.466,188.129
"2015-07-06T10:41:00","2015-07-06T10:52:00","2015-07-06T10:57:00","C1.3","N15E39",-590.334,186.777
"2015-07-06T11:12:00","2015-07-06T11:19:00","2015-07-06T11:19:00","C1.9","N14E39",-592.819,170.539
"2015-07-06T11:36:00","2015-07-06T11:42:00","2015-07-06T11:46:00","C5.7","N15E38",-577.995,186.128
"2015-07-06T15:26:00","2015-07-06T15:31:00","2015-07-06T15:37:00","C2.2","N15E37",-565.477,185.326
"2015-07-06T16:19:00","2015-07-06T16:22:00","2015-07-06T16:25:00","C3.5","N14E37",-567.857,169.060
"2015-07-06T16:57:00","2015-07-06T17:02:00","2015-07-06T17:10:00","C4.9","N15E35",-539.924,184.102
"2015-07-06T20:32:00","2015-07-06T20:40:00","2015-07-06T20:50:00","M1.7","N14E33",-515.869,166.573
"2015-07-06T23:06:00","2015-07-06T23:09:00","2015-07-06T23:14:00","C1.5","N15E33",-513.706,182.650
"2015-07-07T02:52:00","2015-07-07T03:00:00","2015-07-07T03:11:00","C1.3","N14E29",-461.338,164.152
"2015-07-07T03:46:00","2015-07-07T03:53:00","2015-07-07T03:58:00","C1.1","N15E30",-473.203,180.825
"2015-07-07T03:58:00","2015-07-07T04:09:00","2015-07-07T04:27:00","C2.7","N15E28",-445.464,179.853
"2015-07-07T07:28:00","2015-07-07T08:08:00","2015-07-07T08:37:00","C1.1","N13E27",-434.888,146.628
"2015-07-07T17:27:00","2015-07-07T17:31:00","2015-07-07T17:37:00","C1.4","N14E17",-285.232,158.460
"2015-07-07T19:20:00","2015-07-07T19:28:00","2015-07-07T19:33:00","C1.1","N13E16",-270.924,141.715
"2015-07-07T23:04:00","2015-07-07T23:10:00","2015-07-07T23:13:00","C1.5","N12E13",-224.989,124.292
"2015-07-08T11:00:00","2015-07-08T11:06:00","2015-07-08T11:10:00","C1.0","S20E72",-861.810,-362.454
"2015-07-09T03:31:00","2015-07-09T03:37:00","2015-07-09T03:50:00","C1.9","N14W00",0.00000,153.287
"2015-07-09T18:21:00","2015-07-09T18:28:00","2015-07-09T18:32:00","B9.7","N17W74",886.284,264.165
"2015-07-10T01:21:00","2015-07-10T01:26:00","2015-07-10T01:30:00","B7.3","S20E53",-726.696,-385.727
"2015-07-10T16:07:00","2015-07-10T16:13:00","2015-07-10T16:19:00","C1.1","N06W48",720.756,58.0907
"2015-07-10T23:42:00","2015-07-10T23:43:00","2015-07-10T23:45:00","B7.1","N12W78",922.650,194.608
"2015-07-11T18:27:00","2015-07-11T18:36:00","2015-07-11T18:41:00","C1.0","N07W60",835.962,85.5204
"2015-07-11T23:11:00","2015-07-11T23:17:00","2015-07-11T23:25:00","B9.2","N07W64",863.394,89.4630
"2015-07-12T10:40:00","2015-07-12T10:51:00","2015-07-12T11:03:00","B6.2","N05W72",916.596,67.2390
"2015-07-12T12:02:00","2015-07-12T12:24:00","2015-07-12T12:35:00","B6.9","N06W73",918.534,84.7266
"2015-07-13T23:45:00","2015-07-13T23:48:00","2015-07-13T23:50:00","B6.3","N19W11",186.256,243.769
"2015-07-14T03:47:00","2015-07-14T03:54:00","2015-07-14T03:57:00","B6.2","N17W52",731.796,236.899
"2015-07-14T04:47:00","2015-07-14T05:52:00","2015-07-14T09:19:00","B9.0","S18W08",139.249,-387.515
"2015-07-14T09:20:00","2015-07-14T09:23:00","2015-07-14T09:27:00","C1.0","N18W56",762.702,256.363
"2015-07-14T12:03:00","2015-07-14T12:10:00","2015-07-14T12:10:00","C1.2","N13E75",-908.574,201.183
"2015-07-14T15:44:00","2015-07-14T16:00:00","2015-07-14T16:12:00","B8.1","N11W20",333.281,116.002
"2015-07-14T17:23:00","2015-07-14T17:27:00","2015-07-14T17:34:00","B7.1","S13W07",127.365,-311.735
"2015-07-16T21:00:00","2015-07-16T21:11:00","2015-07-16T21:20:00","B5.8","N16E62",-823.560,229.917
"2015-07-17T15:53:00","2015-07-17T15:59:00","2015-07-17T16:05:00","B5.1","N15E51",-729.858,200.630
"2015-07-18T14:28:00","2015-07-18T14:42:00","2015-07-18T14:52:00","C1.8","N14W74",902.406,214.903
"2015-07-19T09:05:00","2015-07-19T10:40:00","2015-07-19T13:00:00","C2.2","S24W59",756.456,-431.080
"2015-07-20T02:09:00","2015-07-20T02:18:00","2015-07-20T02:26:00","B5.3","N10W02",48.8601,86.6994
"2015-07-20T03:04:00","2015-07-20T03:22:00","2015-07-20T03:34:00","B4.5","N15W13",221.485,170.713
"2015-07-20T04:32:00","2015-07-20T04:52:00","2015-07-20T05:05:00","B6.4","N09W04",81.6054,70.2522
"2015-07-21T05:23:00","2015-07-21T05:47:00","2015-07-21T06:20:00","B5.3","N15E00",-15.9041,183.149
"2015-07-21T12:16:00","2015-07-21T12:20:00","2015-07-21T12:25:00","B2.9","N16W00",0.00000,198.929
"2015-07-22T03:54:00","2015-07-22T03:57:00","2015-07-22T04:01:00","B2.4","N14W41",612.090,185.597
"2015-07-24T03:07:00","2015-07-24T03:12:00","2015-07-24T03:15:00","C1.0","S11E72",-903.942,-212.783
"2015-07-24T03:42:00","2015-07-24T03:48:00","2015-07-24T03:51:00","B4.0","S11E73",-907.086,-211.364
"2015-07-24T05:02:00","2015-07-24T05:17:00","2015-07-24T05:38:00","B4.9","S11E69",-884.094,-219.859
"2015-07-24T08:05:00","2015-07-24T08:23:00","2015-07-24T08:47:00","B5.2","S10E71",-900.036,-199.664
"2015-07-24T09:47:00","2015-07-24T09:52:00","2015-07-24T09:56:00","B4.6","S11E69",-884.112,-219.937
"2015-07-24T14:35:00","2015-07-24T14:44:00","2015-07-24T14:49:00","C2.0","S12E64",-848.106,-244.208
