GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2022-12-16T03:46:00","2022-12-16T03:53:00","2022-12-16T04:00:00","C4.3","S17W63",824.541,-326.729
"2022-12-16T04:03:00","2022-12-16T04:11:00","2022-12-16T04:18:00","C4.7","N20E92",-909.523,349.415
"2022-12-16T04:19:00","2022-12-16T04:22:00","2022-12-16T04:31:00","C3.8","S17W62",817.455,-326.477
"2022-12-16T04:42:00","2022-12-16T04:59:00","2022-12-16T05:20:00","M1.2","N18E91",-921.159,317.466
"2022-12-16T05:36:00","2022-12-16T05:48:00","2022-12-16T06:02:00","M1.3","S18W65",832.502,-343.130
"2022-12-16T06:14:00","2022-12-16T06:22:00","2022-12-16T06:30:00","C6.0","S17W64",831.383,-326.876
"2022-12-16T06:30:00","2022-12-16T06:42:00","2022-12-16T06:54:00","M1.2","S17W64",831.384,-326.866
"2022-12-16T07:15:00","2022-12-16T07:19:00","2022-12-16T07:23:00","C5.1","S18W63",819.179,-342.603
"2022-12-16T07:26:00","2022-12-16T07:38:00","2022-12-16T07:47:00","M1.6","S17W66",837.967,-327.073
"2022-12-16T08:55:00","2022-12-16T09:05:00","2022-12-16T09:11:00","M1.5","S16W68",855.640,-311.422
"2022-12-16T09:33:00","2022-12-16T09:43:00","2022-12-16T09:50:00","M1.1","S18W71",866.989,-328.241
"2022-12-16T10:02:00","2022-12-16T10:19:00","2022-12-16T10:34:00","M4.0","S17W68",850.364,-327.478
"2022-12-16T11:36:00","2022-12-16T11:40:00","2022-12-16T11:47:00","C8.5","S18W67",838.804,-343.174
"2022-12-16T13:23:00","2022-12-16T13:29:00","2022-12-16T13:35:00","C4.7","S16W72",882.573,-296.140
"2022-12-16T13:47:00","2022-12-16T13:53:00","2022-12-16T14:00:00","C5.8","S18W70",861.724,-327.870
"2022-12-16T14:24:00","2022-12-16T14:40:00","2022-12-16T15:04:00","M2.4","S18W71",867.005,-328.111
"2022-12-16T15:34:00","2022-12-16T15:40:00","2022-12-16T15:45:00","M1.2","S18W70",861.730,-327.820
"2022-12-16T16:18:00","2022-12-16T16:50:00","2022-12-16T17:54:00","C7.1","S17W75",886.720,-312.775
"2022-12-16T18:00:00","2022-12-16T18:11:00","2022-12-16T18:26:00","C4.3","S19W73",871.069,-344.523
"2022-12-16T19:02:00","2022-12-16T19:11:00","2022-12-16T19:18:00","C9.1","S19W72",866.356,-344.234
"2022-12-16T19:59:00","2022-12-16T20:07:00","2022-12-16T20:15:00","C3.7","S19W74",875.526,-344.743
"2022-12-16T20:50:00","2022-12-16T21:04:00","2022-12-16T21:17:00","C8.9","S18W75",881.266,-328.748
"2022-12-16T22:10:00","2022-12-16T22:24:00","2022-12-16T22:36:00","C4.9","S20W80",890.647,-345.787
"2022-12-16T23:07:00","2022-12-16T23:16:00","2022-12-16T23:28:00","C5.4","S18W76",885.484,-328.972
"2022-12-16T23:31:00","2022-12-16T23:39:00","2022-12-16T23:44:00","C7.9","S18W75",881.275,-328.687
"2022-12-16T23:44:00","2022-12-16T23:48:00","2022-12-16T23:55:00","C7.3","S15W09",157.569,-349.073
"2022-12-17T00:51:00","2022-12-17T01:08:00","2022-12-17T01:13:00","C8.7","S20W80",890.655,-345.742
"2022-12-17T02:20:00","2022-12-17T02:26:00","2022-12-17T02:30:00","C3.2","S18W76",885.494,-328.904
"2022-12-17T04:26:00","2022-12-17T04:34:00","2022-12-17T04:39:00","C2.5","N17E91",-927.150,286.912
"2022-12-17T05:19:00","2022-12-17T05:28:00","2022-12-17T05:36:00","C2.2","N20E92",-909.603,349.467
"2022-12-17T05:36:00","2022-12-17T05:53:00","2022-12-17T05:59:00","C2.8","N17E91",-923.332,287.617
"2022-12-17T08:47:00","2022-12-17T08:54:00","2022-12-17T08:58:00","C3.0","N01W24",396.540,-67.1216
"2022-12-17T15:42:00","2022-12-17T15:54:00","2022-12-17T16:00:00","C2.0","S07W46",687.873,-189.249
"2022-12-17T16:00:00","2022-12-17T16:04:00","2022-12-17T16:09:00","C1.9","N19E92",-915.593,333.564
"2022-12-17T17:29:00","2022-12-17T17:36:00","2022-12-17T17:43:00","C5.0","S19E87",-915.660,-332.912
"2022-12-17T19:40:00","2022-12-17T19:53:00","2022-12-17T20:01:00","M1.0","N20E74",-872.199,308.305
"2022-12-17T21:58:00","2022-12-17T22:20:00","2022-12-17T22:47:00","C3.2","S20E87",-909.719,-348.839
"2022-12-18T01:13:00","2022-12-18T01:22:00","2022-12-18T01:35:00","C5.4","N20E92",-911.095,335.457
"2022-12-18T04:42:00","2022-12-18T04:53:00","2022-12-18T05:06:00","C3.0","N20E88",-899.637,337.375
"2022-12-18T05:11:00","2022-12-18T05:30:00","2022-12-18T05:59:00","C3.1","S15W88",936.711,-268.210
"2022-12-18T07:53:00","2022-12-18T07:58:00","2022-12-18T08:02:00","C1.9","N20E92",-909.682,349.518
"2022-12-18T08:06:00","2022-12-18T08:16:00","2022-12-18T08:29:00","C2.3","N21E84",-893.131,338.187
"2022-12-18T09:34:00","2022-12-18T09:42:00","2022-12-18T09:49:00","C2.4","S12W57",796.364,-257.922
"2022-12-18T09:59:00","2022-12-18T10:10:00","2022-12-18T10:16:00","C5.8","S09W56",789.257,-207.648
"2022-12-18T13:11:00","2022-12-18T13:16:00","2022-12-18T13:20:00","C2.3","N27E92",-863.893,444.573
"2022-12-18T14:06:00","2022-12-18T14:14:00","2022-12-18T14:19:00","C4.7","N21E79",-876.852,339.831
"2022-12-18T14:25:00","2022-12-18T14:28:00","2022-12-18T14:47:00","C2.6","N21E79",-876.852,339.839
"2022-12-18T16:40:00","2022-12-18T16:45:00","2022-12-18T16:49:00","C3.8","N26E92",-860.474,431.322
"2022-12-18T19:53:00","2022-12-18T20:02:00","2022-12-18T20:15:00","C3.2","S09W62",840.260,-209.096
"2022-12-18T23:06:00","2022-12-18T23:13:00","2022-12-18T23:17:00","C2.0","N27E83",-846.972,432.974
"2022-12-18T23:58:00","2022-12-19T00:27:00","2022-12-19T00:49:00","C2.3","S13W37",569.339,-300.848
"2022-12-19T02:14:00","2022-12-19T02:23:00","2022-12-19T02:27:00","C2.5","N23W73",844.950,357.978
"2022-12-19T03:32:00","2022-12-19T03:43:00","2022-12-19T03:54:00","C2.5","N24E92",-883.153,412.139
"2022-12-19T03:55:00","2022-12-19T04:00:00","2022-12-19T04:18:00","C1.8","S13W39",594.373,-301.051
"2022-12-19T05:56:00","2022-12-19T06:02:00","2022-12-19T06:06:00","C2.6","S16W37",558.275,-348.724
"2022-12-19T06:22:00","2022-12-19T06:29:00","2022-12-19T06:37:00","C2.1","S10W65",862.334,-209.719
"2022-12-19T08:49:00","2022-12-19T09:03:00","2022-12-19T09:14:00","C2.0","N21W80",881.382,339.891
"2022-12-19T10:30:00","2022-12-19T10:41:00","2022-12-19T10:51:00","C4.5","N23E63",-786.779,345.776
"2022-12-19T11:36:00","2022-12-19T11:53:00","2022-12-19T12:07:00","C7.3","N19W79",892.064,307.846
"2022-12-19T13:44:00","2022-12-19T13:49:00","2022-12-19T13:56:00","C4.0","N22E61",-783.307,330.300
"2022-12-19T14:17:00","2022-12-19T14:29:00","2022-12-19T14:40:00","C8.0","N24E62",-773.393,362.188
"2022-12-19T18:35:00","2022-12-19T18:48:00","2022-12-19T19:04:00","C3.7","S16W48",688.724,-334.805
"2022-12-19T20:51:00","2022-12-19T20:58:00","2022-12-19T21:02:00","C4.2","N25E60",-756.168,363.218
"2022-12-19T22:07:00","2022-12-19T22:27:00","2022-12-19T22:52:00","C3.8","N20W92",909.787,349.585
"2022-12-19T23:18:00","2022-12-19T23:38:00","2022-12-19T23:46:00","C5.0","N26E60",-750.978,379.094
"2022-12-19T23:46:00","2022-12-20T00:04:00","2022-12-20T00:14:00","C6.8","N24E58",-752.111,347.850
"2022-12-19T23:46:00","2022-12-20T00:04:00","2022-12-20T00:14:00","C6.8","N24E58",-752.111,347.850
"2022-12-20T03:46:00","2022-12-20T04:10:00","2022-12-20T04:19:00","C2.3","N29E64",-752.490,440.018
"2022-12-20T03:56:00","2022-12-20T04:03:00","2022-12-20T04:08:00","C2.4","N25E54",-709.072,365.361
"2022-12-20T05:21:00","2022-12-20T05:45:00","2022-12-20T06:03:00","C6.7","N25E54",-709.075,365.436
"2022-12-20T06:03:00","2022-12-20T06:09:00","2022-12-20T06:13:00","C5.0","N26E56",-714.005,380.871
"2022-12-20T07:40:00","2022-12-20T07:49:00","2022-12-20T07:55:00","C2.5","N26E53",-694.188,381.660
"2022-12-20T08:42:00","2022-12-20T08:53:00","2022-12-20T09:06:00","C8.1","S14E46",-676.076,-301.175
"2022-12-20T10:56:00","2022-12-20T11:07:00","2022-12-20T11:10:00","C1.7","N23E48",-657.528,319.904
"2022-12-20T11:10:00","2022-12-20T11:16:00","2022-12-20T11:27:00","C1.8","N26E50",-667.461,367.135
"2022-12-20T12:57:00","2022-12-20T13:05:00","2022-12-20T13:13:00","C1.5","S12W60",813.270,-256.326
"2022-12-20T13:59:00","2022-12-20T14:06:00","2022-12-20T14:14:00","M1.1","N27E51",-673.527,382.696
"2022-12-20T19:53:00","2022-12-20T20:01:00","2022-12-20T20:07:00","C1.3","N23E41",-585.395,322.367
"2022-12-20T20:10:00","2022-12-20T20:19:00","2022-12-20T20:29:00","C2.7","N26E46",-622.569,368.991
"2022-12-20T23:56:00","2022-12-21T00:03:00","2022-12-21T00:07:00","C1.5","S05W89",958.148,-97.6146
"2022-12-21T00:07:00","2022-12-21T00:15:00","2022-12-21T00:19:00","C2.2","N24E39",-559.870,323.246
"2022-12-21T05:13:00","2022-12-21T05:18:00","2022-12-21T05:22:00","C6.9","N27E39",-549.550,371.425
"2022-12-21T05:57:00","2022-12-21T06:21:00","2022-12-21T06:40:00","C7.6","S08W89",962.673,-151.947
"2022-12-21T08:55:00","2022-12-21T09:01:00","2022-12-21T09:06:00","C1.8","S07W89",963.225,-133.680
"2022-12-21T12:04:00","2022-12-21T12:08:00","2022-12-21T12:12:00","C3.2","N27E35",-497.437,373.023
"2022-12-21T12:37:00","2022-12-21T12:47:00","2022-12-21T13:16:00","C2.1","S04W89",970.974,-84.4254
"2022-12-21T14:57:00","2022-12-21T15:24:00","2022-12-21T15:34:00","C1.3","S13E31",-490.277,-295.095
"2022-12-21T15:53:00","2022-12-21T16:16:00","2022-12-21T16:58:00","C1.8","S13E31",-490.278,-295.028
"2022-12-21T20:37:00","2022-12-21T20:53:00","2022-12-21T20:55:00","C4.8","N27E29",-414.750,375.151
"2022-12-21T20:55:00","2022-12-21T21:00:00","2022-12-21T21:04:00","C4.9","N29E33",-463.835,405.476
"2022-12-21T22:04:00","2022-12-21T22:19:00","2022-12-21T22:26:00","C5.2","N27E28",-400.496,375.487
"2022-12-21T22:26:00","2022-12-21T22:36:00","2022-12-21T22:46:00","C6.8","N27E26",-388.657,359.920
"2022-12-22T02:19:00","2022-12-22T02:29:00","2022-12-22T02:49:00","C1.1","N27E26",-388.661,360.214
"2022-12-22T03:43:00","2022-12-22T03:50:00","2022-12-22T03:57:00","C1.2","S05W89",969.387,-101.332
"2022-12-22T03:57:00","2022-12-22T04:03:00","2022-12-22T04:07:00","C1.2","N28E23",-342.289,376.775
"2022-12-22T05:29:00","2022-12-22T05:38:00","2022-12-22T05:44:00","C1.6","N26E22",-331.669,345.356
"2022-12-22T14:52:00","2022-12-22T15:01:00","2022-12-22T15:05:00","C3.4","N32E29",-402.603,438.527
"2022-12-22T17:50:00","2022-12-22T17:58:00","2022-12-22T18:40:00","C1.1","N29E17",-250.171,394.580
"2022-12-22T19:55:00","2022-12-22T20:03:00","2022-12-22T20:09:00","C1.1","N27E46",-618.365,387.599
"2022-12-22T21:03:00","2022-12-22T21:12:00","2022-12-22T21:21:00","C1.4","S14E14",-236.568,-322.013
"2022-12-22T21:20:00","2022-12-22T21:25:00","2022-12-22T21:29:00","C1.2","S14E14",-236.568,-321.990
"2022-12-22T21:21:00","2022-12-22T21:25:00","2022-12-22T21:29:00","C1.2","S16E14",-233.242,-354.040
"2022-12-23T01:24:00","2022-12-23T01:31:00","2022-12-23T01:37:00","C1.9","S18W88",921.704,-316.718
"2022-12-23T04:33:00","2022-12-23T04:38:00","2022-12-23T04:42:00","C2.0","N24W03",49.0093,317.134
"2022-12-23T04:54:00","2022-12-23T04:58:00","2022-12-23T05:03:00","C1.2","S18W88",921.713,-316.713
"2022-12-23T06:04:00","2022-12-23T06:43:00","2022-12-23T07:21:00","C1.1","N24E09",-146.484,316.905
"2022-12-23T09:26:00","2022-12-23T09:32:00","2022-12-23T09:37:00","B9.5","N27E22",-329.638,363.443
"2022-12-23T10:43:00","2022-12-23T10:51:00","2022-12-23T10:58:00","C2.3","S19W87",916.050,-332.739
"2022-12-23T12:12:00","2022-12-23T12:37:00","2022-12-23T13:00:00","C1.9","N33E06",-92.7428,443.348
"2022-12-23T13:19:00","2022-12-23T13:25:00","2022-12-23T13:30:00","C1.1","N27E20",-299.487,364.134
"2022-12-23T13:30:00","2022-12-23T13:40:00","2022-12-23T13:52:00","C1.2","N27E20",-299.487,364.149
"2022-12-23T14:01:00","2022-12-23T14:15:00","2022-12-23T14:28:00","C1.5","S11E05",-96.7853,-287.330
"2022-12-23T14:28:00","2022-12-23T14:46:00","2022-12-23T14:58:00","C6.6","N29E15",-219.590,396.496
"2022-12-23T16:09:00","2022-12-23T16:17:00","2022-12-23T16:26:00","C1.1","N27E03",-48.1551,366.113
"2022-12-23T18:45:00","2022-12-23T18:56:00","2022-12-23T19:16:00","C1.0","S18W88",921.746,-316.691
"2022-12-23T21:54:00","2022-12-23T22:10:00","2022-12-23T22:31:00","B9.0","N28E75",-819.213,438.641
"2022-12-23T23:08:00","2022-12-23T23:36:00","2022-12-23T23:50:00","C1.6","S14W00",0.00000,-334.997
"2022-12-24T00:20:00","2022-12-24T00:28:00","2022-12-24T00:35:00","C1.2","N28W00",0.00000,366.834
"2022-12-24T02:13:00","2022-12-24T03:04:00","2022-12-24T03:20:00","C1.4","N27E32",-456.792,378.242
"2022-12-24T03:20:00","2022-12-24T03:25:00","2022-12-24T04:07:00","C1.6","N31E08",-125.427,413.720
"2022-12-24T04:08:00","2022-12-24T04:14:00","2022-12-24T04:20:00","C4.1","N23W17",259.431,301.625
"2022-12-24T06:56:00","2022-12-24T07:11:00","2022-12-24T07:30:00","C1.1","N30W06",94.8932,398.619
"2022-12-24T07:30:00","2022-12-24T07:38:00","2022-12-24T07:42:00","B9.7","N31W06",94.2065,414.197
"2022-12-24T08:01:00","2022-12-24T08:11:00","2022-12-24T08:18:00","C2.2","N23W20",306.407,301.391
"2022-12-24T09:32:00","2022-12-24T10:02:00","2022-12-24T10:43:00","B8.2","N31W08",125.428,414.215
"2022-12-24T11:38:00","2022-12-24T11:47:00","2022-12-24T11:56:00","B8.7","N29W06",95.5520,383.345
"2022-12-24T12:22:00","2022-12-24T12:29:00","2022-12-24T12:41:00","B9.4","N28W07",112.136,367.565
"2022-12-24T13:45:00","2022-12-24T13:56:00","2022-12-24T14:06:00","C1.9","N24W21",320.219,317.841
"2022-12-24T19:04:00","2022-12-24T19:09:00","2022-12-24T19:15:00","B8.8","N30W14",202.725,414.421
"2022-12-24T23:13:00","2022-12-24T23:22:00","2022-12-24T23:35:00","C2.2","N28W15",221.128,383.424
"2022-12-24T23:43:00","2022-12-24T23:50:00","2022-12-25T00:01:00","C2.8","N28W15",221.129,383.464
"2022-12-25T00:28:00","2022-12-25T00:38:00","2022-12-25T00:45:00","C2.3","N30W13",188.740,399.451
"2022-12-25T00:45:00","2022-12-25T00:52:00","2022-12-25T00:58:00","C3.7","S11W11",192.513,-284.992
"2022-12-25T03:33:00","2022-12-25T03:39:00","2022-12-25T03:46:00","C1.6","N30W19",278.461,414.256
"2022-12-25T03:48:00","2022-12-25T03:50:00","2022-12-25T04:00:00","C1.4","N27W16",238.127,367.862
"2022-12-25T04:09:00","2022-12-25T04:24:00","2022-12-25T04:36:00","C1.4","N30W20",293.369,414.105
"2022-12-25T06:06:00","2022-12-25T06:17:00","2022-12-25T06:27:00","C2.4","N30W21",308.187,414.045
"2022-12-25T06:53:00","2022-12-25T07:01:00","2022-12-25T07:07:00","C7.8","N22W33",484.555,299.954
"2022-12-25T08:47:00","2022-12-25T08:57:00","2022-12-25T09:11:00","C1.2","N30W22",322.911,414.027
"2022-12-25T09:15:00","2022-12-25T09:24:00","2022-12-25T09:48:00","C1.2","N28W19",282.438,383.517
"2022-12-25T09:58:00","2022-12-25T10:03:00","2022-12-25T10:12:00","C1.2","N30W22",322.912,414.115
"2022-12-25T10:32:00","2022-12-25T11:00:00","2022-12-25T11:16:00","C1.7","N32W25",346.600,444.360
"2022-12-25T12:10:00","2022-12-25T12:24:00","2022-12-25T12:40:00","C1.6","N32W23",317.911,444.945
"2022-12-25T14:26:00","2022-12-25T14:45:00","2022-12-25T14:56:00","C1.8","N18E91",-921.387,318.454
"2022-12-25T16:04:00","2022-12-25T16:10:00","2022-12-25T16:16:00","C1.4","N19E91",-920.760,319.102
"2022-12-25T17:12:00","2022-12-25T17:30:00","2022-12-25T17:47:00","C1.2","S13W21",344.651,-301.705
"2022-12-25T17:47:00","2022-12-25T17:58:00","2022-12-25T18:12:00","C1.3","N30W28",394.946,413.424
"2022-12-25T18:30:00","2022-12-25T18:40:00","2022-12-25T18:46:00","C2.9","N19E91",-913.410,322.334
"2022-12-25T18:53:00","2022-12-25T19:09:00","2022-12-25T19:18:00","C1.4","N19E92",-915.715,334.486
"2022-12-25T19:18:00","2022-12-25T19:21:00","2022-12-25T19:27:00","C1.6","N28W28",400.582,382.350
"2022-12-25T21:50:00","2022-12-25T21:56:00","2022-12-25T22:01:00","C2.2","N30W30",422.940,413.128
"2022-12-25T23:34:00","2022-12-26T00:35:00","2022-12-26T01:15:00","C2.9","N20E92",-905.489,339.040
"2022-12-26T01:38:00","2022-12-26T01:40:00","2022-12-26T01:44:00","C2.5","N28W28",400.587,382.810
"2022-12-26T05:25:00","2022-12-26T05:27:00","2022-12-26T05:31:00","C2.5","N28W35",494.143,396.462
"2022-12-26T06:12:00","2022-12-26T06:22:00","2022-12-26T06:33:00","C2.5","N24W34",493.242,333.558
"2022-12-26T08:04:00","2022-12-26T08:14:00","2022-12-26T08:20:00","C2.8","N21E78",-877.932,328.984
"2022-12-26T08:54:00","2022-12-26T09:02:00","2022-12-26T09:15:00","C2.4","N28W38",520.356,395.953
"2022-12-26T09:53:00","2022-12-26T10:02:00","2022-12-26T10:06:00","C2.8","N21E78",-877.935,329.029
"2022-12-26T10:08:00","2022-12-26T10:11:00","2022-12-26T10:20:00","C4.1","N28W38",520.357,396.034
"2022-12-26T11:15:00","2022-12-26T11:21:00","2022-12-26T11:35:00","C1.8","N22E75",-862.218,346.305
"2022-12-26T12:22:00","2022-12-26T12:31:00","2022-12-26T12:35:00","C3.7","N20E73",-861.178,315.562
"2022-12-26T13:41:00","2022-12-26T13:48:00","2022-12-26T13:52:00","C3.4","N22E74",-856.676,347.003
"2022-12-26T15:38:00","2022-12-26T15:44:00","2022-12-26T15:48:00","C2.8","N20E74",-867.062,315.026
"2022-12-26T16:51:00","2022-12-26T16:58:00","2022-12-26T17:02:00","C4.4","N28W42",570.831,394.849
"2022-12-26T17:46:00","2022-12-26T17:54:00","2022-12-26T18:01:00","C2.7","N20E74",-867.065,315.088
"2022-12-26T19:42:00","2022-12-26T19:51:00","2022-12-26T19:57:00","C6.0","N21E71",-848.645,317.051
"2022-12-26T20:47:00","2022-12-26T21:07:00","2022-12-26T21:20:00","C4.2","N21E71",-848.647,317.087
"2022-12-26T21:42:00","2022-12-26T21:48:00","2022-12-26T21:52:00","C4.1","N21E68",-835.064,318.371
"2022-12-26T22:16:00","2022-12-26T22:27:00","2022-12-26T22:33:00","C3.3","N21E71",-848.649,317.136
"2022-12-26T22:33:00","2022-12-26T22:37:00","2022-12-26T22:42:00","C3.8","N21E68",-835.065,318.401
"2022-12-26T23:13:00","2022-12-26T23:23:00","2022-12-26T23:38:00","C4.3","N21E71",-848.651,317.167
"2022-12-27T00:32:00","2022-12-27T00:44:00","2022-12-27T00:46:00","C6.5","N21E68",-835.068,318.471
"2022-12-27T00:46:00","2022-12-27T00:54:00","2022-12-27T01:00:00","M2.1","N21E67",-827.892,319.102
"2022-12-27T02:39:00","2022-12-27T02:47:00","2022-12-27T03:10:22","C4.9","N21E65",-812.781,320.406
"2022-12-27T02:54:00","2022-12-27T03:09:00","2022-12-27T03:15:00","C7.5","N21E66",-820.464,319.801
"2022-12-27T03:15:00","2022-12-27T03:20:00","2022-12-27T03:26:00","C6.2","N20E68",-839.693,302.418
"2022-12-27T04:19:00","2022-12-27T04:28:00","2022-12-27T04:46:28","C3.4","N21E65",-812.784,320.471
"2022-12-27T04:42:00","2022-12-27T04:45:00","2022-12-27T04:49:00","C3.1","N27W48",641.203,392.808
"2022-12-27T05:18:00","2022-12-27T05:25:00","2022-12-27T05:30:00","C2.5","N22E64",-804.854,321.122
"2022-12-27T07:06:00","2022-12-27T07:12:00","2022-12-27T07:25:00","C4.6","S16E88",-932.439,-284.187
"2022-12-27T08:02:00","2022-12-27T08:15:00","2022-12-27T08:35:00","M1.1","N21E64",-809.312,305.093
"2022-12-27T09:11:00","2022-12-27T09:21:00","2022-12-27T09:33:00","C4.2","N28W51",658.329,407.613
"2022-12-27T12:45:00","2022-12-27T12:56:00","2022-12-27T13:01:00","C3.3","S17E88",-927.334,-300.399
"2022-12-27T16:15:00","2022-12-27T16:26:00","2022-12-27T16:34:00","M1.2","N25W50",672.108,360.972
"2022-12-27T17:12:00","2022-12-27T17:30:00","2022-12-27T17:46:31","C4.7","N22W65",808.056,337.016
"2022-12-27T17:27:00","2022-12-27T17:30:00","2022-12-27T17:36:00","C4.7","N22W65",808.056,337.025
"2022-12-27T17:28:00","2022-12-27T17:30:00","2022-12-27T17:35:00","C4.7","N22W65",808.056,337.026
"2022-12-27T19:34:00","2022-12-27T19:59:00","2022-12-27T20:16:32","C3.0","S19E87",-916.272,-332.551
"2022-12-27T20:07:00","2022-12-27T20:16:00","2022-12-27T20:21:00","C4.5","S16E88",-932.462,-284.162
"2022-12-27T20:34:00","2022-12-27T20:37:00","2022-12-27T20:42:00","C3.9","S18E88",-921.951,-316.514
"2022-12-27T21:44:00","2022-12-27T21:48:00","2022-12-27T21:52:00","C2.7","N22E53",-716.359,311.619
"2022-12-28T02:11:00","2022-12-28T02:37:00","2022-12-28T02:55:35","C5.1","N18E91",-921.488,318.590
"2022-12-28T02:41:00","2022-12-28T02:56:00","2022-12-28T03:13:32","C6.1","N18E91",-921.489,318.592
"2022-12-28T08:44:00","2022-12-28T08:51:00","2022-12-28T08:57:00","C1.7","N26W63",768.445,386.966
"2022-12-28T14:09:00","2022-12-28T14:16:00","2022-12-28T14:21:00","C1.8","N26W64",776.664,386.562
"2022-12-28T14:40:00","2022-12-28T14:43:00","2022-12-28T14:48:00","C1.6","N26W64",776.665,386.582
"2022-12-28T16:49:00","2022-12-28T16:57:00","2022-12-28T17:04:00","C2.2","N25W70",820.859,382.753
"2022-12-28T17:10:00","2022-12-28T17:35:00","2022-12-28T18:47:00","C3.0","N25W66",792.376,385.401
"2022-12-28T20:05:00","2022-12-28T20:11:00","2022-12-28T20:15:00","C2.1","S18E74",-881.962,-322.178
"2022-12-28T21:39:00","2022-12-28T21:57:00","2022-12-28T22:21:00","C1.7","N18E91",-921.516,318.631
"2022-12-28T22:45:00","2022-12-28T23:08:00","2022-12-28T23:38:00","C1.3","N28E43",-583.069,397.673
"2022-12-29T01:22:00","2022-12-29T01:36:00","2022-12-29T01:50:00","C1.5","N23W83",874.238,375.989
"2022-12-29T02:10:00","2022-12-29T02:25:00","2022-12-29T02:56:00","C2.2","N17E91",-926.923,302.526
"2022-12-29T06:32:00","2022-12-29T07:27:00","2022-12-29T07:44:13","M1.2","N16E91",-932.048,286.328
"2022-12-29T10:27:00","2022-12-29T10:37:00","2022-12-29T10:48:00","C2.6","N26W87",861.880,421.270
"2022-12-29T11:03:00","2022-12-29T11:14:00","2022-12-29T11:32:09","C4.0","N18E91",-921.533,318.657
"2022-12-29T13:18:00","2022-12-29T13:25:00","2022-12-29T13:34:00","C2.1","N25W90",865.161,420.582
"2022-12-29T14:03:00","2022-12-29T14:11:00","2022-12-29T14:21:00","C2.8","S30W26",366.892,-555.998
"2022-12-29T16:34:00","2022-12-29T16:42:00","2022-12-29T16:57:00","C1.7","N21W84",890.013,343.911
"2022-12-29T18:11:00","2022-12-29T18:20:00","2022-12-29T18:38:43","M2.2","N18E91",-921.542,318.671
"2022-12-29T18:26:00","2022-12-29T18:33:00","2022-12-29T18:43:00","M2.4","N19E92",-915.860,334.687
"2022-12-29T19:18:00","2022-12-29T19:22:00","2022-12-29T19:41:00","C5.9","N19E92",-915.861,334.689
"2022-12-29T21:07:00","2022-12-29T21:21:00","2022-12-29T21:31:00","C2.8","S28W29",412.838,-528.091
"2022-12-29T23:54:00","2022-12-30T00:07:00","2022-12-30T00:13:00","C2.1","N18E91",-916.597,308.104
"2022-12-30T00:13:00","2022-12-30T00:23:00","2022-12-30T00:44:13","C2.2","N16E91",-932.070,286.365
"2022-12-30T00:34:00","2022-12-30T00:39:00","2022-12-30T00:43:00","C2.2","S00W75",932.572,-37.4598
"2022-12-30T04:01:00","2022-12-30T04:11:00","2022-12-30T04:24:00","C1.9","N16E91",-932.075,286.372
"2022-12-30T04:52:00","2022-12-30T05:01:00","2022-12-30T05:20:16","C2.4","N19E87",-907.958,310.528
"2022-12-30T05:08:00","2022-12-30T05:13:00","2022-12-30T05:18:00","C2.7","N21W92",903.672,366.426
"2022-12-30T07:25:00","2022-12-30T07:36:00","2022-12-30T07:56:21","C3.9","N20W92",915.248,335.508
