GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"26-Sep-2015 12:51:00","26-Sep-2015 12:59:00","26-Sep-2015 12:55:00","C1.1","","12422"
"26-Sep-2015 20:30:00","26-Sep-2015 20:36:00","26-Sep-2015 20:34:00","B7.4","","12422"
"26-Sep-2016 03:53:00","26-Sep-2016 04:08:00","26-Sep-2016 03:59:00","B4.2","","12597"
"26-Sep-2016 06:43:00","26-Sep-2016 06:48:00","26-Sep-2016 06:46:00","B5.0","","12597"
"26-Sep-2016 07:52:00","26-Sep-2016 07:57:00","26-Sep-2016 07:55:00","B3.1","","12597"
"26-Sep-2016 23:46:00","27-Sep-2016 00:07:00","26-Sep-2016 23:54:00","B3.4","","12597"
"26-Sep-2017 02:16:00","26-Sep-2017 02:25:00","26-Sep-2017 02:20:00","B2.3","","12683"
"26-Sep-2017 02:29:00","26-Sep-2017 02:38:00","26-Sep-2017 02:34:00","C1.8","","12683"
"26-Sep-2017 06:01:00","26-Sep-2017 06:08:00","26-Sep-2017 06:05:00","B4.6","","12682"
"26-Sep-2017 07:47:00","26-Sep-2017 07:56:00","26-Sep-2017 07:51:00","B2.7","","12683"
"26-Sep-2017 09:23:00","26-Sep-2017 09:30:00","26-Sep-2017 09:26:00","B2.1","","12683"
"26-Sep-2017 13:41:00","26-Sep-2017 13:49:00","26-Sep-2017 13:45:00","B3.0","N13E64","12683"
"27-Apr-2011 02:26:00","27-Apr-2011 03:01:00","27-Apr-2011 02:33:00","C2.0","","11201"
"27-Apr-2011 06:13:00","27-Apr-2011 06:27:00","27-Apr-2011 06:17:00","B8.7","","11199"
"27-Apr-2011 13:57:00","27-Apr-2011 14:03:00","27-Apr-2011 14:00:00","B4.5","S17W30","11195"
"27-Apr-2011 22:54:00","27-Apr-2011 23:23:00","27-Apr-2011 23:04:00","B8.0","S25W13","11196"
"26-Apr-2012 23:56:00","27-Apr-2012 00:31:00","27-Apr-2012 00:11:00","C1.8","","11466"
"27-Apr-2012 01:59:00","27-Apr-2012 02:05:00","27-Apr-2012 02:02:00","C1.0","S19E44","11469"
"27-Apr-2012 03:02:00","27-Apr-2012 03:18:00","27-Apr-2012 03:07:00","C1.1","","11459"
"27-Apr-2012 04:54:00","27-Apr-2012 05:09:00","27-Apr-2012 05:01:00","B9.5","N10W28","11466"
"27-Apr-2012 08:15:00","27-Apr-2012 08:29:00","27-Apr-2012 08:24:00","M1.0","N11W30","11466"
"27-Apr-2012 10:53:00","27-Apr-2012 11:08:00","27-Apr-2012 11:02:00","C2.4","S18W46","11465"
"27-Apr-2012 13:18:00","27-Apr-2012 13:27:00","27-Apr-2012 13:22:00","C2.0","N12E38","11467"
"27-Apr-2012 21:01:00","27-Apr-2012 21:09:00","27-Apr-2012 21:05:00","C1.6","","11459"
"27-Apr-2012 23:00:00","27-Apr-2012 23:06:00","27-Apr-2012 23:03:00","C1.5","","11470"
"27-Apr-2012 23:35:00","27-Apr-2012 23:43:00","27-Apr-2012 23:39:00","C2.2","",""
"27-Apr-2013 02:09:00","27-Apr-2013 02:18:00","27-Apr-2013 02:13:00","C2.4","",""
"27-Apr-2013 02:45:00","27-Apr-2013 03:00:00","27-Apr-2013 02:52:00","C5.2","","11726"
"27-Apr-2013 03:52:00","27-Apr-2013 04:01:00","27-Apr-2013 03:57:00","C2.5","",""
"27-Apr-2013 06:17:00","27-Apr-2013 06:26:00","27-Apr-2013 06:22:00","C3.1","","11726"
"27-Apr-2013 07:26:00","27-Apr-2013 07:38:00","27-Apr-2013 07:30:00","C1.3","",""
"27-Apr-2013 12:06:00","27-Apr-2013 12:33:00","27-Apr-2013 12:17:00","C3.1","","11726"
"27-Apr-2013 13:24:00","27-Apr-2013 13:37:00","27-Apr-2013 13:27:00","C1.1","","11731"
"27-Apr-2013 15:08:00","27-Apr-2013 15:37:00","27-Apr-2013 15:13:00","C1.9","","11732"
"27-Apr-2013 16:21:00","27-Apr-2013 16:43:00","27-Apr-2013 16:29:00","C1.5","","11732"
"27-Apr-2014 05:34:00","27-Apr-2014 05:44:00","27-Apr-2014 05:38:00","B5.1","","12045"
"27-Apr-2016 00:03:00","27-Apr-2016 00:11:00","27-Apr-2016 00:08:00","B4.3","N13E53","12536"
"27-Apr-2016 00:50:00","27-Apr-2016 01:05:00","27-Apr-2016 00:57:00","B5.1","N15E53","12536"
"27-Apr-2016 03:47:00","27-Apr-2016 03:54:00","27-Apr-2016 03:51:00","B7.2","N14E50","12536"
"27-Apr-2016 10:11:00","27-Apr-2016 10:20:00","27-Apr-2016 10:15:00","B3.5","","12532"
"27-Apr-2016 13:14:00","27-Apr-2016 13:26:00","27-Apr-2016 13:21:00","B5.7","N04W79","12532"
"27-Apr-2016 15:43:00","27-Apr-2016 15:55:00","27-Apr-2016 15:48:00","B4.9","S09W47","12537"
"27-Apr-2016 19:18:00","27-Apr-2016 19:27:00","27-Apr-2016 19:23:00","B6.9","","12537"
"27-Apr-2016 21:13:00","27-Apr-2016 21:26:00","27-Apr-2016 21:19:00","B7.5","","12532"
"27-Aug-2010 00:26:00","27-Aug-2010 00:39:00","27-Aug-2010 00:33:00","B2.2","",""
"27-Aug-2010 00:56:00","27-Aug-2010 01:07:00","27-Aug-2010 01:00:00","B1.6","","11100"
"27-Aug-2010 03:18:00","27-Aug-2010 03:43:00","27-Aug-2010 03:33:00","B2.3","",""
"27-Aug-2010 04:36:00","27-Aug-2010 04:46:00","27-Aug-2010 04:39:00","B4.7","","11100"
"27-Aug-2010 05:10:00","27-Aug-2010 05:18:00","27-Aug-2010 05:14:00","B2.2","",""
"27-Aug-2010 16:36:00","27-Aug-2010 16:44:00","27-Aug-2010 16:40:00","B1.9","",""
"27-Aug-2010 19:55:00","27-Aug-2010 20:04:00","27-Aug-2010 19:58:00","B1.3","",""
"27-Aug-2010 22:17:00","27-Aug-2010 22:26:00","27-Aug-2010 22:21:00","B1.1","",""
"27-Aug-2010 22:55:00","27-Aug-2010 23:01:00","27-Aug-2010 22:59:00","B1.1","",""
"27-Aug-2011 04:42:00","27-Aug-2011 04:52:00","27-Aug-2011 04:46:00","B8.7","","11275"
"27-Aug-2012 00:05:00","27-Aug-2012 00:21:00","27-Aug-2012 00:18:00","B5.5","","11558"
"27-Aug-2012 00:55:00","27-Aug-2012 01:08:00","27-Aug-2012 01:02:00","B9.1","",""
"27-Aug-2012 06:05:00","27-Aug-2012 06:22:00","27-Aug-2012 06:12:00","B7.8","N17W17","11554"
"27-Aug-2012 08:16:00","27-Aug-2012 08:24:00","27-Aug-2012 08:21:00","B9.8","","11558"
"27-Aug-2012 09:54:00","27-Aug-2012 10:38:00","27-Aug-2012 10:18:00","B7.5","","11556"
"27-Aug-2012 15:19:00","27-Aug-2012 15:25:00","27-Aug-2012 15:22:00","B4.1","","11558"
"27-Aug-2012 16:13:00","27-Aug-2012 16:19:00","27-Aug-2012 16:17:00","B5.6","","11558"
"27-Aug-2012 17:52:00","27-Aug-2012 18:02:00","27-Aug-2012 17:56:00","B4.8","","11558"
"27-Aug-2012 19:11:00","27-Aug-2012 19:17:00","27-Aug-2012 19:15:00","B3.7","","11555"
"27-Aug-2013 08:26:00","27-Aug-2013 08:47:00","27-Aug-2013 08:35:00","B7.7","","11834"
"27-Aug-2014 02:30:00","27-Aug-2014 02:39:00","27-Aug-2014 02:35:00","C1.4","S11E40","12151"
"27-Aug-2014 03:37:00","27-Aug-2014 04:12:00","27-Aug-2014 03:58:00","C4.3","N12E13","12149"
"27-Aug-2014 05:09:00","27-Aug-2014 05:28:00","27-Aug-2014 05:20:00","C1.8","N10W61","12146"
"27-Aug-2014 18:40:00","27-Aug-2014 18:56:00","27-Aug-2014 18:46:00","B8.1","","12148"
"27-Aug-2014 22:18:00","27-Aug-2014 22:25:00","27-Aug-2014 22:22:00","B5.1","",""
"27-Aug-2014 22:46:00","27-Aug-2014 22:53:00","27-Aug-2014 22:49:00","B6.9","S05E21","12151"
"26-Aug-2015 23:55:00","27-Aug-2015 00:12:00","27-Aug-2015 00:03:00","C2.4","","12403"
"27-Aug-2015 01:36:00","27-Aug-2015 01:45:00","27-Aug-2015 01:38:00","C1.2","","12403"
"27-Aug-2015 02:33:00","27-Aug-2015 02:45:00","27-Aug-2015 02:42:00","C1.0","S12W49","12403"
"27-Aug-2015 03:25:00","27-Aug-2015 03:36:00","27-Aug-2015 03:29:00","C1.3","S14W49","12403"
"27-Aug-2015 03:38:00","27-Aug-2015 03:44:00","27-Aug-2015 03:41:00","C1.0","S14W49","12403"
"27-Aug-2015 04:41:00","27-Aug-2015 05:13:00","27-Aug-2015 05:02:00","C2.5","","12403"
"27-Aug-2015 04:48:00","27-Aug-2015 06:03:00","27-Aug-2015 05:44:00","M2.9","S14W45","12403"
"27-Aug-2015 17:10:00","27-Aug-2015 17:39:00","27-Aug-2015 17:34:00","B7.1","","12403"
"27-Aug-2015 20:24:00","27-Aug-2015 20:34:00","27-Aug-2015 20:31:00","C1.4","S14W57","12403"
"27-Aug-2016 14:24:00","27-Aug-2016 14:34:00","27-Aug-2016 14:29:00","B2.5","","12582"
"27-Aug-2017 00:11:00","27-Aug-2017 00:38:00","27-Aug-2017 00:29:00","B1.6","","12672"
"27-Aug-2017 01:13:00","27-Aug-2017 01:20:00","27-Aug-2017 01:18:00","B3.0","N18W76","12671"
"27-Aug-2017 06:02:00","27-Aug-2017 06:12:00","27-Aug-2017 06:07:00","B4.3","","12671"
"27-Aug-2017 07:32:00","27-Aug-2017 07:46:00","27-Aug-2017 07:37:00","B1.7","","12671"
"27-Aug-2017 09:25:00","27-Aug-2017 09:34:00","27-Aug-2017 09:29:00","B2.0","","12672"
"27-Aug-2017 11:11:00","27-Aug-2017 11:18:00","27-Aug-2017 11:14:00","B1.4","","12672"
"27-Aug-2017 15:11:00","27-Aug-2017 15:19:00","27-Aug-2017 15:16:00","C6.3","N00W00","12671"
"27-Aug-2017 16:56:00","27-Aug-2017 17:16:00","27-Aug-2017 17:03:00","B3.0","",""
"27-Aug-2017 17:46:00","27-Aug-2017 18:30:00","27-Aug-2017 18:11:00","B3.5","","12671"
"27-Dec-2010 12:37:00","27-Dec-2010 12:44:00","27-Dec-2010 12:41:00","B1.0","","11138"
"27-Dec-2010 14:21:00","27-Dec-2010 14:27:00","27-Dec-2010 14:24:00","B1.2","","11138"
"27-Dec-2010 17:14:00","27-Dec-2010 17:19:00","27-Dec-2010 17:17:00","B1.5","","11138"
"27-Dec-2010 18:35:00","27-Dec-2010 18:45:00","27-Dec-2010 18:39:00","B1.2","","11138"
"27-Dec-2011 04:11:00","27-Dec-2011 04:31:00","27-Dec-2011 04:22:00","C8.9","S17E32","11386"
"27-Dec-2011 08:11:00","27-Dec-2011 08:32:00","27-Dec-2011 08:22:00","C3.8","S23W45","11387"
"27-Dec-2011 09:17:00","27-Dec-2011 09:26:00","27-Dec-2011 09:23:00","C4.0","S22W46","11387"
"27-Dec-2011 11:59:00","27-Dec-2011 12:34:00","27-Dec-2011 12:07:00","C6.2","S23W54","11387"
"27-Dec-2011 17:25:00","27-Dec-2011 17:35:00","27-Dec-2011 17:30:00","C1.5","",""
"27-Dec-2011 18:31:00","27-Dec-2011 18:43:00","27-Dec-2011 18:36:00","C2.5","S20W52","11387"
"27-Dec-2011 19:32:00","27-Dec-2011 19:40:00","27-Dec-2011 19:36:00","C1.7","",""
"27-Dec-2011 21:46:00","27-Dec-2011 22:49:00","27-Dec-2011 22:26:00","C6.7","",""
"27-Dec-2012 02:17:00","27-Dec-2012 02:30:00","27-Dec-2012 02:24:00","C1.6","N12W29","11635"
"27-Dec-2012 05:26:00","27-Dec-2012 05:32:00","27-Dec-2012 05:30:00","B4.4","","11633"
"27-Dec-2012 08:58:00","27-Dec-2012 09:05:00","27-Dec-2012 09:02:00","B5.6","","11633"
"27-Dec-2012 13:12:00","27-Dec-2012 13:25:00","27-Dec-2012 13:20:00","B9.4","N10W35","11635"
"27-Dec-2012 14:29:00","27-Dec-2012 14:40:00","27-Dec-2012 14:32:00","B4.5","","11633"
"27-Dec-2012 21:39:00","27-Dec-2012 21:47:00","27-Dec-2012 21:43:00","B4.1","","11635"
"27-Dec-2013 07:28:00","27-Dec-2013 07:43:00","27-Dec-2013 07:34:00","C1.1","S18E33","11936"
"27-Dec-2013 09:34:00","27-Dec-2013 09:45:00","27-Dec-2013 09:38:00","C1.7","S21W16","11934"
"27-Dec-2013 11:10:00","27-Dec-2013 11:28:00","27-Dec-2013 11:22:00","C2.0","","11934"
"27-Dec-2013 12:08:00","27-Dec-2013 12:17:00","27-Dec-2013 12:13:00","C4.4","","11936"
"27-Dec-2013 13:30:00","27-Dec-2013 13:48:00","27-Dec-2013 13:40:00","C1.7","","11934"
"27-Dec-2013 15:24:00","27-Dec-2013 15:36:00","27-Dec-2013 15:29:00","B7.8","S19W22","11934"
"27-Dec-2013 21:53:00","27-Dec-2013 22:32:00","27-Dec-2013 22:08:00","C1.2","","11936"
"27-Dec-2013 23:20:00","27-Dec-2013 23:56:00","27-Dec-2013 23:36:00","C2.3","S19W26","11934"
"27-Dec-2014 02:03:00","27-Dec-2014 02:24:00","27-Dec-2014 02:16:00","M2.2","S11W48","12249"
"27-Dec-2014 06:00:00","27-Dec-2014 06:23:00","27-Dec-2014 06:11:00","C1.9","S11W49","12249"
"27-Dec-2014 14:59:00","27-Dec-2014 15:09:00","27-Dec-2014 15:05:00","C1.3","","12248"
"27-Dec-2015 00:10:00","27-Dec-2015 00:15:00","27-Dec-2015 00:13:00","B5.6","S19E05","12473"
"27-Dec-2015 11:58:00","27-Dec-2015 12:04:00","27-Dec-2015 12:01:00","B9.7","","12473"
"27-Dec-2015 18:59:00","27-Dec-2015 19:27:00","27-Dec-2015 19:10:00","C2.8","","12472"
"27-Dec-2015 20:41:00","27-Dec-2015 20:57:00","27-Dec-2015 20:47:00","C1.0","",""
"27-Dec-2015 21:41:00","27-Dec-2015 21:52:00","27-Dec-2015 21:46:00","B9.0","","12473"
"27-Dec-2016 08:20:00","27-Dec-2016 08:58:00","27-Dec-2016 08:46:00","B3.1","N09W50","12621"
"27-Dec-2016 10:04:00","27-Dec-2016 10:18:00","27-Dec-2016 10:12:00","B1.6","N09W52","12621"
"27-Dec-2016 12:33:00","27-Dec-2016 12:42:00","27-Dec-2016 12:38:00","B1.5","","12621"
"27-Feb-2011 00:41:00","27-Feb-2011 01:14:00","27-Feb-2011 00:59:00","B7.3","","11164"
"27-Feb-2011 03:49:00","27-Feb-2011 03:58:00","27-Feb-2011 03:55:00","C4.2","N27E58","11164"
"27-Feb-2011 05:04:00","27-Feb-2011 05:15:00","27-Feb-2011 05:11:00","B2.7","","11164"
"27-Feb-2011 07:55:00","27-Feb-2011 08:00:00","27-Feb-2011 07:57:00","B2.8","","11164"
"27-Feb-2011 14:30:00","27-Feb-2011 14:49:00","27-Feb-2011 14:42:00","B6.1","N26E54","11164"
"27-Feb-2011 15:47:00","27-Feb-2011 15:59:00","27-Feb-2011 15:53:00","B7.2","N23E51","11164"
"27-Feb-2011 17:14:00","27-Feb-2011 17:22:00","27-Feb-2011 17:18:00","B2.9","","11164"
"27-Feb-2011 21:17:00","27-Feb-2011 21:43:00","27-Feb-2011 21:34:00","B7.7","","11164"
"27-Feb-2011 22:21:00","27-Feb-2011 22:26:00","27-Feb-2011 22:24:00","B6.8","","11164"
"27-Feb-2012 18:06:00","27-Feb-2012 18:22:00","27-Feb-2012 18:13:00","B9.9","N08E42",""
"27-Feb-2013 00:29:00","27-Feb-2013 00:42:00","27-Feb-2013 00:36:00","B6.4","","11681"
"27-Feb-2013 03:25:00","27-Feb-2013 03:39:00","27-Feb-2013 03:32:00","B8.3","S19W05","11682"
"27-Feb-2014 00:23:00","27-Feb-2014 01:11:00","27-Feb-2014 00:53:00","C2.0","N13W15","11986"
"27-Feb-2014 02:37:00","27-Feb-2014 02:47:00","27-Feb-2014 02:41:00","C1.5","S24E66","11991"
"27-Feb-2014 05:51:00","27-Feb-2014 05:59:00","27-Feb-2014 05:57:00","C2.3","","11991"
"27-Feb-2014 07:18:00","27-Feb-2014 07:24:00","27-Feb-2014 07:21:00","C2.0","S22E61","11991"
"27-Feb-2014 08:12:00","27-Feb-2014 08:18:00","27-Feb-2014 08:15:00","C1.4","",""
"27-Feb-2014 08:34:00","27-Feb-2014 08:40:00","27-Feb-2014 08:38:00","C2.1","S22E61","11991"
"27-Feb-2014 09:00:00","27-Feb-2014 10:00:00","27-Feb-2014 09:56:00","C3.1","S12E45","11990"
"27-Feb-2014 10:41:00","27-Feb-2014 10:48:00","27-Feb-2014 10:45:00","C5.7","","11991"
"27-Feb-2014 12:24:00","27-Feb-2014 12:32:00","27-Feb-2014 12:30:00","C6.8","","11991"
"27-Feb-2014 15:36:00","27-Feb-2014 15:41:00","27-Feb-2014 15:39:00","C1.8","S23E57","11991"
"27-Feb-2014 17:14:00","27-Feb-2014 17:26:00","27-Feb-2014 17:18:00","C1.5","","11984"
"27-Feb-2014 21:33:00","27-Feb-2014 22:37:00","27-Feb-2014 22:12:00","C4.2","S11E63","11982"
"27-Feb-2015 09:02:00","27-Feb-2015 10:03:00","27-Feb-2015 09:54:00","B9.6","S14W06","12294"
"27-Feb-2015 23:05:00","27-Feb-2015 23:12:00","27-Feb-2015 23:09:00","C1.0","N20W52","12291"
"27-Feb-2016 04:51:00","27-Feb-2016 05:01:00","27-Feb-2016 04:56:00","B6.5","S08E17","12506"
"27-Feb-2016 05:16:00","27-Feb-2016 05:26:00","27-Feb-2016 05:21:00","B6.3","",""
"27-Feb-2016 05:44:00","27-Feb-2016 06:01:00","27-Feb-2016 05:55:00","C3.3","S10E20","12506"
"27-Feb-2016 11:30:00","27-Feb-2016 11:37:00","27-Feb-2016 11:34:00","B2.5","","12506"
"27-Feb-2016 15:11:00","27-Feb-2016 15:18:00","27-Feb-2016 15:15:00","B2.8","","12506"
"27-Feb-2017 04:57:00","27-Feb-2017 05:04:00","27-Feb-2017 05:00:00","B1.5","","12640"
"27-Feb-2017 17:12:00","27-Feb-2017 18:04:00","27-Feb-2017 17:23:00","B2.9","","12641"
"27-Feb-2017 20:07:00","27-Feb-2017 20:25:00","27-Feb-2017 20:17:00","B9.3","","12641"
"27-Feb-2017 21:36:00","27-Feb-2017 21:42:00","27-Feb-2017 21:39:00","B2.6","N13E46","12641"
"27-Jan-2011 02:00:00","27-Jan-2011 02:26:00","27-Jan-2011 02:13:00","B4.3","","11149"
"27-Jan-2011 06:45:00","27-Jan-2011 06:53:00","27-Jan-2011 06:48:00","B1.1","","11149"
"27-Jan-2011 08:40:00","27-Jan-2011 08:53:00","27-Jan-2011 08:50:00","B6.6","","11149"
"27-Jan-2011 11:05:00","27-Jan-2011 11:22:00","27-Jan-2011 11:16:00","B1.6","","11149"
"27-Jan-2011 11:53:00","27-Jan-2011 12:05:00","27-Jan-2011 12:01:00","C1.2","","11149"
"27-Jan-2011 12:13:00","27-Jan-2011 12:26:00","27-Jan-2011 12:18:00","B1.9","","11149"
"27-Jan-2011 19:50:00","27-Jan-2011 20:19:00","27-Jan-2011 20:03:00","C1.5","",""
"27-Jan-2012 01:11:00","27-Jan-2012 01:32:00","27-Jan-2012 01:24:00","C1.7","",""
"27-Jan-2012 04:01:00","27-Jan-2012 04:26:00","27-Jan-2012 04:10:00","C2.1","",""
"27-Jan-2012 06:24:00","27-Jan-2012 06:53:00","27-Jan-2012 06:42:00","C5.5","N31W74","11402"
"27-Jan-2012 11:58:00","27-Jan-2012 12:16:00","27-Jan-2012 12:06:00","C1.4","",""
"27-Jan-2012 13:02:00","27-Jan-2012 13:09:00","27-Jan-2012 13:05:00","C1.0","",""
"27-Jan-2012 17:37:00","27-Jan-2012 18:56:00","27-Jan-2012 18:37:00","X1.7","N27W71","11402"
"27-Jan-2014 01:05:00","27-Jan-2014 01:39:00","27-Jan-2014 01:22:00","M1.0","","11967"
"27-Jan-2014 02:02:00","27-Jan-2014 02:18:00","27-Jan-2014 02:11:00","M1.1","","11967"
"27-Jan-2014 04:09:00","27-Jan-2014 04:21:00","27-Jan-2014 04:17:00","C3.3","","11967"
"27-Jan-2014 05:19:00","27-Jan-2014 05:25:00","27-Jan-2014 05:22:00","C2.3","","11960"
"27-Jan-2014 06:51:00","27-Jan-2014 06:58:00","27-Jan-2014 06:54:00","C2.0","",""
"27-Jan-2014 08:07:00","27-Jan-2014 08:40:00","27-Jan-2014 08:23:00","C6.0","","11968"
"27-Jan-2014 11:08:00","27-Jan-2014 11:19:00","27-Jan-2014 11:13:00","C2.6","","11968"
"27-Jan-2014 19:06:00","27-Jan-2014 19:36:00","27-Jan-2014 19:27:00","C8.0","","11967"
"27-Jan-2014 20:15:00","27-Jan-2014 21:06:00","27-Jan-2014 20:55:00","C5.3","","11967"
"27-Jan-2014 22:05:00","27-Jan-2014 22:15:00","27-Jan-2014 22:10:00","M4.9","","11967"
"27-Jan-2015 04:54:00","27-Jan-2015 04:59:00","27-Jan-2015 04:57:00","C1.6","S10E26","12268"
"27-Jan-2015 05:43:00","27-Jan-2015 05:49:00","27-Jan-2015 05:47:00","C2.4","S03E01","12273"
"27-Jan-2015 07:13:00","27-Jan-2015 08:27:00","27-Jan-2015 07:33:00","C2.1","",""
"27-Jan-2015 09:11:00","27-Jan-2015 09:40:00","27-Jan-2015 09:24:00","C1.9","","12268"
"27-Jan-2015 23:52:00","28-Jan-2015 00:05:00","27-Jan-2015 23:59:00","C5.7","",""
"27-Jan-2016 05:26:00","27-Jan-2016 05:52:00","27-Jan-2016 05:37:00","B9.4","","12489"
"27-Jan-2016 13:26:00","27-Jan-2016 13:34:00","27-Jan-2016 13:30:00","C1.0","N11E33","12489"
"27-Jan-2016 19:22:00","27-Jan-2016 19:33:00","27-Jan-2016 19:27:00","B5.3","S22E39","12490"
"27-Jan-2016 20:28:00","27-Jan-2016 20:36:00","27-Jan-2016 20:31:00","B5.2","","12490"
"27-Jan-2017 10:38:00","27-Jan-2017 10:52:00","27-Jan-2017 10:45:00","B5.4","","12627"
"27-Jan-2017 15:35:00","27-Jan-2017 15:43:00","27-Jan-2017 15:39:00","B2.3","","12629"
"27-Jul-2010 01:00:00","27-Jul-2010 01:18:00","27-Jul-2010 01:07:00","B5.5","","11089"
"27-Jul-2010 03:48:00","27-Jul-2010 04:09:00","27-Jul-2010 03:57:00","B8.0","S23W23","11089"
"27-Jul-2010 04:12:00","27-Jul-2010 04:34:00","27-Jul-2010 04:24:00","C2.2","","11089"
"27-Jul-2010 09:45:00","27-Jul-2010 10:29:00","27-Jul-2010 09:54:00","B4.2","",""
"27-Jul-2010 19:14:00","27-Jul-2010 19:39:00","27-Jul-2010 19:31:00","B6.0","","11089"
"27-Jul-2010 23:54:00","28-Jul-2010 00:01:00","27-Jul-2010 23:58:00","B3.8","",""
"27-Jul-2011 01:38:00","27-Jul-2011 02:35:00","27-Jul-2011 02:01:00","C3.0","","11260"
"27-Jul-2011 06:33:00","27-Jul-2011 06:46:00","27-Jul-2011 06:39:00","C3.0","N19E41","11260"
"27-Jul-2011 09:56:00","27-Jul-2011 10:12:00","27-Jul-2011 10:02:00","C3.0","","11260"
"27-Jul-2011 11:18:00","27-Jul-2011 11:33:00","27-Jul-2011 11:31:00","C3.6","","11260"
"27-Jul-2011 12:47:00","27-Jul-2011 13:00:00","27-Jul-2011 12:53:00","C2.0","","11260"
"27-Jul-2011 13:09:00","27-Jul-2011 13:25:00","27-Jul-2011 13:13:00","C2.0","N19E38","11260"
"27-Jul-2011 15:48:00","27-Jul-2011 16:22:00","27-Jul-2011 16:07:00","M1.1","N20E37","11260"
"27-Jul-2011 20:41:00","27-Jul-2011 21:29:00","27-Jul-2011 21:21:00","C2.3","N19E35","11260"
"27-Jul-2011 21:48:00","27-Jul-2011 22:00:00","27-Jul-2011 21:54:00","C2.5","N19E35","11260"
"27-Jul-2011 22:11:00","27-Jul-2011 22:21:00","27-Jul-2011 22:17:00","C1.6","","11262"
"27-Jul-2012 00:17:00","27-Jul-2012 00:28:00","27-Jul-2012 00:24:00","C1.3","","11531"
"27-Jul-2012 02:24:00","27-Jul-2012 02:31:00","27-Jul-2012 02:29:00","C1.7","","11531"
"27-Jul-2012 03:28:00","27-Jul-2012 03:42:00","27-Jul-2012 03:36:00","C1.3","","11532"
"27-Jul-2012 03:58:00","27-Jul-2012 04:04:00","27-Jul-2012 04:02:00","C5.0","N17E22","11528"
"27-Jul-2012 10:05:00","27-Jul-2012 10:11:00","27-Jul-2012 10:08:00","B7.7","",""
"27-Jul-2012 11:44:00","27-Jul-2012 11:53:00","27-Jul-2012 11:49:00","C2.5","",""
"27-Jul-2012 12:19:00","27-Jul-2012 12:24:00","27-Jul-2012 12:22:00","C1.0","",""
"27-Jul-2012 13:57:00","27-Jul-2012 14:08:00","27-Jul-2012 14:02:00","C1.5","S20E36","11530"
"27-Jul-2012 17:17:00","27-Jul-2012 17:32:00","27-Jul-2012 17:26:00","M2.7","S18E62","11532"
"27-Jul-2012 20:18:00","27-Jul-2012 20:40:00","27-Jul-2012 20:27:00","C2.1","","11530"
"26-Jul-2013 23:59:00","27-Jul-2013 00:04:00","27-Jul-2013 00:02:00","B8.3","","11800"
"27-Jul-2013 12:28:00","27-Jul-2013 12:56:00","27-Jul-2013 12:39:00","C1.0","S10W51","11800"
"27-Jul-2014 05:46:00","27-Jul-2014 05:54:00","27-Jul-2014 05:51:00","C2.5","S12E71","12125"
"27-Jul-2014 13:56:00","27-Jul-2014 14:26:00","27-Jul-2014 14:18:00","C1.2","","12127"
"27-Jul-2014 21:25:00","27-Jul-2014 21:40:00","27-Jul-2014 21:31:00","B7.9","","12123"
"27-Jul-2015 03:40:00","27-Jul-2015 03:45:00","27-Jul-2015 03:43:00","B3.7","","12390"
"27-Jul-2015 12:35:00","27-Jul-2015 12:43:00","27-Jul-2015 12:39:00","B3.9","","12390"
"27-Jul-2017 21:07:00","27-Jul-2017 21:49:00","27-Jul-2017 21:36:00","B1.5","",""
"27-Jun-2010 03:14:00","27-Jun-2010 03:20:00","27-Jun-2010 03:17:00","B1.5","",""
"27-Jun-2011 06:30:00","27-Jun-2011 06:37:00","27-Jun-2011 06:33:00","B7.5","","11236"
"27-Jun-2011 12:13:00","27-Jun-2011 12:20:00","27-Jun-2011 12:16:00","B3.2","N20W35","11241"
"27-Jun-2011 15:28:00","27-Jun-2011 16:16:00","27-Jun-2011 15:42:00","B6.6","","11236"
"27-Jun-2012 01:40:00","27-Jun-2012 02:00:00","27-Jun-2012 01:50:00","B8.9","","11513"
"27-Jun-2012 02:58:00","27-Jun-2012 03:10:00","27-Jun-2012 03:03:00","B7.7","",""
"27-Jun-2012 05:18:00","27-Jun-2012 05:35:00","27-Jun-2012 05:27:00","C3.4","N16E70","11513"
"27-Jun-2012 07:57:00","27-Jun-2012 08:18:00","27-Jun-2012 08:08:00","C3.2","S16E21","11512"
"27-Jun-2012 11:00:00","27-Jun-2012 11:12:00","27-Jun-2012 11:06:00","C1.6","N16E68","11513"
"27-Jun-2012 12:33:00","27-Jun-2012 12:40:00","27-Jun-2012 12:38:00","C3.4","N17E65","11513"
"27-Jun-2012 19:19:00","27-Jun-2012 19:28:00","27-Jun-2012 19:23:00","B8.5","","11513"
"27-Jun-2013 08:09:00","27-Jun-2013 08:20:00","27-Jun-2013 08:14:00","C1.2","","11778"
"27-Jun-2013 09:37:00","27-Jun-2013 09:54:00","27-Jun-2013 09:43:00","B8.5","","11778"
"27-Jun-2013 11:09:00","27-Jun-2013 11:28:00","27-Jun-2013 11:12:00","B3.8","",""
"27-Jun-2013 11:54:00","27-Jun-2013 12:09:00","27-Jun-2013 12:00:00","C1.2","S16E23","11778"
